股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
复星医药,600196,2011-09-26,6.28,5.96,6.34,5.89,74564,72183639.0,7.33,-2.93,-0.18,0.39
复星医药,600196,2011-09-27,6.04,6.01,6.23,5.99,78245,75921305.0,4.03,0.84,0.05,0.41
复星医药,600196,2011-09-28,6.09,5.88,6.15,5.85,44100,42355921.0,4.99,-2.16,-0.13,0.23
复星医药,600196,2011-09-29,5.88,5.7,5.94,5.62,55608,52270824.0,5.44,-3.06,-0.18,0.29
复星医药,600196,2011-09-30,5.7,5.74,5.8,5.66,29379,27390589.0,2.46,0.7,0.04,0.15
复星医药,600196,2011-10-10,5.8,5.84,5.96,5.72,41696,39401924.0,4.18,1.74,0.1,0.22
复星医药,600196,2011-10-11,6.04,6.0,6.12,5.89,56578,54529269.0,3.94,2.74,0.16,0.3
复星医药,600196,2011-10-12,5.97,6.29,6.29,5.9,76382,74640067.0,6.5,4.83,0.29,0.4
复星医药,600196,2011-10-13,6.31,6.24,6.34,6.1,92207,90525557.0,3.82,-0.79,-0.05,0.49
复星医药,600196,2011-10-14,6.22,6.17,6.24,6.1,30950,30241039.0,2.24,-1.12,-0.07,0.16
复星医药,600196,2011-10-17,6.2,6.17,6.34,6.06,74634,72983642.0,4.54,0.0,0.0,0.39
复星医药,600196,2011-10-18,6.1,5.81,6.1,5.77,64748,61740513.0,5.35,-5.83,-0.36,0.34
复星医药,600196,2011-10-19,5.85,5.94,6.09,5.73,112124,106875499.0,6.2,2.24,0.13,0.59
复星医药,600196,2011-10-20,5.87,5.78,6.0,5.64,79826,75161383.0,6.06,-2.69,-0.16,0.42
复星医药,600196,2011-10-21,5.79,5.67,5.83,5.65,31920,29764403.0,3.11,-1.9,-0.11,0.17
复星医药,600196,2011-10-24,5.69,5.79,5.84,5.55,43985,41062698.0,5.11,2.12,0.12,0.23
复星医药,600196,2011-10-25,5.82,5.92,5.95,5.66,90737,85765521.0,5.01,2.25,0.13,0.48
复星医药,600196,2011-10-26,5.89,5.94,6.03,5.83,84284,80533572.0,3.38,0.34,0.02,0.44
复星医药,600196,2011-10-27,5.93,6.03,6.2,5.93,79894,77532273.0,4.55,1.52,0.09,0.42
复星医药,600196,2011-10-28,6.14,6.15,6.19,6.05,66009,64179036.0,2.32,1.99,0.12,0.35
复星医药,600196,2011-10-31,6.15,6.23,6.32,6.12,89657,88145162.0,3.25,1.3,0.08,0.47
复星医药,600196,2011-11-01,6.16,6.16,6.3,6.09,82724,81208132.0,3.37,-1.12,-0.07,0.44
复星医药,600196,2011-11-02,6.05,6.36,6.39,6.02,156508,153167472.0,6.01,3.25,0.2,0.82
复星医药,600196,2011-11-03,6.39,6.36,6.57,6.35,144534,145573869.0,3.46,0.0,0.0,0.76
复星医药,600196,2011-11-04,6.46,6.37,6.46,6.29,100492,100144113.0,2.67,0.16,0.01,0.53
复星医药,600196,2011-11-07,6.37,6.38,6.55,6.32,89013,89499291.0,3.61,0.16,0.01,0.47
复星医药,600196,2011-11-08,6.41,6.24,6.46,6.23,60166,59862320.0,3.61,-2.19,-0.14,0.32
复星医药,600196,2011-11-09,6.29,6.38,6.39,6.2,58412,57901426.0,3.04,2.24,0.14,0.31
复星医药,600196,2011-11-10,6.29,6.36,6.44,6.21,75495,74967828.0,3.61,-0.31,-0.02,0.4
复星医药,600196,2011-11-11,6.38,6.5,6.59,6.37,108990,110232459.0,3.46,2.2,0.14,0.57
复星医药,600196,2011-11-14,6.59,6.71,6.73,6.55,113064,116386636.0,2.77,3.23,0.21,0.6
复星医药,600196,2011-11-15,6.72,6.71,6.74,6.6,68778,70722424.0,2.09,0.0,0.0,0.36
复星医药,600196,2011-11-16,6.74,6.37,6.76,6.27,106217,107234827.0,7.3,-5.07,-0.34,0.56
复星医药,600196,2011-11-17,6.39,6.37,6.5,6.34,48112,48190048.0,2.51,0.0,0.0,0.25
复星医药,600196,2011-11-18,6.35,6.08,6.35,6.07,58155,57034757.0,4.4,-4.55,-0.29,0.31
复星医药,600196,2011-11-21,6.05,6.12,6.14,5.98,27623,26741046.0,2.63,0.66,0.04,0.15
复星医药,600196,2011-11-22,6.0,5.89,6.06,5.81,71636,68268769.0,4.08,-3.76,-0.23,0.38
复星医药,600196,2011-11-23,5.92,5.88,6.01,5.81,32884,31234500.0,3.4,-0.17,-0.01,0.17
复星医药,600196,2011-11-24,5.83,5.96,6.0,5.79,37650,35891875.0,3.57,1.36,0.08,0.2
复星医药,600196,2011-11-25,5.97,5.91,6.04,5.89,28924,27661073.0,2.52,-0.84,-0.05,0.15
复星医药,600196,2011-11-28,5.92,5.92,5.98,5.79,45139,42790101.0,3.21,0.17,0.01,0.24
复星医药,600196,2011-11-29,5.99,6.04,6.07,5.88,102866,98507923.0,3.21,2.03,0.12,0.54
复星医药,600196,2011-11-30,5.94,5.73,6.03,5.57,94207,88602014.0,7.62,-5.13,-0.31,0.5
复星医药,600196,2011-12-01,5.92,5.98,6.1,5.8,121769,116881728.0,5.24,4.36,0.25,0.64
复星医药,600196,2011-12-02,5.94,5.8,6.04,5.76,66953,63536186.0,4.68,-3.01,-0.18,0.35
复星医药,600196,2011-12-05,5.79,5.57,5.81,5.54,67211,61950469.0,4.66,-3.97,-0.23,0.35
复星医药,600196,2011-12-06,5.55,5.54,5.63,5.41,39783,36241595.0,3.95,-0.54,-0.03,0.21
复星医药,600196,2011-12-07,5.53,5.43,5.58,5.39,68899,62437268.0,3.43,-1.99,-0.11,0.36
复星医药,600196,2011-12-08,5.4,5.43,5.5,5.31,51076,46105546.0,3.5,0.0,0.0,0.27
复星医药,600196,2011-12-09,5.34,5.39,5.45,5.3,22625,20369523.0,2.76,-0.74,-0.04,0.12
复星医药,600196,2011-12-12,5.4,5.38,5.44,5.33,18356,16525512.0,2.04,-0.19,-0.01,0.1
复星医药,600196,2011-12-13,5.39,5.22,5.41,5.21,45603,40630748.0,3.72,-2.97,-0.16,0.24
复星医药,600196,2011-12-14,5.2,5.11,5.31,5.09,31895,28041292.0,4.21,-2.11,-0.11,0.17
复星医药,600196,2011-12-15,5.1,4.8,5.1,4.79,66343,56516670.0,6.07,-6.07,-0.31,0.35
复星医药,600196,2011-12-16,4.82,4.98,4.99,4.52,83021,69443686.0,9.79,3.75,0.18,0.44
复星医药,600196,2011-12-19,4.86,4.86,4.93,4.61,47091,39486816.0,6.43,-2.41,-0.12,0.25
复星医药,600196,2011-12-21,4.87,4.96,5.07,4.86,70476,60375215.0,4.32,2.06,0.1,0.37
复星医药,600196,2011-12-22,4.84,4.97,5.02,4.69,45582,38647160.0,6.65,0.2,0.01,0.24
复星医药,600196,2011-12-23,4.93,5.04,5.15,4.89,57923,49999395.0,5.23,1.41,0.07,0.3
复星医药,600196,2011-12-26,5.01,4.94,5.08,4.94,25806,22217823.0,2.78,-1.98,-0.1,0.14
复星医药,600196,2011-12-27,4.99,4.88,5.04,4.78,35894,30484222.0,5.26,-1.21,-0.06,0.19
复星医药,600196,2011-12-28,4.84,4.98,4.99,4.76,25939,21962009.0,4.71,2.05,0.1,0.14
复星医药,600196,2011-12-29,4.94,4.82,5.02,4.79,29622,25305704.0,4.62,-3.21,-0.16,0.16
复星医药,600196,2011-12-30,4.82,4.93,4.98,4.82,29178,24894871.0,3.32,2.28,0.11,0.15
复星医药,600196,2012-01-04,4.99,4.73,5.07,4.69,36466,31013837.0,7.71,-4.06,-0.2,0.19
复星医药,600196,2012-01-05,4.7,4.64,4.79,4.59,38136,31532403.0,4.23,-1.9,-0.09,0.2
复星医药,600196,2012-01-06,4.54,4.47,4.63,4.34,57444,46153463.0,6.25,-3.66,-0.17,0.3
复星医药,600196,2012-01-09,4.49,4.73,4.74,4.43,62208,51153136.0,6.94,5.82,0.26,0.33
复星医药,600196,2012-01-10,4.71,5.05,5.07,4.69,84768,72250285.0,8.03,6.77,0.32,0.45
复星医药,600196,2012-01-11,5.04,5.02,5.14,4.92,82511,71443827.0,4.36,-0.59,-0.03,0.43
复星医药,600196,2012-01-12,4.96,4.97,5.11,4.95,55969,48273663.0,3.19,-1.0,-0.05,0.29
复星医药,600196,2012-01-13,4.95,4.7,5.02,4.69,49819,41958906.0,6.64,-5.43,-0.27,0.26
复星医药,600196,2012-01-16,4.64,4.56,4.73,4.51,37796,31086044.0,4.68,-2.98,-0.14,0.2
复星医药,600196,2012-01-17,4.55,5.0,5.01,4.55,52972,44713328.0,10.09,9.65,0.44,0.28
复星医药,600196,2012-01-18,5.01,4.86,5.07,4.84,44945,38503617.0,4.6,-2.8,-0.14,0.24
复星医药,600196,2012-01-19,4.99,5.01,5.06,4.82,44902,38553625.0,4.94,3.09,0.15,0.24
复星医药,600196,2012-01-20,5.04,5.19,5.2,4.98,79832,69630744.0,4.39,3.59,0.18,0.42
复星医药,600196,2012-01-30,5.19,5.02,5.2,5.01,65686,57097169.0,3.66,-3.28,-0.17,0.35
复星医药,600196,2012-02-01,5.01,4.9,5.07,4.89,39763,34167794.0,3.59,-2.39,-0.12,0.21
复星医药,600196,2012-02-02,4.91,5.03,5.03,4.87,41800,35796351.0,3.27,2.65,0.13,0.22
复星医药,600196,2012-02-03,4.99,5.15,5.2,4.99,100055,87230599.0,4.17,2.39,0.12,0.53
复星医药,600196,2012-02-06,5.18,5.18,5.25,5.09,87861,77162872.0,3.11,0.58,0.03,0.46
复星医药,600196,2012-02-07,5.13,4.99,5.16,4.94,51763,44678994.0,4.25,-3.67,-0.19,0.27
复星医药,600196,2012-02-08,4.99,5.18,5.19,4.94,85369,74239970.0,5.01,3.81,0.19,0.45
复星医药,600196,2012-02-09,5.18,5.26,5.31,5.16,100754,89153981.0,2.9,1.54,0.08,0.53
复星医药,600196,2012-02-10,5.24,5.29,5.37,5.23,121174,107983660.0,2.66,0.57,0.03,0.64
复星医药,600196,2012-02-13,5.23,5.23,5.36,5.2,133796,118917444.0,3.02,-1.13,-0.06,0.7
复星医药,600196,2012-02-14,5.26,5.28,5.35,5.19,89946,79871406.0,3.06,0.96,0.05,0.47
复星医药,600196,2012-02-15,5.26,5.37,5.4,5.22,126130,112853568.0,3.41,1.7,0.09,0.66
复星医药,600196,2012-02-16,5.36,5.31,5.45,5.25,109092,97699572.0,3.72,-1.12,-0.06,0.57
复星医药,600196,2012-02-17,5.34,5.29,5.42,5.2,62878,55963561.0,4.14,-0.38,-0.02,0.33
复星医药,600196,2012-02-20,5.37,5.4,5.48,5.28,169189,152023519.0,3.78,2.08,0.11,0.89
复星医药,600196,2012-02-21,5.39,5.55,5.56,5.36,159403,144733342.0,3.7,2.78,0.15,0.84
复星医药,600196,2012-02-22,5.52,5.57,5.6,5.49,133965,122672336.0,1.98,0.36,0.02,0.71
复星医药,600196,2012-02-23,5.71,5.65,5.79,5.61,169420,157457818.0,3.23,1.44,0.08,0.89
复星医药,600196,2012-02-24,5.64,5.7,5.72,5.56,137573,127283695.0,2.83,0.88,0.05,0.72
复星医药,600196,2012-02-27,5.69,5.73,5.84,5.62,232457,217405408.0,3.86,0.53,0.03,1.22
复星医药,600196,2012-02-28,5.72,5.66,5.8,5.58,152365,141353170.0,3.84,-1.22,-0.07,0.8
复星医药,600196,2012-02-29,5.63,5.63,5.79,5.57,140384,130439944.0,3.89,-0.53,-0.03,0.74
复星医药,600196,2012-03-01,5.6,5.66,5.75,5.58,89615,83142418.0,3.02,0.53,0.03,0.47
复星医药,600196,2012-03-02,5.7,5.82,5.82,5.63,151004,141435079.0,3.36,2.83,0.16,0.79
复星医药,600196,2012-03-05,5.87,5.81,5.95,5.79,163631,155086918.0,2.75,-0.17,-0.01,0.86
复星医药,600196,2012-03-06,5.78,5.61,5.78,5.59,122949,114135533.0,3.27,-3.44,-0.2,0.65
复星医药,600196,2012-03-07,5.51,5.66,5.81,5.51,131443,122078980.0,5.35,0.89,0.05,0.69
复星医药,600196,2012-03-08,5.67,5.77,5.87,5.67,131376,123537950.0,3.53,1.94,0.11,0.69
复星医药,600196,2012-03-09,5.84,5.86,5.89,5.72,121437,114521450.0,2.95,1.56,0.09,0.64
复星医药,600196,2012-03-12,5.86,6.01,6.07,5.82,213839,205226838.0,4.27,2.56,0.15,1.13
复星医药,600196,2012-03-14,6.09,5.61,6.22,5.59,297284,284619488.0,10.48,-6.66,-0.4,1.56
复星医药,600196,2012-03-15,5.64,5.75,5.85,5.56,178173,166318914.0,5.17,2.5,0.14,0.94
复星医药,600196,2012-03-16,5.77,6.23,6.32,5.75,368609,359275040.0,9.91,8.35,0.48,1.94
复星医药,600196,2012-03-19,6.24,6.57,6.64,6.22,444034,448281632.0,6.74,5.46,0.34,2.34
复星医药,600196,2012-03-20,6.58,6.45,6.66,6.42,296256,300079968.0,3.65,-1.83,-0.12,1.56
复星医药,600196,2012-03-21,6.46,6.44,6.53,6.23,167684,167343184.0,4.65,-0.16,-0.01,0.88
复星医药,600196,2012-03-22,6.46,6.37,6.46,6.24,118012,117498684.0,3.42,-1.09,-0.07,0.62
复星医药,600196,2012-03-23,6.33,6.35,6.38,6.19,117095,115750702.0,2.98,-0.31,-0.02,0.62
复星医药,600196,2012-03-26,6.26,6.24,6.4,6.02,158083,154794689.0,5.98,-1.73,-0.11,0.83
复星医药,600196,2012-03-27,6.24,6.14,6.33,6.11,90135,88443998.0,3.53,-1.6,-0.1,0.47
复星医药,600196,2012-03-28,6.11,5.73,6.15,5.69,208760,198493346.0,7.49,-6.68,-0.41,1.1
复星医药,600196,2012-03-29,5.67,5.64,5.8,5.55,141363,131121227.0,4.36,-1.57,-0.09,0.74
复星医药,600196,2012-03-30,5.64,5.62,5.76,5.48,115125,106218600.0,4.96,-0.35,-0.02,0.61
复星医药,600196,2012-04-05,5.63,5.89,5.97,5.61,95220,89646832.0,6.41,4.8,0.27,0.5
复星医药,600196,2012-04-06,5.85,5.8,5.96,5.69,97764,92306438.0,4.58,-1.53,-0.09,0.51
复星医药,600196,2012-04-09,5.74,5.58,5.82,5.55,92935,86282356.0,4.66,-3.79,-0.22,0.49
复星医药,600196,2012-04-10,5.56,5.76,5.79,5.51,76037,70242826.0,5.02,3.23,0.18,0.4
复星医药,600196,2012-04-11,5.65,5.67,5.78,5.59,63824,59194294.0,3.3,-1.56,-0.09,0.34
复星医药,600196,2012-04-12,5.67,5.96,5.99,5.66,126054,119235103.0,5.82,5.11,0.29,0.66
复星医药,600196,2012-04-13,6.0,5.98,6.02,5.87,96875,92519975.0,2.52,0.34,0.02,0.51
复星医药,600196,2012-04-16,5.89,5.91,5.98,5.82,58666,55722238.0,2.68,-1.17,-0.07,0.31
复星医药,600196,2012-04-18,5.92,6.07,6.09,5.77,106249,101555250.0,5.41,2.71,0.16,0.56
复星医药,600196,2012-04-19,6.12,6.2,6.27,6.1,138211,135523380.0,2.8,2.14,0.13,0.73
复星医药,600196,2012-04-20,6.17,6.27,6.31,6.1,88090,86768830.0,3.39,1.13,0.07,0.46
复星医药,600196,2012-04-23,6.24,6.0,6.25,5.95,110404,107098948.0,4.78,-4.31,-0.27,0.58
复星医药,600196,2012-04-24,5.97,5.85,6.18,5.7,87393,83260042.0,8.0,-2.5,-0.15,0.46
复星医药,600196,2012-04-25,5.85,5.92,5.96,5.8,63050,59915007.0,2.74,1.2,0.07,0.33
复星医药,600196,2012-04-26,5.93,5.87,5.98,5.78,60442,57259952.0,3.38,-0.84,-0.05,0.32
复星医药,600196,2012-04-27,5.87,5.81,5.92,5.78,59358,56124375.0,2.39,-1.02,-0.06,0.31
复星医药,600196,2012-05-02,5.99,6.16,6.18,5.91,132107,127993143.0,4.65,6.02,0.35,0.7
复星医药,600196,2012-05-03,6.24,6.43,6.46,6.2,190212,190119550.0,4.22,4.38,0.27,1.0
复星医药,600196,2012-05-04,6.38,6.4,6.46,6.35,134496,134493151.0,1.71,-0.47,-0.03,0.71
复星医药,600196,2012-05-07,6.39,6.51,6.56,6.33,157704,158808457.0,3.59,1.72,0.11,0.83
复星医药,600196,2012-05-08,6.56,6.42,6.63,6.39,186556,188606295.0,3.69,-1.38,-0.09,0.98
复星医药,600196,2012-05-09,6.29,6.23,6.41,6.22,106633,105707879.0,2.96,-2.96,-0.19,0.56
复星医药,600196,2012-05-10,6.2,6.54,6.69,6.2,226472,230152651.0,7.87,4.98,0.31,1.19
复星医药,600196,2012-05-11,6.54,6.55,6.65,6.38,167801,170398731.0,4.13,0.15,0.01,0.88
复星医药,600196,2012-05-14,6.63,6.7,7.01,6.52,322732,335428912.0,7.48,2.29,0.15,1.7
复星医药,600196,2012-05-15,6.6,6.61,6.69,6.5,164882,168053494.0,2.84,-1.34,-0.09,0.87
复星医药,600196,2012-05-16,6.64,6.76,6.97,6.61,243667,253059884.0,5.45,2.27,0.15,1.28
复星医药,600196,2012-05-17,6.7,6.73,6.85,6.57,135468,139434119.0,4.14,-0.44,-0.03,0.71
复星医药,600196,2012-05-18,6.69,6.44,6.8,6.37,169676,173020754.0,6.39,-4.31,-0.29,0.89
复星医药,600196,2012-05-21,6.47,6.4,6.55,6.39,124594,125574174.0,2.48,-0.62,-0.04,0.66
复星医药,600196,2012-05-22,6.51,6.64,6.72,6.49,102923,105355614.0,3.59,3.75,0.24,0.54
复星医药,600196,2012-05-23,6.65,6.72,6.82,6.6,117324,121054296.0,3.31,1.2,0.08,0.62
复星医药,600196,2012-05-24,6.75,6.61,6.83,6.55,88676,91386403.0,4.17,-1.64,-0.11,0.47
复星医药,600196,2012-05-25,6.59,6.45,6.67,6.4,76592,77422059.0,4.08,-2.42,-0.16,0.4
复星医药,600196,2012-05-28,6.43,6.77,6.82,6.34,136203,139015864.0,7.44,4.96,0.32,0.72
复星医药,600196,2012-05-29,6.74,6.78,6.82,6.65,91456,94712082.0,2.51,0.15,0.01,0.48
复星医药,600196,2012-05-30,6.77,6.72,6.94,6.7,81106,84599555.0,3.54,-0.88,-0.06,0.43
复星医药,600196,2012-05-31,6.64,6.86,6.91,6.62,99764,103995287.0,4.32,2.08,0.14,0.53
复星医药,600196,2012-06-01,6.82,6.74,6.89,6.66,108196,111843047.0,3.35,-1.75,-0.12,0.57
复星医药,600196,2012-06-04,6.55,6.5,6.75,6.47,111085,113134516.0,4.15,-3.56,-0.24,0.58
复星医药,600196,2012-06-05,6.48,6.56,6.7,6.45,130103,132340166.0,3.85,0.92,0.06,0.68
复星医药,600196,2012-06-06,6.59,6.44,6.63,6.41,62159,62696407.0,3.35,-1.83,-0.12,0.33
复星医药,600196,2012-06-07,6.53,6.37,6.56,6.32,91417,91437777.0,3.73,-1.09,-0.07,0.48
复星医药,600196,2012-06-08,6.46,6.31,6.48,6.27,88963,88691144.0,3.3,-0.94,-0.06,0.47
复星医药,600196,2012-06-11,6.39,6.5,6.53,6.32,34795,34624157.0,3.33,3.01,0.19,0.18
复星医药,600196,2012-06-12,6.41,6.51,6.58,6.41,53320,53417809.0,2.62,0.15,0.01,0.28
复星医药,600196,2012-06-13,6.51,6.86,6.87,6.46,111441,113807233.0,6.3,5.38,0.35,0.59
复星医药,600196,2012-06-14,6.84,6.71,6.89,6.69,70643,72895584.0,2.92,-2.19,-0.15,0.37
复星医药,600196,2012-06-15,6.8,6.87,7.03,6.77,143255,149414224.0,3.87,2.38,0.16,0.75
复星医药,600196,2012-06-18,6.9,6.91,6.99,6.85,72384,75515163.0,2.04,0.58,0.04,0.38
复星医药,600196,2012-06-19,6.94,6.83,7.0,6.7,98335,102008880.0,4.34,-1.16,-0.08,0.52
复星医药,600196,2012-06-20,6.89,6.76,6.93,6.71,102345,105365429.0,3.22,-1.02,-0.07,0.54
复星医药,600196,2012-06-21,6.7,6.55,6.76,6.47,105257,106012320.0,4.29,-3.11,-0.21,0.55
复星医药,600196,2012-06-25,6.5,6.54,6.7,6.49,66390,67098239.0,3.21,-0.15,-0.01,0.35
复星医药,600196,2012-06-26,6.5,6.6,6.69,6.43,66358,66800957.0,3.98,0.92,0.06,0.35
复星医药,600196,2012-06-27,6.59,6.51,6.72,6.47,74744,75511514.0,3.79,-1.36,-0.09,0.39
复星医药,600196,2012-06-28,6.53,6.6,6.73,6.47,67612,68489002.0,3.99,1.38,0.09,0.36
复星医药,600196,2012-06-29,6.52,6.8,6.81,6.52,83566,85469998.0,4.39,3.03,0.2,0.44
复星医药,600196,2012-07-02,6.86,7.48,7.52,6.76,333503,357283056.0,11.18,10.0,0.68,1.76
复星医药,600196,2012-07-03,7.39,7.49,7.69,7.37,251865,277766656.0,4.28,0.13,0.01,1.33
复星医药,600196,2012-07-04,7.49,7.23,7.49,7.2,108811,117990540.0,3.87,-3.47,-0.26,0.57
复星医药,600196,2012-07-05,7.2,7.41,7.44,7.05,120980,130441584.0,5.39,2.49,0.18,0.64
复星医药,600196,2012-07-06,7.45,7.93,8.04,7.24,319325,359539296.0,10.8,7.02,0.52,1.68
复星医药,600196,2012-07-09,7.87,7.66,8.0,7.64,155217,176379589.0,4.54,-3.4,-0.27,0.82
复星医药,600196,2012-07-10,7.7,7.66,7.77,7.51,121399,135149109.0,3.39,0.0,0.0,0.64
复星医药,600196,2012-07-11,7.59,8.07,8.13,7.41,182753,205891379.0,9.4,5.35,0.41,0.96
复星医药,600196,2012-07-12,7.92,7.74,8.37,7.7,320624,372576432.0,8.3,-4.09,-0.33,1.69
复星医药,600196,2012-07-13,7.81,8.06,8.09,7.69,191086,218698483.0,5.17,4.13,0.32,1.01
复星医药,600196,2012-07-16,8.04,7.84,8.34,7.83,159975,185570087.0,6.33,-2.73,-0.22,0.84
复星医药,600196,2012-07-17,7.7,7.54,7.83,7.39,156315,172711348.0,5.61,-3.83,-0.3,0.82
复星医药,600196,2012-07-18,7.49,7.65,7.71,7.36,90738,100453030.0,4.64,1.46,0.11,0.48
复星医药,600196,2012-07-19,7.59,7.84,8.06,7.59,103837,118186981.0,6.14,2.48,0.19,0.55
复星医药,600196,2012-07-20,7.84,8.11,8.34,7.78,169069,197093250.0,7.14,3.44,0.27,0.89
复星医药,600196,2012-07-23,8.02,8.19,8.34,7.96,168714,198181901.0,4.69,0.99,0.08,0.89
复星医药,600196,2012-07-24,8.15,8.12,8.34,8.01,96486,112823707.0,4.03,-0.85,-0.07,0.51
复星医药,600196,2012-07-25,8.07,8.22,8.33,8.02,86988,101965505.0,3.82,1.23,0.1,0.46
复星医药,600196,2012-07-26,8.19,7.66,8.24,7.62,201902,229700063.0,7.54,-6.81,-0.56,1.06
复星医药,600196,2012-07-27,7.68,7.51,7.74,7.44,116423,128721045.0,3.92,-1.96,-0.15,0.61
复星医药,600196,2012-07-30,7.44,7.39,7.59,7.38,64682,70929087.0,2.8,-1.6,-0.12,0.34
复星医药,600196,2012-07-31,7.41,7.44,7.55,7.3,63043,69104896.0,3.38,0.68,0.05,0.33
复星医药,600196,2012-08-01,7.39,7.71,7.74,7.39,60208,67157439.0,4.7,3.63,0.27,0.32
复星医药,600196,2012-08-02,7.69,7.77,7.93,7.62,79460,89577999.0,4.02,0.78,0.06,0.42
复星医药,600196,2012-08-03,7.81,7.89,7.92,7.66,64988,73876020.0,3.35,1.54,0.12,0.34
复星医药,600196,2012-08-06,7.89,8.05,8.22,7.88,106315,123436280.0,4.31,2.03,0.16,0.56
复星医药,600196,2012-08-07,8.05,7.95,8.25,7.86,68722,78960792.0,4.84,-1.24,-0.1,0.36
复星医药,600196,2012-08-08,7.95,7.84,8.01,7.65,86293,97529621.0,4.53,-1.38,-0.11,0.45
复星医药,600196,2012-08-09,7.75,8.21,8.22,7.69,119295,137437487.0,6.76,4.72,0.37,0.63
复星医药,600196,2012-08-10,8.22,8.22,8.34,8.11,111079,130448418.0,2.8,0.12,0.01,0.58
复星医药,600196,2012-08-13,8.2,8.12,8.47,8.09,140865,166623168.0,4.62,-1.22,-0.1,0.74
复星医药,600196,2012-08-14,8.11,8.26,8.39,7.96,123541,144073492.0,5.3,1.72,0.14,0.65
复星医药,600196,2012-08-15,8.21,8.14,8.32,7.99,76672,89668931.0,4.0,-1.45,-0.12,0.4
复星医药,600196,2012-08-16,8.09,7.87,8.17,7.8,83255,95583354.0,4.55,-3.32,-0.27,0.44
复星医药,600196,2012-08-17,7.82,7.84,7.92,7.64,47356,53457410.0,3.56,-0.38,-0.03,0.25
复星医药,600196,2012-08-20,7.77,7.78,7.84,7.66,39116,44055981.0,2.3,-0.77,-0.06,0.21
复星医药,600196,2012-08-21,7.78,8.09,8.1,7.76,96979,111377342.0,4.37,3.98,0.31,0.51
复星医药,600196,2012-08-22,8.06,7.95,8.16,7.92,50053,57759631.0,2.97,-1.73,-0.14,0.26
复星医药,600196,2012-08-23,7.95,8.12,8.2,7.91,47959,55675296.0,3.65,2.14,0.17,0.25
复星医药,600196,2012-08-24,8.09,7.98,8.34,7.92,51290,59550689.0,5.17,-1.72,-0.14,0.27
复星医药,600196,2012-08-27,7.9,7.97,7.99,7.87,69575,79650903.0,1.5,-0.13,-0.01,0.37
复星医药,600196,2012-08-28,7.79,7.46,7.85,7.34,154854,170672365.0,6.4,-6.4,-0.51,0.82
复星医药,600196,2012-08-29,7.44,7.37,7.52,7.27,51085,55613682.0,3.35,-1.21,-0.09,0.27
复星医药,600196,2012-08-30,7.39,7.32,7.6,7.31,80166,87846844.0,3.93,-0.68,-0.05,0.42
复星医药,600196,2012-08-31,7.3,7.44,7.47,7.21,49113,53257106.0,3.55,1.64,0.12,0.26
复星医药,600196,2012-09-03,7.32,7.59,7.65,7.32,48809,53763839.0,4.44,2.02,0.15,0.26
复星医药,600196,2012-09-04,7.58,7.5,7.67,7.47,44667,49423559.0,2.64,-1.19,-0.09,0.24
复星医药,600196,2012-09-05,7.49,7.47,7.6,7.43,69094,76076415.0,2.27,-0.4,-0.03,0.36
复星医药,600196,2012-09-06,7.53,7.34,7.55,7.05,95071,101946667.0,6.69,-1.74,-0.13,0.5
复星医药,600196,2012-09-07,7.37,7.57,7.74,7.25,115259,127327894.0,6.68,3.13,0.23,0.61
复星医药,600196,2012-09-10,7.57,7.55,7.67,7.41,64731,71313362.0,3.43,-0.26,-0.02,0.34
复星医药,600196,2012-09-11,7.53,7.62,7.69,7.45,70165,78064085.0,3.18,0.93,0.07,0.37
复星医药,600196,2012-09-12,7.71,7.75,7.77,7.55,74225,82917191.0,2.89,1.71,0.13,0.39
复星医药,600196,2012-09-13,7.73,7.73,7.92,7.68,61975,70140332.0,3.1,-0.26,-0.02,0.33
复星医药,600196,2012-09-14,7.79,7.78,8.02,7.67,75476,85779619.0,4.53,0.65,0.05,0.4
复星医药,600196,2012-09-17,7.67,7.19,7.67,7.0,138313,149963222.0,8.61,-7.58,-0.59,0.73
复星医药,600196,2012-09-18,7.15,7.18,7.35,7.09,42839,46094808.0,3.62,-0.14,-0.01,0.23
复星医药,600196,2012-09-19,7.24,7.12,7.26,7.09,47265,50371875.0,2.37,-0.84,-0.06,0.25
复星医药,600196,2012-09-20,7.04,6.68,7.08,6.53,80031,82336466.0,7.72,-6.18,-0.44,0.42
复星医药,600196,2012-09-21,6.68,6.82,6.87,6.6,56048,57729287.0,4.04,2.1,0.14,0.3
复星医药,600196,2012-09-24,6.68,6.77,6.82,6.65,32915,33832345.0,2.49,-0.73,-0.05,0.17
复星医药,600196,2012-09-25,6.8,6.9,6.97,6.69,41135,42840401.0,4.14,1.92,0.13,0.22
复星医药,600196,2012-09-26,6.89,6.81,6.92,6.67,30737,31638753.0,3.62,-1.3,-0.09,0.16
复星医药,600196,2012-09-27,6.84,6.98,7.2,6.77,54185,56777604.0,6.31,2.5,0.17,0.29
复星医药,600196,2012-09-28,6.89,7.18,7.25,6.8,66842,70532718.0,6.45,2.87,0.2,0.35
复星医药,600196,2012-10-08,7.19,7.3,7.44,7.19,41559,44991977.0,3.48,1.67,0.12,0.22
