股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
招商银行,600036,2004-07-06,-5.36,-5.33,-5.29,-5.36,173305,153078128.0,-1.31,0.56,0.03,0.96
招商银行,600036,2004-07-07,-5.33,-5.35,-5.33,-5.36,49724,43391615.0,-0.56,-0.38,-0.02,0.28
招商银行,600036,2004-07-08,-5.36,-5.31,-5.31,-5.37,91724,80504137.0,-1.12,0.75,0.04,0.51
招商银行,600036,2004-07-09,-5.32,-5.3,-5.28,-5.32,126627,112422230.0,-0.75,0.19,0.01,0.7
招商银行,600036,2004-07-12,-5.32,-5.34,-5.31,-5.37,98266,85679157.0,-1.13,-0.75,-0.04,0.55
招商银行,600036,2004-07-13,-5.36,-5.31,-5.3,-5.36,58430,51404680.0,-1.12,0.56,0.03,0.32
招商银行,600036,2004-07-14,-5.3,-5.28,-5.28,-5.32,122769,109246791.0,-0.75,0.56,0.03,0.68
招商银行,600036,2004-07-15,-5.28,-5.23,-5.22,-5.29,217412,197035247.0,-1.33,0.95,0.05,1.21
招商银行,600036,2004-07-16,-5.22,-5.2,-5.18,-5.24,284622,261963524.0,-1.15,0.57,0.03,1.58
招商银行,600036,2004-07-19,-5.2,-5.2,-5.18,-5.22,157329,145075843.0,-0.77,0.0,0.0,0.87
招商银行,600036,2004-07-20,-5.2,-5.21,-5.17,-5.23,154254,141851409.0,-1.15,-0.19,-0.01,0.86
招商银行,600036,2004-07-21,-5.21,-5.2,-5.19,-5.23,66964,61452130.0,-0.77,0.19,0.01,0.37
招商银行,600036,2004-07-22,-5.2,-5.31,-5.19,-5.32,183910,165137814.0,-2.5,-2.12,-0.11,1.02
招商银行,600036,2004-07-23,-5.31,-5.28,-5.27,-5.33,152480,135066099.0,-1.13,0.56,0.03,0.85
招商银行,600036,2004-07-26,-5.29,-5.31,-5.26,-5.33,66075,58567453.0,-1.33,-0.57,-0.03,0.37
招商银行,600036,2004-07-27,-5.31,-5.36,-5.29,-5.37,111019,97205731.0,-1.51,-0.94,-0.05,0.62
招商银行,600036,2004-07-28,-5.37,-5.34,-5.32,-5.38,88871,77240886.0,-1.12,0.37,0.02,0.49
招商银行,600036,2004-07-29,-5.34,-5.28,-5.26,-5.34,117794,104773569.0,-1.5,1.12,0.06,0.65
招商银行,600036,2004-07-30,-5.27,-5.28,-5.26,-5.29,80585,72166570.0,-0.57,0.0,0.0,0.45
招商银行,600036,2004-08-02,-5.29,-5.27,-5.25,-5.32,85509,76894899.0,-1.33,0.19,0.01,0.48
招商银行,600036,2004-08-03,-5.3,-5.32,-5.26,-5.33,78340,69524791.0,-1.33,-0.95,-0.05,0.44
招商银行,600036,2004-08-04,-5.34,-5.24,-5.17,-5.37,231043,207106087.0,-3.76,1.5,0.08,1.28
招商银行,600036,2004-08-05,-5.26,-5.29,-5.22,-5.29,70264,63325195.0,-1.34,-0.95,-0.05,0.39
招商银行,600036,2004-08-06,-5.29,-5.28,-5.22,-5.3,38057,34006789.0,-1.51,0.19,0.01,0.21
招商银行,600036,2004-08-09,-5.28,-5.21,-5.19,-5.29,151056,138197275.0,-1.89,1.33,0.07,0.84
招商银行,600036,2004-08-10,-5.21,-5.18,-5.17,-5.22,232376,214856374.0,-0.96,0.58,0.03,1.29
招商银行,600036,2004-08-11,-5.17,-5.23,-5.17,-5.24,113374,103867500.0,-1.35,-0.97,-0.05,0.63
招商银行,600036,2004-08-12,-5.24,-5.21,-5.21,-5.27,118416,107266934.0,-1.15,0.38,0.02,0.66
招商银行,600036,2004-08-13,-5.23,-5.18,-5.16,-5.25,249598,231740275.0,-1.73,0.58,0.03,1.39
招商银行,600036,2004-08-16,-5.18,-5.2,-5.17,-5.2,118779,110067520.0,-0.58,-0.39,-0.02,0.66
招商银行,600036,2004-08-17,-5.2,-5.17,-5.16,-5.22,134524,124531705.0,-1.15,0.58,0.03,0.75
招商银行,600036,2004-08-18,-5.17,-5.14,-5.09,-5.18,292264,276153835.0,-1.74,0.58,0.03,1.62
招商银行,600036,2004-08-19,-5.14,-5.15,-5.12,-5.18,142949,133696690.0,-1.17,-0.19,-0.01,0.79
招商银行,600036,2004-08-20,-5.15,-5.13,-5.11,-5.17,160652,151659594.0,-1.17,0.39,0.02,0.89
招商银行,600036,2004-08-23,-5.14,-5.19,-5.13,-5.22,185142,172125838.0,-1.75,-1.17,-0.06,1.03
招商银行,600036,2004-08-24,-5.2,-5.18,-5.14,-5.22,115577,106900874.0,-1.54,0.19,0.01,0.64
招商银行,600036,2004-08-25,-5.19,-5.21,-5.17,-5.23,101218,92878417.0,-1.16,-0.58,-0.03,0.56
招商银行,600036,2004-08-26,-5.21,-5.2,-5.18,-5.24,51303,47058463.0,-1.15,0.19,0.01,0.29
招商银行,600036,2004-08-27,-5.19,-5.21,-5.18,-5.23,67068,61404672.0,-0.96,-0.19,-0.01,0.37
招商银行,600036,2004-08-30,-5.23,-5.23,-5.19,-5.27,77792,70418986.0,-1.54,-0.38,-0.02,0.43
招商银行,600036,2004-08-31,-5.19,-5.19,-5.15,-5.22,142775,131866798.0,-1.34,0.76,0.04,0.79
招商银行,600036,2004-09-01,-5.2,-5.26,-5.2,-5.28,119905,108341361.0,-1.54,-1.35,-0.07,0.67
招商银行,600036,2004-09-02,-5.27,-5.28,-5.27,-5.32,189155,168015167.0,-0.95,-0.38,-0.02,1.05
招商银行,600036,2004-09-03,-5.28,-5.29,-5.26,-5.31,36067,32168966.0,-0.95,-0.19,-0.01,0.2
招商银行,600036,2004-09-06,-5.29,-5.31,-5.29,-5.31,59577,52817208.0,-0.38,-0.38,-0.02,0.33
招商银行,600036,2004-09-07,-5.31,-5.26,-5.26,-5.32,54910,49248140.0,-1.13,0.94,0.05,0.31
招商银行,600036,2004-09-08,-5.26,-5.29,-5.25,-5.33,77166,68701340.0,-1.52,-0.57,-0.03,0.43
招商银行,600036,2004-09-09,-5.29,-5.33,-5.27,-5.34,80549,71103160.0,-1.32,-0.76,-0.04,0.45
招商银行,600036,2004-09-10,-5.33,-5.31,-5.29,-5.37,69537,60875602.0,-1.5,0.38,0.02,0.39
招商银行,600036,2004-09-13,-5.31,-5.35,-5.31,-5.38,62160,54131588.0,-1.32,-0.75,-0.04,0.35
招商银行,600036,2004-09-14,-5.35,-5.28,-5.25,-5.35,138728,124016780.0,-1.87,1.31,0.07,0.77
招商银行,600036,2004-09-15,-5.28,-5.18,-5.14,-5.29,488376,451978878.0,-2.84,1.89,0.1,2.71
招商银行,600036,2004-09-16,-5.14,-5.15,-5.11,-5.17,293499,275886789.0,-1.16,0.58,0.03,1.63
招商银行,600036,2004-09-17,-5.14,-5.07,-5.06,-5.18,490303,465068653.0,-2.33,1.55,0.08,2.72
招商银行,600036,2004-09-20,-5.05,-5.01,-4.99,-5.07,746426,727530368.0,-1.58,1.18,0.06,4.15
招商银行,600036,2004-09-21,-5.0,-5.08,-5.0,-5.09,449497,433955465.0,-1.8,-1.4,-0.07,2.5
招商银行,600036,2004-09-22,-5.11,-5.16,-5.07,-5.18,638221,601963076.0,-2.17,-1.57,-0.08,3.55
招商银行,600036,2004-09-23,-5.16,-5.01,-5.01,-5.18,390287,371861959.0,-3.29,2.91,0.15,2.17
招商银行,600036,2004-09-24,-4.97,-5.11,-4.95,-5.12,790027,772417077.0,-3.39,-2.0,-0.1,4.39
招商银行,600036,2004-09-27,-5.08,-5.14,-5.06,-5.16,343417,323641578.0,-1.96,-0.59,-0.03,1.91
招商银行,600036,2004-09-28,-5.13,-5.14,-5.11,-5.18,139223,130452758.0,-1.36,0.0,0.0,0.77
招商银行,600036,2004-09-29,-5.14,-5.14,-5.1,-5.15,124600,117912042.0,-0.97,0.0,0.0,0.69
招商银行,600036,2004-09-30,-5.14,-5.15,-5.12,-5.17,103941,97265896.0,-0.97,-0.19,-0.01,0.58
招商银行,600036,2004-10-08,-5.17,-5.17,-5.16,-5.25,199932,183109673.0,-1.75,-0.39,-0.02,1.11
招商银行,600036,2004-10-11,-5.17,-5.24,-5.16,-5.25,272857,249595319.0,-1.74,-1.35,-0.07,1.52
招商银行,600036,2004-10-12,-5.25,-5.3,-5.24,-5.31,247065,220964878.0,-1.34,-1.15,-0.06,1.37
招商银行,600036,2004-10-13,-5.3,-5.29,-5.26,-5.3,150831,134850559.0,-0.75,0.19,0.01,0.84
招商银行,600036,2004-10-14,-5.29,-5.33,-5.28,-5.33,203305,179815725.0,-0.95,-0.76,-0.04,1.13
招商银行,600036,2004-10-15,-5.33,-5.3,-5.29,-5.35,125296,110747787.0,-1.13,0.56,0.03,0.7
招商银行,600036,2004-10-18,-5.27,-5.31,-5.27,-5.35,86192,75955655.0,-1.51,-0.19,-0.01,0.48
招商银行,600036,2004-10-19,-5.3,-5.31,-5.24,-5.32,108119,96866928.0,-1.51,0.0,0.0,0.6
招商银行,600036,2004-10-20,-5.31,-5.37,-5.3,-5.39,220727,191203492.0,-1.69,-1.13,-0.06,1.23
招商银行,600036,2004-10-21,-5.38,-5.49,-5.38,-5.49,491117,412644447.0,-2.05,-2.23,-0.12,2.73
招商银行,600036,2004-10-22,-5.5,-5.44,-5.42,-5.5,207531,173406909.0,-1.46,0.91,0.05,1.15
招商银行,600036,2004-10-25,-5.42,-5.45,-5.37,-5.45,168903,144072418.0,-1.47,-0.18,-0.01,0.94
招商银行,600036,2004-10-26,-5.45,-5.35,-5.34,-5.46,198766,170920019.0,-2.2,1.83,0.1,1.1
招商银行,600036,2004-10-27,-5.35,-5.3,-5.29,-5.37,166181,146436099.0,-1.5,0.93,0.05,0.92
招商银行,600036,2004-10-28,-5.3,-5.34,-5.29,-5.36,95418,84191347.0,-1.32,-0.75,-0.04,0.53
招商银行,600036,2004-10-29,-5.29,-5.31,-5.15,-5.32,313029,280306205.0,-3.18,0.56,0.03,1.74
招商银行,600036,2004-11-01,-5.29,-5.31,-5.26,-5.32,170175,151608603.0,-1.13,0.0,0.0,0.95
招商银行,600036,2004-11-02,-5.31,-5.33,-5.29,-5.37,93659,81700336.0,-1.51,-0.38,-0.02,0.52
招商银行,600036,2004-11-03,-5.31,-5.28,-5.26,-5.32,259508,232279939.0,-1.13,0.94,0.05,1.44
招商银行,600036,2004-11-04,-5.3,-5.32,-5.22,-5.33,226556,204151088.0,-2.08,-0.76,-0.04,1.26
招商银行,600036,2004-11-05,-5.31,-5.27,-5.27,-5.31,80575,71768187.0,-0.75,0.94,0.05,0.45
招商银行,600036,2004-11-08,-5.29,-5.28,-5.27,-5.33,61871,55002490.0,-1.14,-0.19,-0.01,0.34
招商银行,600036,2004-11-09,-5.28,-5.28,-5.26,-5.3,60755,54410105.0,-0.76,0.0,0.0,0.34
招商银行,600036,2004-11-10,-5.28,-5.23,-5.19,-5.31,320712,290993875.0,-2.27,0.95,0.05,1.78
招商银行,600036,2004-11-11,-5.23,-5.26,-5.18,-5.27,154794,141518709.0,-1.72,-0.57,-0.03,0.86
招商银行,600036,2004-11-12,-5.26,-5.25,-5.22,-5.26,76109,69086832.0,-0.76,0.19,0.01,0.42
招商银行,600036,2004-11-15,-5.24,-5.3,-5.22,-5.34,230284,204798389.0,-2.29,-0.95,-0.05,1.28
招商银行,600036,2004-11-16,-5.28,-5.27,-5.27,-5.3,94318,84060882.0,-0.57,0.57,0.03,0.52
招商银行,600036,2004-11-17,-5.26,-5.3,-5.26,-5.31,62682,55860652.0,-0.95,-0.57,-0.03,0.35
招商银行,600036,2004-11-18,-5.3,-5.3,-5.29,-5.32,42467,37594640.0,-0.57,0.0,0.0,0.24
招商银行,600036,2004-11-19,-5.29,-5.26,-5.25,-5.3,76392,68676175.0,-0.94,0.75,0.04,0.42
招商银行,600036,2004-11-22,-5.26,-5.28,-5.25,-5.29,87154,78253656.0,-0.76,-0.38,-0.02,0.48
招商银行,600036,2004-11-23,-5.27,-5.31,-5.27,-5.32,66963,59442080.0,-0.95,-0.57,-0.03,0.37
招商银行,600036,2004-11-24,-5.31,-5.32,-5.28,-5.32,62666,55516708.0,-0.75,-0.19,-0.01,0.35
招商银行,600036,2004-11-25,-5.29,-5.32,-5.29,-5.33,43550,38468417.0,-0.75,0.0,0.0,0.24
招商银行,600036,2004-11-26,-5.32,-5.33,-5.3,-5.34,34814,30617329.0,-0.75,-0.19,-0.01,0.19
招商银行,600036,2004-11-29,-5.33,-5.33,-5.29,-5.34,58800,52025296.0,-0.94,0.0,0.0,0.33
招商银行,600036,2004-11-30,-5.33,-5.36,-5.31,-5.36,64814,56751639.0,-0.94,-0.56,-0.03,0.36
招商银行,600036,2004-12-01,-5.36,-5.36,-5.34,-5.37,38737,33709667.0,-0.56,0.0,0.0,0.22
招商银行,600036,2004-12-02,-5.36,-5.4,-5.35,-5.41,92311,79268900.0,-1.12,-0.75,-0.04,0.51
招商银行,600036,2004-12-03,-5.39,-5.4,-5.36,-5.41,24794,21325922.0,-0.93,0.0,0.0,0.14
招商银行,600036,2004-12-06,-5.39,-5.39,-5.37,-5.42,51602,44110873.0,-0.93,0.19,0.01,0.29
招商银行,600036,2004-12-07,-5.39,-5.39,-5.36,-5.4,41033,35345673.0,-0.74,0.0,0.0,0.23
招商银行,600036,2004-12-08,-5.33,-5.36,-5.33,-5.38,43840,38053923.0,-0.93,0.56,0.03,0.24
招商银行,600036,2004-12-09,-5.36,-5.36,-5.29,-5.4,154261,135047186.0,-2.05,0.0,0.0,0.86
招商银行,600036,2004-12-10,-5.37,-5.36,-5.33,-5.38,88185,76759491.0,-0.93,0.0,0.0,0.49
招商银行,600036,2004-12-13,-5.38,-5.37,-5.36,-5.4,39616,34154871.0,-0.75,-0.19,-0.01,0.22
招商银行,600036,2004-12-14,-5.37,-5.37,-5.35,-5.39,65362,56606903.0,-0.74,0.0,0.0,0.36
招商银行,600036,2004-12-15,-5.38,-5.37,-5.32,-5.4,52822,45546163.0,-1.49,0.0,0.0,0.29
招商银行,600036,2004-12-16,-5.37,-5.35,-5.31,-5.39,115401,100974975.0,-1.49,0.37,0.02,0.64
招商银行,600036,2004-12-17,-5.35,-5.37,-5.34,-5.39,54907,47482508.0,-0.93,-0.37,-0.02,0.31
招商银行,600036,2004-12-20,-5.39,-5.41,-5.37,-5.43,152097,130214352.0,-1.12,-0.74,-0.04,0.84
招商银行,600036,2004-12-21,-5.41,-5.42,-5.4,-5.43,71180,60569555.0,-0.55,-0.18,-0.01,0.4
招商银行,600036,2004-12-22,-5.4,-5.37,-5.37,-5.42,74922,64199315.0,-0.92,0.92,0.05,0.42
招商银行,600036,2004-12-23,-5.36,-5.4,-5.36,-5.4,52642,45438701.0,-0.74,-0.56,-0.03,0.29
招商银行,600036,2004-12-24,-5.39,-5.41,-5.39,-5.42,54657,46654093.0,-0.56,-0.19,-0.01,0.3
招商银行,600036,2004-12-27,-5.42,-5.48,-5.4,-5.49,140180,117054068.0,-1.66,-1.29,-0.07,0.78
招商银行,600036,2004-12-28,-5.48,-5.46,-5.45,-5.5,95612,79489042.0,-0.91,0.36,0.02,0.53
招商银行,600036,2004-12-29,-5.46,-5.48,-5.44,-5.49,45261,37685491.0,-0.92,-0.37,-0.02,0.25
招商银行,600036,2004-12-30,-5.48,-5.48,-5.46,-5.49,160553,133221139.0,-0.55,0.0,0.0,0.89
招商银行,600036,2004-12-31,-5.42,-5.46,-5.42,-5.49,106490,89186912.0,-1.28,0.36,0.02,0.59
招商银行,600036,2005-01-04,-5.48,-5.52,-5.48,-5.54,134280,110294619.0,-1.1,-1.1,-0.06,0.75
招商银行,600036,2005-01-05,-5.51,-5.52,-5.5,-5.55,154551,125361606.0,-0.91,0.0,0.0,0.86
招商银行,600036,2005-01-06,-5.51,-5.57,-5.51,-5.58,169962,136195820.0,-1.27,-0.91,-0.05,0.94
招商银行,600036,2005-01-07,-5.57,-5.57,-5.54,-5.58,46692,37457528.0,-0.72,0.0,0.0,0.26
招商银行,600036,2005-01-10,-5.55,-5.48,-5.47,-5.57,103626,85261509.0,-1.8,1.62,0.09,0.58
招商银行,600036,2005-01-11,-5.48,-5.48,-5.47,-5.5,64219,53176721.0,-0.55,0.0,0.0,0.36
招商银行,600036,2005-01-12,-5.48,-5.47,-5.47,-5.5,28390,23483276.0,-0.55,0.18,0.01,0.16
招商银行,600036,2005-01-13,-5.47,-5.49,-5.47,-5.51,52373,43148409.0,-0.73,-0.37,-0.02,0.29
招商银行,600036,2005-01-14,-5.49,-5.5,-5.43,-5.51,76296,63618072.0,-1.46,-0.18,-0.01,0.42
招商银行,600036,2005-01-17,-5.53,-5.56,-5.5,-5.57,100103,80976207.0,-1.27,-1.09,-0.06,0.56
招商银行,600036,2005-01-18,-5.56,-5.55,-5.54,-5.59,117617,94262486.0,-0.9,0.18,0.01,0.65
招商银行,600036,2005-01-19,-5.54,-5.55,-5.54,-5.57,35004,28134189.0,-0.54,0.0,0.0,0.19
招商银行,600036,2005-01-20,-5.56,-5.55,-5.52,-5.57,67810,54764705.0,-0.9,0.0,0.0,0.38
招商银行,600036,2005-01-21,-5.56,-5.42,-5.36,-5.57,316707,266858103.0,-3.78,2.34,0.13,1.76
招商银行,600036,2005-01-24,-5.4,-5.39,-5.37,-5.44,256785,219187517.0,-1.29,0.55,0.03,1.43
招商银行,600036,2005-01-25,-5.39,-5.41,-5.39,-5.43,106610,90779537.0,-0.74,-0.37,-0.02,0.59
招商银行,600036,2005-01-26,-5.41,-5.4,-5.34,-5.41,194995,168237038.0,-1.29,0.18,0.01,1.08
招商银行,600036,2005-01-27,-5.4,-5.45,-5.4,-5.45,60180,50801681.0,-0.93,-0.93,-0.05,0.33
招商银行,600036,2005-01-28,-5.45,-5.44,-5.43,-5.47,39630,33275246.0,-0.73,0.18,0.01,0.22
招商银行,600036,2005-01-31,-5.45,-5.42,-5.41,-5.46,52970,44794027.0,-0.92,0.37,0.02,0.29
招商银行,600036,2005-02-01,-5.43,-5.39,-5.37,-5.44,93020,79813584.0,-1.29,0.55,0.03,0.52
招商银行,600036,2005-02-02,-5.39,-5.31,-5.29,-5.39,346830,305186117.0,-1.86,1.48,0.08,1.93
招商银行,600036,2005-02-03,-5.32,-5.35,-5.3,-5.36,172875,152063130.0,-1.13,-0.75,-0.04,0.96
招商银行,600036,2005-02-04,-5.35,-5.24,-5.19,-5.36,411777,371410153.0,-3.18,2.06,0.11,2.29
招商银行,600036,2005-02-16,-5.23,-5.25,-5.2,-5.25,151017,137965011.0,-0.95,-0.19,-0.01,0.84
招商银行,600036,2005-02-17,-5.23,-5.28,-5.23,-5.3,106095,94916555.0,-1.33,-0.57,-0.03,0.59
招商银行,600036,2005-02-18,-5.28,-5.32,-5.26,-5.34,87562,77443105.0,-1.52,-0.76,-0.04,0.49
招商银行,600036,2005-02-21,-5.32,-5.26,-5.25,-5.32,134572,120812038.0,-1.32,1.13,0.06,0.75
招商银行,600036,2005-02-22,-5.25,-5.24,-5.22,-5.28,106164,96146464.0,-1.14,0.38,0.02,0.59
招商银行,600036,2005-02-23,-5.24,-5.29,-5.24,-5.31,187080,167217271.0,-1.34,-0.95,-0.05,1.04
招商银行,600036,2005-02-24,-5.29,-5.3,-5.27,-5.33,118981,105541026.0,-1.13,-0.19,-0.01,0.66
招商银行,600036,2005-02-25,-5.3,-5.27,-5.25,-5.31,158225,142221924.0,-1.13,0.57,0.03,0.88
招商银行,600036,2005-02-28,-5.27,-5.35,-5.27,-5.36,173437,151750683.0,-1.71,-1.52,-0.08,0.96
招商银行,600036,2005-03-01,-5.36,-5.34,-5.34,-5.37,63147,54886377.0,-0.56,0.19,0.01,0.35
招商银行,600036,2005-03-02,-5.35,-5.39,-5.32,-5.39,116568,100966922.0,-1.31,-0.94,-0.05,0.65
招商银行,600036,2005-03-03,-5.39,-5.37,-5.36,-5.4,92852,79960208.0,-0.74,0.37,0.02,0.52
招商银行,600036,2005-03-04,-5.37,-5.37,-5.36,-5.39,40727,35217800.0,-0.56,0.0,0.0,0.23
招商银行,600036,2005-03-07,-5.37,-5.33,-5.33,-5.38,62342,54240907.0,-0.93,0.74,0.04,0.35
招商银行,600036,2005-03-08,-5.32,-5.32,-5.31,-5.36,126446,110900402.0,-0.94,0.19,0.01,0.7
招商银行,600036,2005-03-09,-5.32,-5.4,-5.32,-5.41,201682,173899205.0,-1.69,-1.5,-0.08,1.12
招商银行,600036,2005-03-10,-5.4,-5.43,-5.38,-5.44,171271,145347216.0,-1.11,-0.56,-0.03,0.95
招商银行,600036,2005-03-11,-5.43,-5.43,-5.41,-5.44,81429,69003441.0,-0.55,0.0,0.0,0.45
招商银行,600036,2005-03-14,-5.43,-5.41,-5.39,-5.45,167377,141729656.0,-1.1,0.37,0.02,0.93
招商银行,600036,2005-03-15,-5.42,-5.47,-5.4,-5.48,130191,109098884.0,-1.48,-1.11,-0.06,0.72
招商银行,600036,2005-03-16,-5.46,-5.47,-5.44,-5.48,90433,75440616.0,-0.73,0.0,0.0,0.5
招商银行,600036,2005-03-17,-5.48,-5.46,-5.43,-5.48,107161,89695034.0,-0.91,0.18,0.01,0.6
招商银行,600036,2005-03-18,-5.47,-5.43,-5.41,-5.47,111442,94319558.0,-1.1,0.55,0.03,0.62
招商银行,600036,2005-03-21,-5.43,-5.41,-5.38,-5.43,83512,71409758.0,-0.92,0.37,0.02,0.46
招商银行,600036,2005-03-22,-5.41,-5.44,-5.41,-5.46,101924,86175133.0,-0.92,-0.55,-0.03,0.57
招商银行,600036,2005-03-23,-5.44,-5.4,-5.37,-5.45,109878,93675651.0,-1.47,0.74,0.04,0.61
招商银行,600036,2005-03-24,-5.4,-5.39,-5.36,-5.42,111807,96177133.0,-1.11,0.19,0.01,0.62
招商银行,600036,2005-03-25,-5.39,-5.4,-5.39,-5.42,54905,46800304.0,-0.56,-0.19,-0.01,0.31
招商银行,600036,2005-03-28,-5.4,-5.38,-5.38,-5.43,71112,60913618.0,-0.93,0.37,0.02,0.4
招商银行,600036,2005-03-29,-5.37,-5.37,-5.36,-5.39,88599,76648998.0,-0.56,0.19,0.01,0.49
招商银行,600036,2005-03-30,-5.37,-5.4,-5.35,-5.41,140314,120875215.0,-1.12,-0.56,-0.03,0.78
招商银行,600036,2005-03-31,-5.39,-5.37,-5.37,-5.45,149755,127901978.0,-1.48,0.56,0.03,0.83
招商银行,600036,2005-04-01,-5.38,-5.3,-5.22,-5.38,406741,361109400.0,-2.98,1.3,0.07,2.26
招商银行,600036,2005-04-04,-5.31,-5.33,-5.31,-5.35,117630,103533907.0,-0.75,-0.57,-0.03,0.65
招商银行,600036,2005-04-05,-5.35,-5.33,-5.32,-5.36,97439,85224951.0,-0.75,0.0,0.0,0.54
招商银行,600036,2005-04-06,-5.33,-5.27,-5.24,-5.34,182088,162303285.0,-1.88,1.13,0.06,1.01
招商银行,600036,2005-04-07,-5.27,-5.22,-5.11,-5.29,501662,464353359.0,-3.42,0.95,0.05,2.79
招商银行,600036,2005-04-08,-5.23,-5.19,-5.18,-5.26,194431,177997137.0,-1.53,0.57,0.03,1.08
招商银行,600036,2005-04-11,-5.17,-5.22,-5.14,-5.23,316948,294185345.0,-1.73,-0.58,-0.03,1.76
招商银行,600036,2005-04-12,-5.22,-5.26,-5.2,-5.26,147446,133641585.0,-1.15,-0.77,-0.04,0.82
招商银行,600036,2005-04-13,-5.21,-5.23,-5.16,-5.24,215433,198191866.0,-1.52,0.57,0.03,1.2
招商银行,600036,2005-04-14,-5.22,-5.28,-5.21,-5.28,151163,136557682.0,-1.34,-0.96,-0.05,0.84
招商银行,600036,2005-04-15,-5.28,-5.29,-5.28,-5.31,132932,118340004.0,-0.57,-0.19,-0.01,0.74
招商银行,600036,2005-04-18,-5.29,-5.29,-5.27,-5.31,67329,60034936.0,-0.76,0.0,0.0,0.37
招商银行,600036,2005-04-19,-5.28,-5.25,-5.22,-5.28,154838,139834325.0,-1.13,0.76,0.04,0.86
招商银行,600036,2005-04-20,-5.25,-5.28,-5.25,-5.3,113287,101383536.0,-0.95,-0.57,-0.03,0.63
招商银行,600036,2005-04-21,-5.29,-5.27,-5.23,-5.29,154859,139602951.0,-1.14,0.19,0.01,0.86
招商银行,600036,2005-04-22,-5.27,-5.23,-5.21,-5.28,145824,132959397.0,-1.33,0.76,0.04,0.81
招商银行,600036,2005-04-25,-5.23,-5.21,-5.21,-5.25,125420,114329997.0,-0.76,0.38,0.02,0.7
招商银行,600036,2005-04-26,-5.21,-5.25,-5.21,-5.28,134507,121806776.0,-1.34,-0.77,-0.04,0.75
招商银行,600036,2005-04-27,-5.23,-5.23,-5.2,-5.25,121300,110493582.0,-0.95,0.38,0.02,0.67
招商银行,600036,2005-04-28,-5.23,-5.2,-5.18,-5.29,200373,183521875.0,-2.1,0.57,0.03,1.11
招商银行,600036,2005-04-29,-5.2,-5.17,-5.12,-5.22,261762,244137743.0,-1.92,0.58,0.03,1.45
招商银行,600036,2005-05-09,-5.16,-5.22,-5.13,-5.23,147393,135480794.0,-1.93,-0.97,-0.05,0.82
招商银行,600036,2005-05-10,-5.22,-5.19,-5.18,-5.23,146029,134168239.0,-0.96,0.57,0.03,0.81
招商银行,600036,2005-05-11,-5.19,-5.23,-5.15,-5.23,135048,124510286.0,-1.54,-0.77,-0.04,0.75
招商银行,600036,2005-05-12,-5.25,-5.39,-5.25,-5.39,342366,301571576.0,-2.68,-3.06,-0.16,1.9
招商银行,600036,2005-05-13,-5.39,-5.34,-5.31,-5.4,168408,147173471.0,-1.67,0.93,0.05,0.94
招商银行,600036,2005-05-16,-5.35,-5.36,-5.33,-5.37,67515,58760546.0,-0.75,-0.37,-0.02,0.38
招商银行,600036,2005-05-18,-5.33,-5.33,-5.3,-5.36,72992,64062398.0,-1.12,0.56,0.03,0.41
招商银行,600036,2005-05-19,-5.32,-5.32,-5.29,-5.36,74020,65122779.0,-1.31,0.19,0.01,0.41
招商银行,600036,2005-05-20,-5.32,-5.33,-5.3,-5.35,72216,63624082.0,-0.94,-0.19,-0.01,0.4
招商银行,600036,2005-05-23,-5.33,-5.43,-5.33,-5.44,173515,148046210.0,-2.06,-1.88,-0.1,0.96
招商银行,600036,2005-05-24,-5.43,-5.41,-5.39,-5.46,116425,98439949.0,-1.29,0.37,0.02,0.65
招商银行,600036,2005-05-25,-5.41,-5.38,-5.34,-5.42,164001,141704786.0,-1.48,0.55,0.03,0.91
招商银行,600036,2005-05-26,-5.39,-5.4,-5.36,-5.43,70887,60745146.0,-1.3,-0.37,-0.02,0.39
招商银行,600036,2005-05-27,-5.42,-5.43,-5.37,-5.45,97989,82681289.0,-1.48,-0.56,-0.03,0.54
招商银行,600036,2005-05-30,-5.42,-5.45,-5.42,-5.48,98007,82169481.0,-1.1,-0.37,-0.02,0.54
招商银行,600036,2005-05-31,-5.45,-5.42,-5.4,-5.45,95564,81219716.0,-0.92,0.55,0.03,0.53
招商银行,600036,2005-06-01,-5.42,-5.47,-5.4,-5.49,107300,89820704.0,-1.66,-0.92,-0.05,0.6
招商银行,600036,2005-06-02,-5.47,-5.56,-5.46,-5.59,344533,278056680.0,-2.38,-1.65,-0.09,1.91
招商银行,600036,2005-06-03,-5.56,-5.52,-5.48,-5.57,173592,141286378.0,-1.62,0.72,0.04,0.96
招商银行,600036,2005-06-06,-5.52,-5.45,-5.45,-5.53,148491,123086445.0,-1.45,1.27,0.07,0.82
招商银行,600036,2005-06-07,-5.45,-5.46,-5.39,-5.48,170853,144082501.0,-1.65,-0.18,-0.01,0.95
招商银行,600036,2005-06-08,-5.26,-5.29,-5.26,-5.39,584976,517774685.0,-2.38,3.11,0.17,3.25
招商银行,600036,2005-06-09,-5.29,-5.32,-5.25,-5.35,419737,372663829.0,-1.89,-0.57,-0.03,2.33
招商银行,600036,2005-06-10,-5.31,-5.29,-5.22,-5.33,435133,390061213.0,-2.07,0.56,0.03,2.42
