股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
中国平安,601318,2010-12-01,15.55,15.35,15.69,15.25,141753,796698753.0,2.8,-2.17,-0.34,0.3
中国平安,601318,2010-12-02,16.1,15.8,16.37,15.79,222668,1282129654.0,3.78,2.93,0.45,0.47
中国平安,601318,2010-12-03,16.07,16.66,16.75,16.0,336935,1966304531.0,4.75,5.44,0.86,0.7
中国平安,601318,2010-12-06,16.59,17.23,17.57,16.52,341577,2033742091.0,6.3,3.42,0.57,0.71
中国平安,601318,2010-12-07,17.07,17.54,17.78,16.79,246124,1472475440.0,5.75,1.8,0.31,0.51
中国平安,601318,2010-12-08,17.44,16.95,17.66,16.91,182898,1094520707.0,4.28,-3.36,-0.59,0.38
中国平安,601318,2010-12-09,16.8,16.93,17.52,16.65,180810,1073767938.0,5.13,-0.12,-0.02,0.38
中国平安,601318,2010-12-10,16.8,17.8,17.89,16.75,331827,1998477961.0,6.73,5.14,0.87,0.69
中国平安,601318,2010-12-13,17.85,18.09,18.1,17.48,390680,2378679886.0,3.48,1.63,0.29,0.82
中国平安,601318,2010-12-14,17.85,17.82,18.42,17.75,230333,1414462365.0,3.7,-1.49,-0.27,0.48
中国平安,601318,2010-12-15,17.82,17.08,17.95,17.04,248199,1490436740.0,5.11,-4.15,-0.74,0.52
中国平安,601318,2010-12-16,17.0,16.23,17.23,16.17,343372,2008535520.0,6.21,-4.98,-0.85,0.72
中国平安,601318,2010-12-17,16.34,16.11,16.35,15.88,258786,1486898959.0,2.9,-0.74,-0.12,0.54
中国平安,601318,2010-12-20,16.26,15.45,16.33,15.1,304220,1717720575.0,7.64,-4.1,-0.66,0.64
中国平安,601318,2010-12-21,15.59,16.64,16.68,15.48,327824,1884808481.0,7.77,7.7,1.19,0.68
中国平安,601318,2010-12-22,16.6,15.99,16.69,15.8,204957,1186543277.0,5.35,-3.91,-0.65,0.43
中国平安,601318,2010-12-23,16.0,15.81,16.42,15.71,164977,943569681.0,4.44,-1.13,-0.18,0.34
中国平安,601318,2010-12-24,15.68,15.84,16.2,15.45,186129,1063026027.0,4.74,0.19,0.03,0.39
中国平安,601318,2010-12-27,16.65,15.23,16.84,15.1,310757,1784328805.0,10.98,-3.85,-0.61,0.65
中国平安,601318,2010-12-28,15.2,14.9,15.63,14.85,219886,1226590399.0,5.12,-2.17,-0.33,0.46
中国平安,601318,2010-12-29,15.0,15.11,15.13,14.75,127281,702856126.0,2.55,1.41,0.21,0.27
中国平安,601318,2010-12-30,15.12,14.95,15.3,14.78,181220,1002551647.0,3.44,-1.06,-0.16,0.38
中国平安,601318,2010-12-31,15.09,15.43,15.59,14.99,164761,921857602.0,4.01,3.21,0.48,0.34
中国平安,601318,2011-01-04,15.77,15.8,16.15,15.6,245627,1400499338.0,3.56,2.4,0.37,0.51
中国平安,601318,2011-01-05,15.64,14.78,15.75,14.75,427554,2368305774.0,6.33,-6.46,-1.02,0.89
中国平安,601318,2011-01-06,14.82,13.64,14.82,13.07,947079,4971851955.0,11.84,-7.71,-1.14,1.98
中国平安,601318,2011-01-07,13.83,13.85,14.47,13.25,659014,3494756547.0,8.94,1.54,0.21,1.38
中国平安,601318,2011-01-10,13.8,13.36,14.3,13.3,282919,1494174281.0,7.22,-3.54,-0.49,0.59
中国平安,601318,2011-01-11,13.27,13.41,13.62,13.2,258047,1343674168.0,3.14,0.37,0.05,0.54
中国平安,601318,2011-01-12,13.48,13.84,13.95,13.35,225559,1189009625.0,4.47,3.21,0.43,0.47
中国平安,601318,2011-01-13,13.96,13.84,14.07,13.62,195120,1034239321.0,3.25,0.0,0.0,0.41
中国平安,601318,2011-01-14,13.7,13.34,13.81,13.25,154440,806532104.0,4.05,-3.61,-0.5,0.32
中国平安,601318,2011-01-17,13.22,12.27,13.33,12.25,308566,1561578586.0,8.1,-8.02,-1.07,0.64
中国平安,601318,2011-01-18,12.28,12.35,12.62,12.12,180540,901698013.0,4.07,0.65,0.08,0.38
中国平安,601318,2011-01-19,12.35,12.69,12.74,12.25,178342,896464529.0,3.97,2.75,0.34,0.37
中国平安,601318,2011-01-20,12.74,11.74,12.77,11.72,221742,1106855829.0,8.27,-7.49,-0.95,0.46
中国平安,601318,2011-01-21,11.78,12.05,12.62,11.6,238048,1176531357.0,8.69,2.64,0.31,0.5
中国平安,601318,2011-01-24,12.2,11.52,12.2,11.35,252759,1226944337.0,7.05,-4.4,-0.53,0.53
中国平安,601318,2011-01-25,11.52,11.6,11.85,11.3,200781,973316668.0,4.77,0.69,0.08,0.42
中国平安,601318,2011-01-26,11.64,11.81,12.03,11.62,148707,727077978.0,3.53,1.81,0.21,0.31
中国平安,601318,2011-01-27,11.6,12.31,12.44,11.38,258096,1278763037.0,8.98,4.23,0.5,0.54
中国平安,601318,2011-01-28,12.31,12.05,12.42,11.8,181705,897234526.0,5.04,-2.11,-0.26,0.38
中国平安,601318,2011-01-31,12.01,12.2,12.3,11.82,171980,851152074.0,3.98,1.24,0.15,0.36
中国平安,601318,2011-02-01,12.24,12.32,12.4,12.09,140348,697707971.0,2.54,0.98,0.12,0.29
中国平安,601318,2011-02-09,12.25,12.3,12.72,12.07,217564,1092232094.0,5.28,-0.16,-0.02,0.45
中国平安,601318,2011-02-10,12.25,12.63,12.68,12.03,249275,1244606804.0,5.28,2.68,0.33,0.52
中国平安,601318,2011-02-11,12.45,12.33,12.55,12.22,425115,2125527418.0,2.61,-2.38,-0.3,0.89
中国平安,601318,2011-02-14,12.35,13.49,13.6,12.33,548550,2822049324.0,10.3,9.41,1.16,1.15
中国平安,601318,2011-02-15,13.44,13.17,13.6,13.15,336941,1753103503.0,3.34,-2.37,-0.32,0.7
中国平安,601318,2011-02-16,13.1,13.09,13.28,12.85,272511,1398832887.0,3.26,-0.61,-0.08,0.57
中国平安,601318,2011-02-17,13.1,12.98,13.3,12.85,257825,1324705092.0,3.44,-0.84,-0.11,0.54
中国平安,601318,2011-02-18,12.9,12.94,13.14,12.73,249046,1275690029.0,3.16,-0.31,-0.04,0.52
中国平安,601318,2011-02-21,12.84,13.13,13.17,12.69,217624,1112791611.0,3.71,1.47,0.19,0.45
中国平安,601318,2011-02-22,13.15,11.97,13.19,11.95,507038,2537769280.0,9.44,-8.83,-1.16,1.06
中国平安,601318,2011-02-23,11.86,11.81,12.03,11.66,284177,1389602861.0,3.09,-1.34,-0.16,0.59
中国平安,601318,2011-02-24,11.8,11.78,11.85,11.45,271322,1318826028.0,3.39,-0.25,-0.03,0.57
中国平安,601318,2011-02-25,11.79,11.96,12.29,11.65,253070,1245919723.0,5.43,1.53,0.18,0.53
中国平安,601318,2011-02-28,11.99,12.23,12.27,11.74,256496,1267223052.0,4.43,2.26,0.27,0.54
中国平安,601318,2011-03-01,12.24,12.47,12.71,12.2,282300,1417131149.0,4.17,1.96,0.24,0.59
中国平安,601318,2011-03-02,12.27,12.4,12.6,12.16,225292,1124773542.0,3.53,-0.56,-0.07,0.47
中国平安,601318,2011-03-03,12.53,12.71,13.4,12.52,658489,3369414824.0,7.1,2.5,0.31,1.38
中国平安,601318,2011-03-04,12.83,13.41,13.47,12.72,481229,2481548294.0,5.9,5.51,0.7,1.01
中国平安,601318,2011-03-07,13.65,14.1,14.2,13.59,544389,2894907743.0,4.55,5.15,0.69,1.14
中国平安,601318,2011-03-08,14.05,13.93,14.25,13.65,302452,1610827658.0,4.26,-1.21,-0.17,0.63
中国平安,601318,2011-03-09,14.1,14.06,14.35,13.83,268172,1436572836.0,3.73,0.93,0.13,0.56
中国平安,601318,2011-03-10,13.95,13.17,13.95,13.13,432743,2251457091.0,5.83,-6.33,-0.89,0.9
中国平安,601318,2011-03-11,13.0,12.78,13.15,12.63,304760,1558931336.0,3.95,-2.96,-0.39,0.64
中国平安,601318,2011-03-15,12.85,12.07,12.92,11.6,558216,2776165904.0,10.33,-5.56,-0.71,1.17
中国平安,601318,2011-03-16,12.32,12.42,12.64,12.25,239269,1198791009.0,3.23,2.9,0.35,0.5
中国平安,601318,2011-03-17,12.17,11.73,12.17,11.65,395420,1938948145.0,4.19,-5.56,-0.69,0.83
中国平安,601318,2011-03-18,11.92,11.86,12.12,11.84,217791,1072152565.0,2.39,1.11,0.13,0.46
中国平安,601318,2011-03-21,11.95,11.95,12.24,11.89,178336,880737788.0,2.95,0.76,0.09,0.37
中国平安,601318,2011-03-22,12.1,12.39,12.44,11.89,229230,1141356097.0,4.6,3.68,0.44,0.48
中国平安,601318,2011-03-23,12.3,12.56,12.68,12.19,202634,1017430945.0,3.95,1.37,0.17,0.42
中国平安,601318,2011-03-24,12.56,12.35,12.58,12.3,157788,790142582.0,2.23,-1.67,-0.21,0.33
中国平安,601318,2011-03-25,12.42,12.6,12.89,12.31,282208,1427721207.0,4.7,2.02,0.25,0.59
中国平安,601318,2011-03-28,12.7,12.38,12.98,12.35,311402,1577431915.0,5.0,-1.75,-0.22,0.65
中国平安,601318,2011-03-29,12.39,12.28,12.74,12.02,353006,1764101825.0,5.82,-0.81,-0.1,0.74
中国平安,601318,2011-03-30,12.35,12.34,12.59,12.2,197365,989493843.0,3.18,0.49,0.06,0.41
中国平安,601318,2011-03-31,12.4,12.08,12.53,12.06,187467,933591009.0,3.81,-2.11,-0.26,0.39
中国平安,601318,2011-04-01,12.15,12.96,12.98,12.11,305885,1541263192.0,7.2,7.28,0.88,0.64
中国平安,601318,2011-04-06,13.27,13.96,14.07,13.2,779887,4103732508.0,6.71,7.72,1.0,1.63
中国平安,601318,2011-04-07,14.07,13.85,14.08,13.67,317422,1681947267.0,2.94,-0.79,-0.11,0.66
中国平安,601318,2011-04-08,13.8,13.8,14.05,13.62,220701,1167683834.0,3.1,-0.36,-0.05,0.46
中国平安,601318,2011-04-11,13.85,13.29,14.0,13.26,336488,1775014903.0,5.36,-3.7,-0.51,0.7
中国平安,601318,2011-04-12,13.2,13.34,13.46,13.05,256473,1327063086.0,3.09,0.38,0.05,0.54
中国平安,601318,2011-04-13,13.18,14.1,14.15,13.14,345014,1812102620.0,7.57,5.7,0.76,0.72
中国平安,601318,2011-04-14,14.03,13.93,14.4,13.85,422949,2267672016.0,3.9,-1.21,-0.17,0.88
中国平安,601318,2011-04-15,13.9,14.44,14.51,13.79,378106,2034348741.0,5.17,3.66,0.51,0.79
中国平安,601318,2011-04-18,14.33,14.79,15.09,14.24,515046,2829349972.0,5.89,2.42,0.35,1.08
中国平安,601318,2011-04-19,14.54,13.75,14.59,13.74,344428,1841998065.0,5.75,-7.03,-1.04,0.72
中国平安,601318,2011-04-20,13.92,13.66,14.04,13.48,219673,1158416562.0,4.07,-0.65,-0.09,0.46
中国平安,601318,2011-04-21,13.98,13.83,14.14,13.78,174261,926247498.0,2.64,1.24,0.17,0.36
中国平安,601318,2011-04-22,13.85,13.43,13.85,13.37,167900,880622828.0,3.47,-2.89,-0.4,0.35
中国平安,601318,2011-04-25,13.43,13.19,13.43,12.97,207587,1072991273.0,3.43,-1.79,-0.24,0.43
中国平安,601318,2011-04-26,13.09,13.13,13.4,13.04,190240,982995525.0,2.73,-0.45,-0.06,0.4
中国平安,601318,2011-04-27,13.29,13.15,13.33,13.0,167603,865222886.0,2.51,0.15,0.02,0.35
中国平安,601318,2011-04-28,13.35,13.41,13.86,13.35,373851,1961251656.0,3.88,1.98,0.26,0.78
中国平安,601318,2011-04-29,13.32,13.46,13.54,12.8,221706,1144894398.0,5.52,0.37,0.05,0.46
中国平安,601318,2011-05-03,13.35,13.63,13.69,13.05,196592,1027976860.0,4.75,1.26,0.17,0.41
中国平安,601318,2011-05-04,13.35,12.74,13.44,12.65,303429,1557728268.0,5.8,-6.53,-0.89,0.63
中国平安,601318,2011-05-05,12.69,12.5,12.75,12.32,227056,1140945349.0,3.38,-1.88,-0.24,0.47
中国平安,601318,2011-05-06,12.24,12.39,12.6,12.18,174483,873256910.0,3.36,-0.88,-0.11,0.36
中国平安,601318,2011-05-09,12.49,12.21,12.54,12.14,162473,810857012.0,3.23,-1.45,-0.18,0.34
中国平安,601318,2011-05-10,12.22,12.45,12.51,12.22,109520,547966892.0,2.38,1.97,0.24,0.23
中国平安,601318,2011-05-11,12.47,12.47,12.62,12.27,105822,531970475.0,2.81,0.16,0.02,0.22
中国平安,601318,2011-05-12,12.24,11.95,12.42,11.95,159405,792575496.0,3.77,-4.17,-0.52,0.33
中国平安,601318,2011-05-13,12.1,12.38,12.43,11.94,164616,816278754.0,4.1,3.6,0.43,0.34
中国平安,601318,2011-05-16,12.35,11.98,12.43,11.96,171127,849319195.0,3.8,-3.23,-0.4,0.36
中国平安,601318,2011-05-17,11.98,12.25,12.45,11.95,159674,793326232.0,4.17,2.25,0.27,0.33
中国平安,601318,2011-05-18,12.22,12.4,12.65,12.11,190681,956027106.0,4.41,1.22,0.15,0.4
中国平安,601318,2011-05-19,12.47,12.29,12.59,12.2,114868,574185651.0,3.15,-0.89,-0.11,0.24
中国平安,601318,2011-05-20,12.25,12.34,12.44,12.25,98704,493234065.0,1.55,0.41,0.05,0.21
中国平安,601318,2011-05-23,12.25,11.41,12.3,11.37,275342,1341534279.0,7.54,-7.54,-0.93,0.58
中国平安,601318,2011-05-24,11.42,11.47,11.59,11.35,121461,585692451.0,2.1,0.53,0.06,0.25
中国平安,601318,2011-05-25,11.41,11.24,11.41,11.22,139888,669703068.0,1.66,-2.01,-0.23,0.29
中国平安,601318,2011-05-26,11.4,11.21,11.49,11.19,145725,697884002.0,2.67,-0.27,-0.03,0.3
中国平安,601318,2011-05-27,11.21,11.33,11.55,11.2,157783,757549340.0,3.12,1.07,0.12,0.33
中国平安,601318,2011-05-30,11.29,11.34,11.5,11.22,133059,639592938.0,2.47,0.09,0.01,0.28
中国平安,601318,2011-05-31,11.36,11.7,11.74,11.29,144133,696637997.0,3.97,3.17,0.36,0.3
中国平安,601318,2011-06-01,11.6,11.59,11.74,11.52,134986,655567547.0,1.88,-0.94,-0.11,0.28
中国平安,601318,2011-06-02,11.35,10.98,11.44,10.76,217227,1029299555.0,5.87,-5.26,-0.61,0.45
中国平安,601318,2011-06-03,10.99,11.19,11.24,10.9,134132,636580906.0,3.1,1.91,0.21,0.28
中国平安,601318,2011-06-07,11.04,11.32,11.37,10.93,110557,526357191.0,3.93,1.16,0.13,0.23
中国平安,601318,2011-06-08,11.3,11.16,11.3,10.95,116779,553962267.0,3.09,-1.41,-0.16,0.24
中国平安,601318,2011-06-09,11.12,10.86,11.22,10.81,139353,658333982.0,3.67,-2.69,-0.3,0.29
中国平安,601318,2011-06-10,10.96,11.06,11.08,10.8,115655,545290728.0,2.58,1.84,0.2,0.24
中国平安,601318,2011-06-13,10.85,10.74,10.85,10.49,114613,533662857.0,3.25,-2.89,-0.32,0.24
中国平安,601318,2011-06-14,10.71,10.89,11.03,10.6,130823,616264122.0,4.0,1.4,0.15,0.27
中国平安,601318,2011-06-15,10.91,10.54,11.02,10.52,127001,593268202.0,4.59,-3.21,-0.35,0.27
中国平安,601318,2011-06-17,10.29,9.91,10.39,9.88,222785,1012345032.0,4.84,-5.98,-0.63,0.47
中国平安,601318,2011-06-20,9.93,9.53,9.99,9.33,204702,909820728.0,6.66,-3.83,-0.38,0.43
中国平安,601318,2011-06-21,9.55,9.66,9.7,9.44,150976,671342551.0,2.73,1.36,0.13,0.32
中国平安,601318,2011-06-22,9.75,9.8,10.01,9.71,152403,685388896.0,3.11,1.45,0.14,0.32
中国平安,601318,2011-06-23,9.79,10.28,10.45,9.61,173065,784718161.0,8.57,4.9,0.48,0.36
中国平安,601318,2011-06-24,10.24,11.19,11.3,10.22,370103,1745360749.0,10.51,8.85,0.91,0.77
中国平安,601318,2011-06-27,11.1,11.09,11.49,11.01,134683,643107249.0,4.29,-0.89,-0.1,0.28
中国平安,601318,2011-06-28,11.27,11.0,11.3,10.77,133229,629352425.0,4.78,-0.81,-0.09,0.28
中国平安,601318,2011-06-29,11.09,10.71,11.17,10.69,144644,683272911.0,4.36,-2.64,-0.29,0.3
中国平安,601318,2011-06-30,10.82,11.48,11.77,10.79,298003,1434330263.0,9.15,7.19,0.77,0.62
中国平安,601318,2011-07-01,11.54,11.42,11.62,11.26,153785,740400818.0,3.14,-0.52,-0.06,0.32
中国平安,601318,2011-07-04,11.57,11.93,12.02,11.57,219863,1079421152.0,3.94,4.47,0.51,0.46
中国平安,601318,2011-07-05,11.9,11.7,12.01,11.55,163092,795194706.0,3.86,-1.93,-0.23,0.34
中国平安,601318,2011-07-06,11.59,11.85,12.2,11.23,216706,1047725570.0,8.29,1.28,0.15,0.45
中国平安,601318,2011-07-07,12.15,11.65,12.18,11.48,230481,1126324875.0,5.91,-1.69,-0.2,0.48
中国平安,601318,2011-07-08,11.75,11.59,11.9,11.5,141415,687300578.0,3.43,-0.52,-0.06,0.3
中国平安,601318,2011-07-11,11.42,11.32,11.42,11.11,144563,691891461.0,2.67,-2.33,-0.27,0.3
中国平安,601318,2011-07-12,11.09,10.64,11.09,10.61,216613,1016356042.0,4.24,-6.01,-0.68,0.45
中国平安,601318,2011-07-13,10.74,11.06,11.14,10.66,183346,866342489.0,4.51,3.95,0.42,0.38
中国平安,601318,2011-07-14,11.06,11.04,11.2,10.9,146231,692705631.0,2.71,-0.18,-0.02,0.31
中国平安,601318,2011-07-15,11.0,11.24,11.4,10.84,136086,648143721.0,5.07,1.81,0.2,0.28
中国平安,601318,2011-07-18,11.29,11.07,11.42,10.98,139543,663725250.0,3.91,-1.51,-0.17,0.29
中国平安,601318,2011-07-19,10.94,10.8,10.98,10.75,117104,550558466.0,2.08,-2.44,-0.27,0.24
中国平安,601318,2011-07-20,11.02,10.9,11.08,10.78,143924,678642220.0,2.78,0.93,0.1,0.3
中国平安,601318,2011-07-21,11.03,10.54,11.03,10.5,125644,581318174.0,4.86,-3.3,-0.36,0.26
中国平安,601318,2011-07-22,10.68,10.74,10.97,10.56,129408,600454892.0,3.89,1.9,0.2,0.27
中国平安,601318,2011-07-25,10.6,10.14,10.6,10.05,192892,878714411.0,5.12,-5.59,-0.6,0.4
中国平安,601318,2011-07-26,10.14,10.35,10.39,10.1,95047,432660875.0,2.86,2.07,0.21,0.2
中国平安,601318,2011-07-27,10.19,10.05,10.23,9.87,231018,1038091213.0,3.48,-2.9,-0.3,0.48
中国平安,601318,2011-07-28,9.83,9.58,9.83,9.48,234261,1033934131.0,3.48,-4.68,-0.47,0.49
中国平安,601318,2011-07-29,9.67,9.8,10.1,9.48,254175,1129201860.0,6.47,2.3,0.22,0.53
中国平安,601318,2011-08-01,9.8,10.0,10.05,9.73,129200,578054148.0,3.27,2.04,0.2,0.27
中国平安,601318,2011-08-02,9.73,9.73,9.75,9.5,104483,461108180.0,2.5,-2.7,-0.27,0.22
中国平安,601318,2011-08-03,9.54,9.57,9.81,9.49,135518,597705226.0,3.29,-1.64,-0.16,0.28
中国平安,601318,2011-08-04,9.66,9.56,9.83,9.55,122708,542172737.0,2.93,-0.1,-0.01,0.26
中国平安,601318,2011-08-05,9.05,8.72,9.09,8.57,372559,1588703740.0,5.44,-8.79,-0.84,0.78
中国平安,601318,2011-08-08,8.45,8.03,8.64,7.9,319360,1320759014.0,8.49,-7.91,-0.69,0.67
中国平安,601318,2011-08-09,7.48,7.89,7.99,7.35,358451,1443504086.0,7.97,-1.74,-0.14,0.75
中国平安,601318,2011-08-10,8.28,8.04,8.35,7.91,272347,1122210974.0,5.58,1.9,0.15,0.57
中国平安,601318,2011-08-11,7.74,8.38,8.39,7.62,285108,1171015559.0,9.58,4.23,0.34,0.6
中国平安,601318,2011-08-12,8.54,8.18,8.55,8.05,280362,1159061752.0,5.97,-2.39,-0.2,0.59
中国平安,601318,2011-08-15,8.26,8.85,8.89,8.05,278433,1166843919.0,10.27,8.19,0.67,0.58
中国平安,601318,2011-08-16,8.74,8.48,8.87,8.45,188006,794229665.0,4.75,-4.18,-0.37,0.39
中国平安,601318,2011-08-18,8.74,8.17,8.8,8.08,193580,809163928.0,8.49,-3.66,-0.31,0.4
中国平安,601318,2011-08-19,7.76,7.7,8.0,7.6,164683,665548653.0,4.9,-5.75,-0.47,0.34
中国平安,601318,2011-08-22,7.77,7.76,7.97,7.55,129444,521686786.0,5.45,0.78,0.06,0.27
中国平安,601318,2011-08-23,7.77,8.04,8.05,7.69,115255,469445578.0,4.64,3.61,0.28,0.24
中国平安,601318,2011-08-24,8.17,7.85,8.21,7.79,134290,548191088.0,5.22,-2.36,-0.19,0.28
中国平安,601318,2011-08-25,7.91,8.78,8.8,7.9,362261,1519226640.0,11.46,11.85,0.93,0.76
中国平安,601318,2011-08-26,8.64,8.55,8.72,8.4,185793,780558560.0,3.64,-2.62,-0.23,0.39
中国平安,601318,2011-08-29,8.25,8.08,8.25,7.89,187120,767337840.0,4.21,-5.5,-0.47,0.39
中国平安,601318,2011-08-30,8.23,7.96,8.51,7.94,165284,684287744.0,7.05,-1.49,-0.12,0.35
中国平安,601318,2011-08-31,7.91,7.91,7.95,7.74,185423,751685536.0,2.64,-0.63,-0.05,0.39
中国平安,601318,2011-09-01,8.05,8.11,8.41,7.96,203108,837405856.0,5.69,2.53,0.2,0.42
中国平安,601318,2011-09-02,8.11,8.18,8.36,7.84,120629,492888352.0,6.41,0.86,0.07,0.25
中国平安,601318,2011-09-05,7.98,7.75,7.98,7.71,108051,435817136.0,3.3,-5.26,-0.43,0.23
中国平安,601318,2011-09-06,7.77,7.59,7.77,7.48,148870,595236720.0,3.74,-2.06,-0.16,0.31
中国平安,601318,2011-09-07,7.78,7.88,7.97,7.6,144668,583739344.0,4.87,3.82,0.29,0.3
中国平安,601318,2011-09-08,7.95,7.63,7.95,7.62,108584,437819520.0,4.19,-3.17,-0.25,0.23
中国平安,601318,2011-09-09,7.84,7.7,8.06,7.62,133099,536379968.0,5.77,0.92,0.07,0.28
中国平安,601318,2011-09-13,7.3,7.36,7.52,7.25,133024,524998304.0,3.51,-4.42,-0.34,0.28
中国平安,601318,2011-09-14,7.51,7.36,7.57,6.97,177584,696986784.0,8.15,0.0,0.0,0.37
中国平安,601318,2011-09-15,7.41,7.27,7.55,7.25,115504,457742496.0,4.08,-1.22,-0.09,0.24
中国平安,601318,2011-09-16,7.42,7.41,7.64,7.38,142292,566076560.0,3.58,1.93,0.14,0.3
中国平安,601318,2011-09-19,7.24,7.02,7.27,7.0,112333,437905904.0,3.64,-5.26,-0.39,0.23
中国平安,601318,2011-09-20,7.02,7.11,7.17,6.92,80864,314189520.0,3.56,1.28,0.09,0.17
中国平安,601318,2011-09-21,7.16,7.69,7.86,7.07,216434,864244704.0,11.11,8.16,0.58,0.45
中国平安,601318,2011-09-22,7.5,7.07,7.67,6.98,179435,707874400.0,8.97,-8.06,-0.62,0.37
中国平安,601318,2011-09-23,6.82,6.63,6.88,6.22,293802,1113522256.0,9.34,-6.22,-0.44,0.61
中国平安,601318,2011-09-26,6.37,4.81,6.57,4.74,680825,2413100128.0,27.6,-27.45,-1.82,1.42
中国平安,601318,2011-09-27,5.12,5.12,5.26,4.99,352144,1232211968.0,5.61,6.44,0.31,0.74
中国平安,601318,2011-09-28,5.31,4.96,5.41,4.9,187382,658505936.0,9.96,-3.13,-0.16,0.39
中国平安,601318,2011-09-29,4.86,4.65,4.86,4.6,277149,946404912.0,5.24,-6.25,-0.31,0.58
中国平安,601318,2011-09-30,4.75,4.41,4.76,4.32,308179,1039951856.0,9.46,-5.16,-0.24,0.64
中国平安,601318,2011-10-10,4.53,4.57,4.71,4.51,192595,653349168.0,4.54,3.63,0.16,0.4
中国平安,601318,2011-10-11,5.17,4.79,5.27,4.71,323973,1129032288.0,12.25,4.81,0.22,0.68
中国平安,601318,2011-10-12,4.77,5.75,5.77,4.72,366336,1301168656.0,21.92,20.04,0.96,0.77
中国平安,601318,2011-10-13,5.64,5.78,6.04,5.6,313160,1142706240.0,7.65,0.52,0.03,0.65
中国平安,601318,2011-10-14,5.76,5.84,5.88,5.58,172490,624849936.0,5.19,1.04,0.06,0.36
中国平安,601318,2011-10-17,5.95,6.21,6.41,5.9,238591,887419360.0,8.73,6.34,0.37,0.5
中国平安,601318,2011-10-18,5.98,5.38,6.06,5.3,199869,722649696.0,12.24,-13.37,-0.83,0.42
中国平安,601318,2011-10-19,5.48,5.42,5.82,5.3,201571,721053184.0,9.67,0.74,0.04,0.42
中国平安,601318,2011-10-20,5.2,4.97,5.25,4.8,184474,642057088.0,8.3,-8.3,-0.45,0.39
中国平安,601318,2011-10-21,5.12,5.12,5.35,5.03,166654,585179440.0,6.44,3.02,0.15,0.35
中国平安,601318,2011-10-24,5.42,6.04,6.11,5.24,309055,1120171200.0,16.99,17.97,0.92,0.65
中国平安,601318,2011-10-25,5.97,6.16,6.37,5.73,287217,1061970000.0,10.6,1.99,0.12,0.6
中国平安,601318,2011-10-26,6.13,6.39,6.61,6.11,305878,1149459536.0,8.12,3.73,0.23,0.64
中国平安,601318,2011-10-27,6.17,6.62,6.65,6.15,381175,1432252368.0,7.82,3.6,0.23,0.8
中国平安,601318,2011-10-28,6.97,6.98,7.5,6.86,579292,2267193040.0,9.67,5.44,0.36,1.21
中国平安,601318,2011-10-31,7.02,6.96,7.21,6.84,239747,930186912.0,5.3,-0.29,-0.02,0.5
中国平安,601318,2011-11-01,6.74,7.23,7.71,6.67,389494,1535663200.0,14.94,3.88,0.27,0.81
中国平安,601318,2011-11-02,6.92,7.66,7.7,6.82,336433,1320501072.0,12.17,5.95,0.43,0.7
中国平安,601318,2011-11-03,7.7,7.81,8.27,7.7,420911,1717410288.0,7.44,1.96,0.15,0.88
中国平安,601318,2011-11-04,8.08,7.82,8.22,7.81,300205,1224249184.0,5.25,0.13,0.01,0.63
中国平安,601318,2011-11-07,7.69,7.51,7.82,7.47,185670,742311536.0,4.48,-3.96,-0.31,0.39
中国平安,601318,2011-11-08,7.62,7.58,7.82,7.47,130422,522176896.0,4.66,0.93,0.07,0.27
中国平安,601318,2011-11-09,7.72,7.89,8.02,7.52,216269,870216544.0,6.6,4.09,0.31,0.45
中国平安,601318,2011-11-10,7.57,7.04,7.58,7.03,285206,1120274000.0,6.97,-10.77,-0.85,0.6
中国平安,601318,2011-11-11,7.11,7.03,7.25,6.87,123525,480824688.0,5.4,-0.14,-0.01,0.26
中国平安,601318,2011-11-14,7.3,7.6,7.66,7.3,182756,727625472.0,5.12,8.11,0.57,0.38
中国平安,601318,2011-11-15,7.56,7.39,7.58,7.28,116210,459848432.0,3.95,-2.76,-0.21,0.24
中国平安,601318,2011-11-16,7.31,6.49,7.42,6.36,319763,1217798752.0,14.34,-12.18,-0.9,0.67
中国平安,601318,2011-11-17,6.52,6.24,6.59,6.12,232858,869041744.0,7.24,-3.85,-0.25,0.49
中国平安,601318,2011-11-18,6.06,5.81,6.21,5.67,246109,899809248.0,8.65,-6.89,-0.43,0.51
中国平安,601318,2011-11-21,5.84,5.93,5.95,5.6,164990,599002704.0,6.02,2.07,0.12,0.34
中国平安,601318,2011-11-22,5.77,5.79,6.02,5.69,194630,708753136.0,5.56,-2.36,-0.14,0.41
中国平安,601318,2011-11-23,5.82,5.42,5.86,5.32,173781,621658048.0,9.33,-6.39,-0.37,0.36
中国平安,601318,2011-11-24,5.27,5.69,5.9,5.23,183872,659478736.0,12.36,4.98,0.27,0.38
中国平安,601318,2011-11-25,5.61,5.49,5.71,5.41,93971,336686208.0,5.27,-3.51,-0.2,0.2
中国平安,601318,2011-11-28,5.62,5.64,5.85,5.56,126120,455603264.0,5.28,2.73,0.15,0.26
中国平安,601318,2011-11-29,5.88,5.96,5.98,5.68,180019,656216080.0,5.32,5.67,0.32,0.38
中国平安,601318,2011-11-30,5.85,5.25,5.9,5.2,175936,628748400.0,11.74,-11.91,-0.71,0.37
