股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
中国建筑,601668,2011-11-09,0.78,0.77,0.79,0.75,311549,104296503.0,5.26,1.32,0.01,0.25
中国建筑,601668,2011-11-10,0.75,0.7,0.76,0.69,817348,268986256.0,9.09,-9.09,-0.07,0.65
中国建筑,601668,2011-11-11,0.7,0.68,0.73,0.66,928320,299881472.0,10.0,-2.86,-0.02,0.73
中国建筑,601668,2011-11-14,0.69,0.72,0.73,0.69,525580,171748874.0,5.88,5.88,0.04,0.42
中国建筑,601668,2011-11-15,0.71,0.71,0.72,0.69,351986,114624707.0,4.17,-1.39,-0.01,0.28
中国建筑,601668,2011-11-16,0.71,0.66,0.71,0.65,622260,199714232.0,8.45,-7.04,-0.05,0.49
中国建筑,601668,2011-11-17,0.66,0.65,0.67,0.64,432570,137803823.0,4.55,-1.52,-0.01,0.34
中国建筑,601668,2011-11-18,0.64,0.62,0.65,0.6,619571,195127365.0,7.69,-4.62,-0.03,0.49
中国建筑,601668,2011-11-21,0.63,0.62,0.63,0.6,322947,101182738.0,4.84,0.0,0.0,0.26
中国建筑,601668,2011-11-22,0.61,0.63,0.64,0.6,290680,91542239.0,6.45,1.61,0.01,0.23
中国建筑,601668,2011-11-23,0.63,0.6,0.63,0.6,342241,107134491.0,4.76,-4.76,-0.03,0.27
中国建筑,601668,2011-11-24,0.6,0.62,0.64,0.6,333680,104751228.0,6.67,3.33,0.02,0.26
中国建筑,601668,2011-11-25,0.62,0.61,0.63,0.6,253726,79476439.0,4.84,-1.61,-0.01,0.2
中国建筑,601668,2011-11-28,0.62,0.61,0.63,0.6,253229,79469483.0,4.92,0.0,0.0,0.2
中国建筑,601668,2011-11-29,0.63,0.63,0.63,0.6,424618,133403899.0,4.92,3.28,0.02,0.34
中国建筑,601668,2011-11-30,0.61,0.56,0.63,0.55,810327,249680951.0,12.7,-11.11,-0.07,0.64
中国建筑,601668,2011-12-01,0.6,0.6,0.65,0.6,1490205,467764880.0,8.93,7.14,0.04,1.18
中国建筑,601668,2011-12-02,0.6,0.61,0.62,0.58,495975,154492981.0,6.67,1.67,0.01,0.39
中国建筑,601668,2011-12-05,0.62,0.6,0.62,0.58,353693,109748444.0,6.56,-1.64,-0.01,0.28
中国建筑,601668,2011-12-06,0.6,0.56,0.6,0.56,568296,175009020.0,6.67,-6.67,-0.04,0.45
中国建筑,601668,2011-12-07,0.57,0.56,0.58,0.55,401250,122964301.0,5.36,0.0,0.0,0.32
中国建筑,601668,2011-12-08,0.56,0.58,0.59,0.55,597054,183678449.0,7.14,3.57,0.02,0.47
中国建筑,601668,2011-12-09,0.57,0.58,0.6,0.56,376473,116156415.0,6.9,0.0,0.0,0.3
中国建筑,601668,2011-12-12,0.56,0.55,0.57,0.54,443856,135280548.0,5.17,-5.17,-0.03,0.35
中国建筑,601668,2011-12-13,0.55,0.54,0.55,0.53,706163,213261308.0,3.64,-1.82,-0.01,0.56
中国建筑,601668,2011-12-14,0.53,0.52,0.55,0.51,527965,159585909.0,7.41,-3.7,-0.02,0.42
中国建筑,601668,2011-12-15,0.52,0.52,0.53,0.49,517744,154806383.0,7.69,0.0,0.0,0.41
中国建筑,601668,2011-12-19,0.53,0.51,0.53,0.47,597203,177238584.0,11.54,-1.92,-0.01,0.47
中国建筑,601668,2011-12-20,0.51,0.51,0.54,0.5,428873,128573905.0,7.84,0.0,0.0,0.34
中国建筑,601668,2011-12-21,0.53,0.48,0.53,0.48,334677,99661374.0,9.8,-5.88,-0.03,0.26
中国建筑,601668,2011-12-22,0.48,0.46,0.48,0.43,647212,188512921.0,10.42,-4.17,-0.02,0.51
中国建筑,601668,2011-12-23,0.45,0.47,0.49,0.45,323723,95026600.0,8.7,2.17,0.01,0.26
中国建筑,601668,2011-12-26,0.47,0.47,0.48,0.46,299514,87941904.0,4.26,0.0,0.0,0.24
中国建筑,601668,2011-12-27,0.47,0.45,0.48,0.44,262468,76413893.0,8.51,-4.26,-0.02,0.21
中国建筑,601668,2011-12-28,0.45,0.45,0.45,0.43,481817,139257107.0,4.44,0.0,0.0,0.38
中国建筑,601668,2011-12-29,0.45,0.44,0.45,0.43,340815,98490943.0,4.44,-2.22,-0.01,0.27
中国建筑,601668,2011-12-30,0.45,0.45,0.47,0.45,385726,112372650.0,4.55,2.27,0.01,0.3
中国建筑,601668,2012-01-04,0.47,0.42,0.48,0.42,359932,104291565.0,13.33,-6.67,-0.03,0.28
中国建筑,601668,2012-01-05,0.42,0.43,0.44,0.41,612897,176060574.0,7.14,2.38,0.01,0.47
中国建筑,601668,2012-01-06,0.43,0.43,0.43,0.41,560804,160629028.0,4.65,0.0,0.0,0.43
中国建筑,601668,2012-01-09,0.43,0.47,0.47,0.41,841257,243437343.0,13.95,9.3,0.04,0.64
中国建筑,601668,2012-01-10,0.47,0.58,0.63,0.46,2260114,686292256.0,36.17,23.4,0.11,1.73
中国建筑,601668,2012-01-11,0.58,0.55,0.59,0.54,693097,211741569.0,8.62,-5.17,-0.03,0.53
中国建筑,601668,2012-01-12,0.55,0.55,0.62,0.54,1083888,333233008.0,14.55,0.0,0.0,0.83
中国建筑,601668,2012-01-13,0.55,0.53,0.57,0.51,774380,234632046.0,10.91,-3.64,-0.02,0.59
中国建筑,601668,2012-01-16,0.52,0.5,0.53,0.5,485829,145764242.0,5.66,-5.66,-0.03,0.37
中国建筑,601668,2012-01-17,0.5,0.59,0.6,0.5,1026012,313017024.0,20.0,18.0,0.09,0.78
中国建筑,601668,2012-01-18,0.59,0.55,0.59,0.55,643289,197556023.0,6.78,-6.78,-0.04,0.49
中国建筑,601668,2012-01-19,0.55,0.58,0.6,0.55,652580,200760174.0,9.09,5.45,0.03,0.5
中国建筑,601668,2012-01-20,0.59,0.62,0.63,0.58,1528060,479889360.0,8.62,6.9,0.04,1.17
中国建筑,601668,2012-01-30,0.62,0.57,0.63,0.56,680085,211328143.0,11.29,-8.06,-0.05,0.52
中国建筑,601668,2012-01-31,0.57,0.57,0.58,0.55,306797,94047258.0,5.26,0.0,0.0,0.23
中国建筑,601668,2012-02-01,0.56,0.55,0.58,0.55,358442,109707123.0,5.26,-3.51,-0.02,0.27
中国建筑,601668,2012-02-02,0.55,0.59,0.59,0.54,605176,185575315.0,9.09,7.27,0.04,0.46
中国建筑,601668,2012-02-03,0.58,0.59,0.6,0.57,528517,163637437.0,5.08,0.0,0.0,0.4
中国建筑,601668,2012-02-06,0.6,0.57,0.61,0.55,896083,276168096.0,10.17,-3.39,-0.02,0.69
中国建筑,601668,2012-02-07,0.55,0.53,0.57,0.5,775786,233859955.0,12.28,-7.02,-0.04,0.59
中国建筑,601668,2012-02-08,0.52,0.58,0.59,0.51,995615,304098096.0,15.09,9.43,0.05,0.76
中国建筑,601668,2012-02-09,0.58,0.58,0.6,0.57,880413,272167456.0,5.17,0.0,0.0,0.67
中国建筑,601668,2012-02-10,0.57,0.67,0.75,0.57,3336443,1071231408.0,31.03,15.52,0.09,2.55
中国建筑,601668,2012-02-13,0.63,0.63,0.65,0.61,750978,237375809.0,5.97,-5.97,-0.04,0.57
中国建筑,601668,2012-02-14,0.63,0.63,0.64,0.62,345885,108988201.0,3.17,0.0,0.0,0.26
中国建筑,601668,2012-02-15,0.63,0.65,0.66,0.62,464666,147623605.0,6.35,3.17,0.02,0.36
中国建筑,601668,2012-02-16,0.64,0.64,0.65,0.62,453855,143733356.0,4.62,-1.54,-0.01,0.35
中国建筑,601668,2012-02-17,0.64,0.63,0.65,0.63,344729,109305250.0,3.13,-1.56,-0.01,0.26
中国建筑,601668,2012-02-20,0.66,0.64,0.67,0.63,434192,138227544.0,6.35,1.59,0.01,0.33
中国建筑,601668,2012-02-21,0.65,0.65,0.65,0.6,404263,127476217.0,7.81,1.56,0.01,0.31
中国建筑,601668,2012-02-22,0.65,0.68,0.7,0.64,1044843,336941440.0,9.23,4.62,0.03,0.8
中国建筑,601668,2012-02-23,0.68,0.7,0.71,0.68,999320,324426768.0,4.41,2.94,0.02,0.76
中国建筑,601668,2012-02-24,0.7,0.77,0.78,0.68,2135920,708590080.0,14.29,10.0,0.07,1.63
中国建筑,601668,2012-02-27,0.77,0.76,0.79,0.73,2030518,677785904.0,7.79,-1.3,-0.01,1.55
中国建筑,601668,2012-02-28,0.75,0.78,0.79,0.75,1181473,395670624.0,5.26,2.63,0.02,0.9
中国建筑,601668,2012-02-29,0.77,0.71,0.77,0.7,1327885,436508784.0,8.97,-8.97,-0.07,1.02
中国建筑,601668,2012-03-01,0.7,0.71,0.73,0.7,465183,152192571.0,4.23,0.0,0.0,0.36
中国建筑,601668,2012-03-02,0.72,0.76,0.78,0.71,1267039,422163584.0,9.86,7.04,0.05,0.97
中国建筑,601668,2012-03-05,0.77,0.75,0.78,0.74,503607,168020197.0,5.26,-1.32,-0.01,0.39
中国建筑,601668,2012-03-06,0.74,0.71,0.76,0.7,760841,250550099.0,8.0,-5.33,-0.04,0.58
中国建筑,601668,2012-03-07,0.7,0.68,0.72,0.68,664909,216022364.0,5.63,-4.23,-0.03,0.51
中国建筑,601668,2012-03-08,0.69,0.7,0.73,0.68,1316894,429029680.0,7.35,2.94,0.02,1.01
中国建筑,601668,2012-03-09,0.71,0.7,0.72,0.68,597942,194347877.0,5.71,0.0,0.0,0.46
中国建筑,601668,2012-03-12,0.7,0.67,0.71,0.65,1002990,322496352.0,8.57,-4.29,-0.03,0.77
中国建筑,601668,2012-03-13,0.67,0.68,0.68,0.66,645046,207417396.0,2.99,1.49,0.01,0.49
中国建筑,601668,2012-03-14,0.7,0.65,0.74,0.63,1697485,551190448.0,16.18,-4.41,-0.03,1.3
中国建筑,601668,2012-03-15,0.65,0.62,0.65,0.61,769160,242740107.0,6.15,-4.62,-0.03,0.59
中国建筑,601668,2012-03-16,0.63,0.63,0.64,0.6,569753,179293744.0,6.45,1.61,0.01,0.44
中国建筑,601668,2012-03-19,0.63,0.61,0.63,0.6,876380,274580736.0,4.76,-3.17,-0.02,0.67
中国建筑,601668,2012-03-20,0.61,0.6,0.63,0.58,708461,220596357.0,8.2,-1.64,-0.01,0.54
中国建筑,601668,2012-03-21,0.6,0.62,0.63,0.6,534221,167546489.0,5.0,3.33,0.02,0.41
中国建筑,601668,2012-03-22,0.61,0.6,0.62,0.59,488170,152521921.0,4.84,-3.23,-0.02,0.37
中国建筑,601668,2012-03-23,0.6,0.58,0.61,0.58,407639,126334346.0,5.0,-3.33,-0.02,0.31
中国建筑,601668,2012-03-26,0.58,0.57,0.6,0.56,343282,105781409.0,6.9,-1.72,-0.01,0.26
中国建筑,601668,2012-03-27,0.58,0.58,0.58,0.57,233342,71848166.0,1.75,1.75,0.01,0.18
中国建筑,601668,2012-03-28,0.57,0.54,0.58,0.53,449682,137668550.0,8.62,-6.9,-0.04,0.34
中国建筑,601668,2012-03-29,0.54,0.53,0.56,0.53,486999,147536030.0,5.56,-1.85,-0.01,0.37
中国建筑,601668,2012-03-30,0.54,0.55,0.56,0.53,442445,134517295.0,5.66,3.77,0.02,0.34
中国建筑,601668,2012-04-05,0.55,0.58,0.6,0.55,777675,238654441.0,9.09,5.45,0.03,0.59
中国建筑,601668,2012-04-06,0.58,0.6,0.6,0.55,693611,214595402.0,8.62,3.45,0.02,0.53
中国建筑,601668,2012-04-09,0.59,0.58,0.6,0.57,464962,143726317.0,5.0,-3.33,-0.02,0.36
中国建筑,601668,2012-04-10,0.58,0.58,0.58,0.54,528679,161755049.0,6.9,0.0,0.0,0.4
中国建筑,601668,2012-04-11,0.56,0.58,0.62,0.55,645893,200337038.0,12.07,0.0,0.0,0.49
中国建筑,601668,2012-04-12,0.59,0.62,0.63,0.58,698509,218002500.0,8.62,6.9,0.04,0.53
中国建筑,601668,2012-04-13,0.62,0.63,0.63,0.6,614435,193102383.0,4.84,1.61,0.01,0.47
中国建筑,601668,2012-04-16,0.62,0.63,0.63,0.6,644773,202093260.0,4.76,0.0,0.0,0.49
中国建筑,601668,2012-04-17,0.61,0.6,0.63,0.58,460587,143437120.0,7.94,-4.76,-0.03,0.35
中国建筑,601668,2012-04-18,0.6,0.66,0.7,0.59,1055358,335211728.0,18.33,10.0,0.06,0.81
中国建筑,601668,2012-04-19,0.65,0.68,0.68,0.65,801881,256991367.0,4.55,3.03,0.02,0.61
中国建筑,601668,2012-04-20,0.68,0.73,0.74,0.67,1575710,517083776.0,10.29,7.35,0.05,1.2
中国建筑,601668,2012-04-23,0.73,0.73,0.79,0.72,1741218,581002032.0,9.59,0.0,0.0,1.33
中国建筑,601668,2012-04-24,0.73,0.74,0.78,0.7,1179981,391931184.0,10.96,1.37,0.01,0.9
中国建筑,601668,2012-04-25,0.74,0.79,0.8,0.73,1506298,505347088.0,9.46,6.76,0.05,1.15
中国建筑,601668,2012-04-26,0.79,0.76,0.8,0.76,609524,205566969.0,5.06,-3.8,-0.03,0.47
中国建筑,601668,2012-04-27,0.77,0.79,0.8,0.77,759150,256241668.0,3.95,3.95,0.03,0.58
中国建筑,601668,2012-05-02,0.8,0.79,0.82,0.78,1012739,343794320.0,5.06,0.0,0.0,0.77
中国建筑,601668,2012-05-03,0.79,0.8,0.83,0.79,714705,243427564.0,5.06,1.27,0.01,0.55
中国建筑,601668,2012-05-04,0.8,0.8,0.82,0.8,711165,242232746.0,2.5,0.0,0.0,0.54
中国建筑,601668,2012-05-07,0.8,0.79,0.81,0.78,754532,255107047.0,3.75,-1.25,-0.01,0.58
中国建筑,601668,2012-05-08,0.79,0.85,0.85,0.78,1030758,352798816.0,8.86,7.59,0.06,0.79
中国建筑,601668,2012-05-09,0.84,0.76,0.84,0.74,1019485,343330384.0,11.76,-10.59,-0.09,0.78
中国建筑,601668,2012-05-10,0.76,0.76,0.78,0.75,370550,123814450.0,3.95,0.0,0.0,0.28
中国建筑,601668,2012-05-14,0.76,0.74,0.78,0.73,772400,256101922.0,6.58,-2.63,-0.02,0.59
中国建筑,601668,2012-05-15,0.73,0.7,0.73,0.68,726381,236800263.0,6.76,-5.41,-0.04,0.56
中国建筑,601668,2012-05-16,0.7,0.68,0.72,0.67,568114,184754396.0,7.14,-2.86,-0.02,0.43
中国建筑,601668,2012-05-17,0.69,0.71,0.72,0.68,453280,147725971.0,5.88,4.41,0.03,0.35
中国建筑,601668,2012-05-18,0.7,0.68,0.71,0.67,508601,164863397.0,5.63,-4.23,-0.03,0.39
中国建筑,601668,2012-05-21,0.68,0.7,0.71,0.68,330583,107515668.0,4.41,2.94,0.02,0.25
中国建筑,601668,2012-05-22,0.7,0.75,0.75,0.7,738917,243454686.0,7.14,7.14,0.05,0.56
中国建筑,601668,2012-05-23,0.74,0.76,0.78,0.74,641169,214457149.0,5.33,1.33,0.01,0.49
中国建筑,601668,2012-05-24,0.78,0.75,0.79,0.74,354449,118694441.0,6.58,-1.32,-0.01,0.27
中国建筑,601668,2012-05-25,0.75,0.73,0.76,0.73,227349,75464438.0,4.0,-2.67,-0.02,0.17
中国建筑,601668,2012-05-28,0.73,0.78,0.8,0.72,685964,229815562.0,10.96,6.85,0.05,0.52
中国建筑,601668,2012-05-29,0.78,0.8,0.83,0.78,712731,242452502.0,6.41,2.56,0.02,0.54
中国建筑,601668,2012-05-30,0.8,0.8,0.81,0.78,502046,170022913.0,3.75,0.0,0.0,0.38
中国建筑,601668,2012-05-31,0.79,0.78,0.8,0.76,332884,112069535.0,5.0,-2.5,-0.02,0.25
中国建筑,601668,2012-06-01,0.78,0.75,0.79,0.75,501721,168511245.0,5.13,-3.85,-0.03,0.38
中国建筑,601668,2012-06-04,0.73,0.7,0.73,0.7,450702,147443545.0,4.0,-6.67,-0.05,0.34
中国建筑,601668,2012-06-05,0.7,0.72,0.72,0.69,450121,146810488.0,4.29,2.86,0.02,0.34
中国建筑,601668,2012-06-06,0.71,0.73,0.74,0.7,354790,116667526.0,5.56,1.39,0.01,0.27
中国建筑,601668,2012-06-07,0.75,0.7,0.75,0.7,292993,96478441.0,6.85,-4.11,-0.03,0.22
中国建筑,601668,2012-06-08,0.73,0.71,0.75,0.7,373317,122920247.0,7.14,1.43,0.01,0.29
中国建筑,601668,2012-06-11,0.73,0.78,0.8,0.72,891869,298075136.0,11.27,9.86,0.07,0.68
中国建筑,601668,2012-06-12,0.79,0.85,0.87,0.79,1683797,567993888.0,10.26,8.97,0.07,1.29
中国建筑,601668,2012-06-13,0.86,0.88,0.9,0.85,820238,280553776.0,5.88,3.53,0.03,0.63
中国建筑,601668,2012-06-14,0.87,0.85,0.88,0.84,464334,157527444.0,4.55,-3.41,-0.03,0.35
中国建筑,601668,2012-06-15,0.86,0.85,0.88,0.83,568772,192605340.0,5.88,0.0,0.0,0.43
中国建筑,601668,2012-06-18,0.85,0.86,0.88,0.85,419394,142723332.0,3.53,1.18,0.01,0.32
中国建筑,601668,2012-06-19,0.86,0.84,0.87,0.84,354449,120119031.0,3.49,-2.33,-0.02,0.27
中国建筑,601668,2012-06-20,0.86,0.83,0.86,0.83,292053,98474133.0,3.57,-1.19,-0.01,0.22
中国建筑,601668,2012-06-21,0.85,0.85,0.86,0.83,679275,229287562.0,3.61,2.41,0.02,0.52
中国建筑,601668,2012-06-25,0.85,0.82,0.85,0.8,602002,201576244.0,5.88,-3.53,-0.03,0.46
中国建筑,601668,2012-06-26,0.8,0.81,0.83,0.8,437028,145562924.0,3.66,-1.22,-0.01,0.33
中国建筑,601668,2012-06-27,0.81,0.82,0.82,0.8,318200,105894561.0,2.47,1.23,0.01,0.24
中国建筑,601668,2012-06-28,0.81,0.8,0.82,0.8,264524,87907679.0,2.44,-2.44,-0.02,0.2
中国建筑,601668,2012-06-29,0.81,0.82,0.82,0.8,363466,120851871.0,2.5,2.5,0.02,0.28
中国建筑,601668,2012-07-02,0.81,0.79,0.82,0.78,424736,140429559.0,4.88,-3.66,-0.03,0.32
中国建筑,601668,2012-07-03,0.79,0.81,0.83,0.78,433799,144376813.0,6.33,2.53,0.02,0.33
中国建筑,601668,2012-07-04,0.82,0.82,0.83,0.8,178309,59439285.0,3.7,1.23,0.01,0.14
中国建筑,601668,2012-07-05,0.8,0.83,0.83,0.8,347676,116318062.0,3.66,1.22,0.01,0.27
中国建筑,601668,2012-07-06,0.85,0.88,0.89,0.83,680285,231527095.0,7.23,6.02,0.05,0.52
中国建筑,601668,2012-07-09,0.86,0.85,0.89,0.85,494568,168566158.0,4.55,-3.41,-0.03,0.38
中国建筑,601668,2012-07-10,0.86,0.83,0.86,0.81,474085,159206366.0,5.88,-2.35,-0.02,0.36
中国建筑,601668,2012-07-11,0.83,0.83,0.84,0.81,303136,101499613.0,3.61,0.0,0.0,0.23
中国建筑,601668,2012-07-12,0.83,0.81,0.83,0.8,576735,191964537.0,3.61,-2.41,-0.02,0.44
中国建筑,601668,2012-07-13,0.81,0.83,0.84,0.8,267496,89489185.0,4.94,2.47,0.02,0.2
中国建筑,601668,2012-07-16,0.83,0.81,0.83,0.78,484096,160345254.0,6.02,-2.41,-0.02,0.37
中国建筑,601668,2012-07-17,0.8,0.8,0.82,0.8,243463,80930076.0,2.47,-1.23,-0.01,0.19
中国建筑,601668,2012-07-18,0.8,0.75,0.81,0.73,837438,272965968.0,10.0,-6.25,-0.05,0.64
中国建筑,601668,2012-07-19,0.75,0.74,0.77,0.73,444239,144055775.0,5.33,-1.33,-0.01,0.34
中国建筑,601668,2012-07-20,0.75,0.74,0.75,0.73,307288,98998570.0,2.7,0.0,0.0,0.23
中国建筑,601668,2012-07-23,0.73,0.73,0.73,0.7,246775,78980831.0,4.05,-1.35,-0.01,0.19
中国建筑,601668,2012-07-24,0.72,0.73,0.75,0.7,349331,111907236.0,6.85,0.0,0.0,0.27
中国建筑,601668,2012-07-25,0.72,0.7,0.73,0.69,522239,166000572.0,5.48,-4.11,-0.03,0.4
中国建筑,601668,2012-07-26,0.7,0.7,0.71,0.69,407358,129330023.0,2.86,0.0,0.0,0.31
中国建筑,601668,2012-07-27,0.7,0.68,0.71,0.66,934829,294415024.0,7.14,-2.86,-0.02,0.71
中国建筑,601668,2012-07-30,0.68,0.65,0.69,0.63,666791,207734262.0,8.82,-4.41,-0.03,0.22
中国建筑,601668,2012-07-31,0.66,0.66,0.68,0.65,414441,129440939.0,4.62,1.54,0.01,0.14
中国建筑,601668,2012-08-01,0.66,0.66,0.7,0.66,567941,178540035.0,6.06,0.0,0.0,0.19
中国建筑,601668,2012-08-02,0.65,0.61,0.68,0.6,830260,254905748.0,12.12,-7.58,-0.05,0.28
中国建筑,601668,2012-08-03,0.62,0.64,0.65,0.61,440591,135470426.0,6.56,4.92,0.03,0.15
中国建筑,601668,2012-08-06,0.63,0.65,0.67,0.63,408916,126774184.0,6.25,1.56,0.01,0.14
中国建筑,601668,2012-08-07,0.65,0.66,0.68,0.64,309167,96230043.0,6.15,1.54,0.01,0.1
中国建筑,601668,2012-08-08,0.66,0.67,0.68,0.66,261591,82073401.0,3.03,1.52,0.01,0.09
中国建筑,601668,2012-08-09,0.67,0.68,0.68,0.66,291300,91394022.0,2.99,1.49,0.01,0.1
中国建筑,601668,2012-08-10,0.68,0.69,0.7,0.68,249866,78785378.0,2.94,1.47,0.01,0.08
中国建筑,601668,2012-08-13,0.68,0.69,0.71,0.68,368093,116571966.0,4.35,0.0,0.0,0.12
中国建筑,601668,2012-08-14,0.69,0.67,0.7,0.65,405935,127196090.0,7.25,-2.9,-0.02,0.14
中国建筑,601668,2012-08-15,0.66,0.66,0.68,0.65,210168,65588801.0,4.48,-1.49,-0.01,0.07
中国建筑,601668,2012-08-16,0.66,0.67,0.68,0.65,212290,66463370.0,4.55,1.52,0.01,0.07
中国建筑,601668,2012-08-17,0.67,0.65,0.68,0.65,249744,77967637.0,4.48,-2.99,-0.02,0.08
中国建筑,601668,2012-08-20,0.65,0.65,0.66,0.63,165863,51104603.0,4.62,0.0,0.0,0.06
中国建筑,601668,2012-08-21,0.65,0.64,0.65,0.63,337296,104274034.0,3.08,-1.54,-0.01,0.11
中国建筑,601668,2012-08-22,0.64,0.62,0.65,0.6,369218,112891138.0,7.81,-3.13,-0.02,0.12
中国建筑,601668,2012-08-23,0.62,0.6,0.63,0.6,423731,129219835.0,4.84,-3.23,-0.02,0.14
中国建筑,601668,2012-08-24,0.61,0.6,0.61,0.58,367088,111161944.0,5.0,0.0,0.0,0.12
中国建筑,601668,2012-08-27,0.6,0.61,0.62,0.58,404325,122358603.0,6.67,1.67,0.01,0.13
中国建筑,601668,2012-08-28,0.6,0.61,0.61,0.58,330117,100015778.0,4.92,0.0,0.0,0.11
中国建筑,601668,2012-08-29,0.6,0.6,0.61,0.59,288997,87679490.0,3.28,-1.64,-0.01,0.1
中国建筑,601668,2012-08-30,0.58,0.6,0.6,0.58,299002,90466214.0,3.33,0.0,0.0,0.1
中国建筑,601668,2012-08-31,0.59,0.6,0.63,0.59,339433,103568959.0,6.67,0.0,0.0,0.11
中国建筑,601668,2012-09-03,0.6,0.61,0.63,0.6,463664,141843175.0,5.0,1.67,0.01,0.15
中国建筑,601668,2012-09-04,0.61,0.6,0.62,0.59,263091,79962389.0,4.92,-1.64,-0.01,0.09
中国建筑,601668,2012-09-05,0.6,0.6,0.6,0.58,394066,118954443.0,3.33,0.0,0.0,0.13
中国建筑,601668,2012-09-06,0.6,0.61,0.62,0.6,254951,77626852.0,3.33,1.67,0.01,0.08
中国建筑,601668,2012-09-07,0.63,0.68,0.72,0.63,1504327,472077136.0,14.75,11.48,0.07,0.5
中国建筑,601668,2012-09-10,0.69,0.67,0.69,0.66,453272,142161554.0,4.41,-1.47,-0.01,0.15
中国建筑,601668,2012-09-11,0.66,0.65,0.67,0.63,427194,132142293.0,5.97,-2.99,-0.02,0.14
中国建筑,601668,2012-09-12,0.65,0.65,0.68,0.63,547537,169401557.0,7.69,0.0,0.0,0.18
中国建筑,601668,2012-09-13,0.64,0.64,0.65,0.63,313555,96978555.0,3.08,-1.54,-0.01,0.1
中国建筑,601668,2012-09-14,0.65,0.63,0.65,0.62,901428,277609808.0,4.69,-1.56,-0.01,0.3
中国建筑,601668,2012-09-17,0.63,0.6,0.63,0.59,546295,166436451.0,6.35,-4.76,-0.03,0.18
中国建筑,601668,2012-09-18,0.59,0.58,0.6,0.58,366407,110424642.0,3.33,-3.33,-0.02,0.12
中国建筑,601668,2012-09-19,0.58,0.57,0.59,0.55,563981,168684663.0,6.9,-1.72,-0.01,0.19
中国建筑,601668,2012-09-20,0.56,0.54,0.57,0.53,536037,158442323.0,7.02,-5.26,-0.03,0.18
中国建筑,601668,2012-09-21,0.54,0.53,0.55,0.53,314664,92910187.0,3.7,-1.85,-0.01,0.1
中国建筑,601668,2012-09-24,0.53,0.53,0.54,0.5,340653,99532133.0,7.55,0.0,0.0,0.11
中国建筑,601668,2012-09-25,0.53,0.53,0.55,0.53,256775,75688123.0,3.77,0.0,0.0,0.09
中国建筑,601668,2012-09-26,0.53,0.53,0.53,0.52,182921,53609107.0,1.89,0.0,0.0,0.06
中国建筑,601668,2012-09-27,0.53,0.58,0.58,0.52,604728,180287420.0,11.32,9.43,0.05,0.2
中国建筑,601668,2012-09-28,0.55,0.63,0.64,0.55,1135939,346149216.0,15.52,8.62,0.05,0.38
中国建筑,601668,2012-10-08,0.63,0.6,0.64,0.59,357403,108876187.0,7.94,-4.76,-0.03,0.12
中国建筑,601668,2012-10-09,0.61,0.63,0.65,0.61,549345,169892824.0,6.67,5.0,0.03,0.18
中国建筑,601668,2012-10-10,0.63,0.63,0.65,0.63,270004,83308038.0,3.17,0.0,0.0,0.09
中国建筑,601668,2012-10-11,0.63,0.65,0.65,0.62,342003,105466884.0,4.76,3.17,0.02,0.11
中国建筑,601668,2012-10-12,0.64,0.63,0.65,0.62,451759,139220139.0,4.62,-3.08,-0.02,0.15
中国建筑,601668,2012-10-15,0.63,0.61,0.63,0.58,362888,110223554.0,7.94,-3.17,-0.02,0.12
中国建筑,601668,2012-10-16,0.6,0.61,0.63,0.6,230200,70182351.0,4.92,0.0,0.0,0.08
中国建筑,601668,2012-10-17,0.62,0.63,0.63,0.6,341305,104423556.0,4.92,3.28,0.02,0.11
中国建筑,601668,2012-10-18,0.63,0.66,0.67,0.62,581003,180348139.0,7.94,4.76,0.03,0.19
中国建筑,601668,2012-10-19,0.65,0.67,0.67,0.65,350898,109243666.0,3.03,1.52,0.01,0.12
中国建筑,601668,2012-10-22,0.65,0.65,0.67,0.64,284586,88491031.0,4.48,-2.99,-0.02,0.09
中国建筑,601668,2012-10-23,0.65,0.64,0.67,0.64,209106,64976567.0,4.62,-1.54,-0.01,0.07
中国建筑,601668,2012-10-24,0.63,0.65,0.66,0.63,267710,82937051.0,4.69,1.56,0.01,0.09
中国建筑,601668,2012-10-25,0.64,0.65,0.69,0.64,487503,152321547.0,7.69,0.0,0.0,0.16
中国建筑,601668,2012-10-26,0.65,0.61,0.65,0.6,317715,97699491.0,7.69,-6.15,-0.04,0.11
中国建筑,601668,2012-10-29,0.61,0.6,0.62,0.59,213535,64867776.0,4.92,-1.64,-0.01,0.07
中国建筑,601668,2012-10-30,0.6,0.61,0.63,0.6,378829,115342436.0,5.0,1.67,0.01,0.13
中国建筑,601668,2012-10-31,0.61,0.6,0.62,0.6,276044,84030844.0,3.28,-1.64,-0.01,0.09
中国建筑,601668,2012-11-01,0.61,0.65,0.67,0.6,775044,240648767.0,11.67,8.33,0.05,0.26
中国建筑,601668,2012-11-02,0.65,0.69,0.7,0.65,978160,307401136.0,7.69,6.15,0.04,0.33
中国建筑,601668,2012-11-05,0.68,0.69,0.71,0.67,660544,208591981.0,5.8,0.0,0.0,0.22
中国建筑,601668,2012-11-06,0.69,0.7,0.7,0.65,468819,147247250.0,7.25,1.45,0.01,0.16
