股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
长城汽车,601633,2017-07-14,11.76,11.78,11.87,11.74,133749,176126587.0,1.11,0.17,0.02,0.22
长城汽车,601633,2017-07-17,11.82,11.39,11.87,11.08,241510,308061456.0,6.71,-3.31,-0.39,0.4
长城汽车,601633,2017-07-18,11.33,11.19,11.39,10.95,198356,247751796.0,3.86,-1.76,-0.2,0.33
长城汽车,601633,2017-07-19,11.14,11.11,11.2,10.93,277800,344568912.0,2.41,-0.71,-0.08,0.46
长城汽车,601633,2017-07-20,11.05,11.23,11.3,11.05,180692,226781502.0,2.25,1.08,0.12,0.3
长城汽车,601633,2017-07-21,11.24,11.78,11.89,11.15,356208,463369072.0,6.59,4.9,0.55,0.59
长城汽车,601633,2017-07-24,11.05,11.89,12.24,10.99,488127,636545632.0,10.61,0.93,0.11,0.81
长城汽车,601633,2017-07-25,11.79,11.87,12.12,11.66,187805,248616968.0,3.87,-0.17,-0.02,0.31
长城汽车,601633,2017-07-26,11.81,11.95,12.02,11.61,181276,239498777.0,3.45,0.67,0.08,0.3
长城汽车,601633,2017-07-27,11.91,11.96,12.03,11.67,142903,189024302.0,3.01,0.08,0.01,0.24
长城汽车,601633,2017-07-28,11.95,11.79,11.96,11.79,80296,106034462.0,1.42,-1.42,-0.17,0.13
长城汽车,601633,2017-07-31,11.79,11.64,11.79,11.55,158158,205554809.0,2.04,-1.27,-0.15,0.26
长城汽车,601633,2017-08-01,11.64,11.62,11.73,11.53,145745,188872903.0,1.72,-0.17,-0.02,0.24
长城汽车,601633,2017-08-02,11.6,11.69,11.72,11.57,102582,133508386.0,1.29,0.6,0.07,0.17
长城汽车,601633,2017-08-03,11.67,11.65,11.77,11.55,85121,110677273.0,1.88,-0.34,-0.04,0.14
长城汽车,601633,2017-08-04,11.63,11.51,11.68,11.48,90765,117108737.0,1.72,-1.2,-0.14,0.15
长城汽车,601633,2017-08-07,11.49,11.36,11.51,11.19,131114,166175559.0,2.78,-1.3,-0.15,0.22
长城汽车,601633,2017-08-08,11.36,11.7,11.74,11.36,152636,197522905.0,3.35,2.99,0.34,0.25
长城汽车,601633,2017-08-09,11.6,11.73,11.87,11.52,133908,175372695.0,2.99,0.26,0.03,0.22
长城汽车,601633,2017-08-10,11.75,11.65,11.81,11.4,178329,231394231.0,3.5,-0.68,-0.08,0.3
长城汽车,601633,2017-08-11,11.57,11.63,11.64,11.34,136408,175805970.0,2.58,-0.17,-0.02,0.23
长城汽车,601633,2017-08-14,11.57,11.64,11.71,11.45,103608,134163022.0,2.24,0.09,0.01,0.17
长城汽车,601633,2017-08-15,11.65,11.69,11.81,11.59,88854,116005058.0,1.89,0.43,0.05,0.15
长城汽车,601633,2017-08-16,11.7,11.68,11.78,11.63,63657,83052344.0,1.28,-0.09,-0.01,0.11
长城汽车,601633,2017-08-17,11.68,11.61,11.74,11.59,66803,86812138.0,1.28,-0.6,-0.07,0.11
长城汽车,601633,2017-08-18,11.6,11.52,11.69,11.49,85956,111011266.0,1.72,-0.78,-0.09,0.14
长城汽车,601633,2017-08-21,11.53,11.89,11.97,11.37,247476,322494208.0,5.21,3.21,0.37,0.41
长城汽车,601633,2017-08-23,11.64,11.68,11.88,11.54,195824,256210673.0,2.86,-1.77,-0.21,0.32
长城汽车,601633,2017-08-24,11.63,11.46,11.63,11.45,134908,173789756.0,1.54,-1.88,-0.22,0.22
长城汽车,601633,2017-08-25,11.42,11.65,11.68,11.39,104309,135180366.0,2.53,1.66,0.19,0.17
长城汽车,601633,2017-08-28,11.54,11.48,11.63,11.43,203721,262083710.0,1.72,-1.46,-0.17,0.34
长城汽车,601633,2017-08-29,11.45,11.26,11.45,11.24,147074,186228121.0,1.83,-1.92,-0.22,0.24
长城汽车,601633,2017-08-30,11.34,11.17,11.38,11.15,122743,154440391.0,2.04,-0.8,-0.09,0.2
长城汽车,601633,2017-08-31,11.18,11.23,11.25,10.94,159247,198187686.0,2.78,0.54,0.06,0.26
长城汽车,601633,2017-09-01,11.2,11.12,11.2,11.05,84017,104850219.0,1.34,-0.98,-0.11,0.14
长城汽车,601633,2017-09-04,11.16,11.42,11.66,11.14,249419,319798448.0,4.68,2.7,0.3,0.41
长城汽车,601633,2017-09-05,11.53,11.33,11.58,11.31,88820,113193985.0,2.36,-0.79,-0.09,0.15
长城汽车,601633,2017-09-06,11.36,11.26,11.36,11.19,61380,77406308.0,1.5,-0.62,-0.07,0.1
长城汽车,601633,2017-09-07,11.25,11.18,11.31,11.14,69713,87431981.0,1.51,-0.71,-0.08,0.12
长城汽车,601633,2017-09-08,11.14,11.14,11.19,11.04,78792,98314706.0,1.34,-0.36,-0.04,0.13
长城汽车,601633,2017-09-11,11.14,11.1,11.22,10.99,123980,154257343.0,2.06,-0.36,-0.04,0.21
长城汽车,601633,2017-09-12,11.09,11.21,11.37,11.04,161748,203710797.0,2.97,0.99,0.11,0.27
长城汽车,601633,2017-09-13,11.15,11.16,11.17,11.05,84702,105547401.0,1.07,-0.45,-0.05,0.14
长城汽车,601633,2017-09-14,11.09,11.08,11.16,11.05,73016,90847034.0,0.99,-0.72,-0.08,0.12
长城汽车,601633,2017-09-15,11.09,11.18,11.22,11.08,78851,98584782.0,1.26,0.9,0.1,0.13
长城汽车,601633,2017-09-18,11.16,11.29,11.33,11.16,135400,171093229.0,1.52,0.98,0.11,0.22
长城汽车,601633,2017-09-19,11.34,11.34,11.69,11.25,309446,396115440.0,3.9,0.44,0.05,0.51
长城汽车,601633,2017-09-20,11.27,11.14,11.29,11.04,194204,242714403.0,2.2,-1.76,-0.2,0.32
长城汽车,601633,2017-09-21,11.15,11.01,11.19,10.96,156773,194426641.0,2.06,-1.17,-0.13,0.26
长城汽车,601633,2017-09-22,11.02,11.03,11.09,10.94,101427,125508088.0,1.36,0.18,0.02,0.17
长城汽车,601633,2017-09-25,11.03,11.01,11.04,10.66,226236,275852112.0,3.45,-0.18,-0.02,0.38
长城汽车,601633,2017-09-26,10.9,10.94,11.04,10.8,62451,76623875.0,2.18,-0.64,-0.07,0.1
长城汽车,601633,2017-09-27,10.85,11.0,11.05,10.82,82478,101595292.0,2.1,0.55,0.06,0.14
长城汽车,601633,2017-09-28,10.92,10.9,11.01,10.85,62253,76338746.0,1.45,-0.91,-0.1,0.1
长城汽车,601633,2017-10-16,12.13,11.55,12.13,11.53,562417,736880032.0,5.5,5.96,0.65,0.93
长城汽车,601633,2017-10-17,11.54,11.47,11.62,11.2,221779,282889456.0,3.64,-0.69,-0.08,0.37
长城汽车,601633,2017-10-18,11.36,11.6,11.69,11.34,206376,266331749.0,3.05,1.13,0.13,0.34
长城汽车,601633,2017-10-19,11.52,11.7,11.72,11.47,167820,217782304.0,2.16,0.86,0.1,0.28
长城汽车,601633,2017-10-20,11.69,11.59,11.69,11.4,97037,125116755.0,2.48,-0.94,-0.11,0.16
长城汽车,601633,2017-10-23,11.59,11.45,11.65,11.38,86210,110484181.0,2.33,-1.21,-0.14,0.14
长城汽车,601633,2017-10-24,11.45,11.59,11.71,11.39,178099,230833704.0,2.79,1.22,0.14,0.3
长城汽车,601633,2017-10-25,11.54,11.56,11.63,11.45,120191,155182648.0,1.55,-0.26,-0.03,0.2
长城汽车,601633,2017-10-26,11.55,11.37,11.55,11.3,183337,233962864.0,2.16,-1.64,-0.19,0.3
长城汽车,601633,2017-10-27,10.86,11.01,11.23,10.84,208459,258572459.0,3.43,-3.17,-0.36,0.35
长城汽车,601633,2017-10-30,10.95,10.79,10.99,10.55,193252,233281690.0,4.0,-2.0,-0.22,0.32
长城汽车,601633,2017-10-31,10.77,10.28,10.77,10.24,287996,337425280.0,4.91,-4.73,-0.51,0.48
长城汽车,601633,2017-11-01,10.31,10.02,10.37,9.98,246703,282463456.0,3.79,-2.53,-0.26,0.41
长城汽车,601633,2017-11-02,10.05,10.08,10.09,9.87,143618,162752025.0,2.2,0.6,0.06,0.24
长城汽车,601633,2017-11-03,10.06,10.13,10.18,9.94,110361,126204274.0,2.38,0.5,0.05,0.18
长城汽车,601633,2017-11-06,10.1,9.92,10.1,9.75,133834,150280104.0,3.46,-2.07,-0.21,0.22
长城汽车,601633,2017-11-07,9.94,9.98,10.04,9.86,114062,129005125.0,1.81,0.6,0.06,0.19
长城汽车,601633,2017-11-08,9.98,9.99,10.05,9.9,108101,122530989.0,1.5,0.1,0.01,0.18
长城汽车,601633,2017-11-09,9.99,10.1,10.17,9.97,90893,103994449.0,2.0,1.1,0.11,0.15
长城汽车,601633,2017-11-10,10.14,10.1,10.16,10.02,87460,99905049.0,1.39,0.0,0.0,0.15
长城汽车,601633,2017-11-13,10.1,9.97,10.17,9.94,101742,115487947.0,2.28,-1.29,-0.13,0.17
长城汽车,601633,2017-11-14,9.97,9.84,10.03,9.8,81978,91924974.0,2.31,-1.3,-0.13,0.14
长城汽车,601633,2017-11-15,9.84,9.84,9.9,9.77,66869,74820288.0,1.32,0.0,0.0,0.11
长城汽车,601633,2017-11-16,9.89,9.85,9.93,9.76,65563,73566871.0,1.73,0.1,0.01,0.11
长城汽车,601633,2017-11-17,9.82,10.13,10.18,9.77,190651,217011874.0,4.16,2.84,0.28,0.32
长城汽车,601633,2017-11-20,10.04,10.28,10.36,9.84,148701,172129151.0,5.13,1.48,0.15,0.25
长城汽车,601633,2017-11-21,10.25,10.22,10.36,10.11,111033,128662472.0,2.43,-0.58,-0.06,0.18
长城汽车,601633,2017-11-22,10.23,10.08,10.33,10.04,96576,111635769.0,2.84,-1.37,-0.14,0.16
长城汽车,601633,2017-11-23,10.09,9.99,10.21,9.86,90279,102515040.0,3.47,-0.89,-0.09,0.15
长城汽车,601633,2017-11-24,9.99,10.03,10.08,9.89,45909,52204952.0,1.9,0.4,0.04,0.08
长城汽车,601633,2017-11-27,10.03,10.08,10.1,9.94,96263,109592473.0,1.6,0.5,0.05,0.16
长城汽车,601633,2017-11-28,10.08,10.14,10.19,10.03,51932,59665435.0,1.59,0.6,0.06,0.09
长城汽车,601633,2017-11-29,10.16,10.03,10.2,9.94,64070,72944571.0,2.56,-1.08,-0.11,0.11
长城汽车,601633,2017-11-30,9.99,10.03,10.04,9.9,52531,59488875.0,1.4,0.0,0.0,0.09
长城汽车,601633,2017-12-01,9.98,10.05,10.1,9.9,46466,52892365.0,1.99,0.2,0.02,0.08
长城汽车,601633,2017-12-04,10.02,10.07,10.11,9.96,56905,64715920.0,1.49,0.2,0.02,0.09
长城汽车,601633,2017-12-05,10.07,10.38,10.42,10.04,201907,234839367.0,3.77,3.08,0.31,0.33
长城汽车,601633,2017-12-06,10.32,10.42,10.44,10.2,95754,111917179.0,2.31,0.39,0.04,0.16
长城汽车,601633,2017-12-07,10.49,10.44,10.51,10.34,97934,115387589.0,1.63,0.19,0.02,0.16
长城汽车,601633,2017-12-08,10.47,10.54,10.56,10.34,78058,92330567.0,2.11,0.96,0.1,0.13
长城汽车,601633,2017-12-11,10.52,10.61,10.69,10.42,82483,98711263.0,2.56,0.66,0.07,0.14
长城汽车,601633,2017-12-12,10.61,10.53,10.63,10.45,64708,77112586.0,1.7,-0.75,-0.08,0.11
长城汽车,601633,2017-12-13,10.52,10.63,10.65,10.25,96036,113843538.0,3.8,0.95,0.1,0.16
长城汽车,601633,2017-12-14,10.62,10.62,10.65,10.49,57670,68902292.0,1.51,-0.09,-0.01,0.1
长城汽车,601633,2017-12-15,10.55,10.46,10.59,10.41,49650,58784338.0,1.69,-1.51,-0.16,0.08
长城汽车,601633,2017-12-18,10.44,10.48,10.51,10.31,45498,53519505.0,1.91,0.19,0.02,0.08
长城汽车,601633,2017-12-19,10.52,10.33,10.52,10.32,42291,49698939.0,1.91,-1.43,-0.15,0.07
长城汽车,601633,2017-12-20,10.29,10.37,10.39,10.21,53507,62411806.0,1.74,0.39,0.04,0.09
长城汽车,601633,2017-12-21,10.38,10.17,10.38,10.15,63566,73681894.0,2.22,-1.93,-0.2,0.11
长城汽车,601633,2017-12-22,10.14,10.0,10.2,9.95,61328,69915990.0,2.46,-1.67,-0.17,0.1
长城汽车,601633,2017-12-25,9.98,10.02,10.06,9.88,55759,63163004.0,1.8,0.2,0.02,0.09
长城汽车,601633,2017-12-26,10.04,10.0,10.08,9.89,39301,44530751.0,1.9,-0.2,-0.02,0.07
长城汽车,601633,2017-12-27,10.04,10.17,10.36,9.95,91502,105171104.0,4.1,1.7,0.17,0.15
长城汽车,601633,2017-12-28,10.04,10.15,10.26,10.04,61147,70261117.0,2.16,-0.2,-0.02,0.1
长城汽车,601633,2017-12-29,10.12,10.13,10.17,10.04,37780,43334471.0,1.28,-0.2,-0.02,0.06
长城汽车,601633,2018-01-02,10.24,10.89,10.96,10.16,265880,321018656.0,7.9,7.5,0.76,0.44
长城汽车,601633,2018-01-03,10.81,10.98,11.04,10.76,199549,245645453.0,2.57,0.83,0.09,0.33
长城汽车,601633,2018-01-04,10.94,10.97,11.02,10.78,141561,173789585.0,2.19,-0.09,-0.01,0.23
长城汽车,601633,2018-01-05,10.97,11.05,11.09,10.78,125965,155064050.0,2.83,0.73,0.08,0.21
长城汽车,601633,2018-01-08,11.05,11.44,11.58,11.05,237573,303751648.0,4.8,3.53,0.39,0.39
长城汽车,601633,2018-01-09,11.43,11.44,11.54,11.25,163956,209182233.0,2.53,0.0,0.0,0.27
长城汽车,601633,2018-01-10,10.96,10.92,11.07,10.68,286427,349792352.0,3.41,-4.55,-0.52,0.48
长城汽车,601633,2018-01-11,10.83,10.86,10.93,10.64,96260,117022949.0,2.66,-0.55,-0.06,0.16
长城汽车,601633,2018-01-12,10.85,10.88,11.02,10.82,99164,121831744.0,1.84,0.18,0.02,0.16
长城汽车,601633,2018-01-15,10.89,10.76,10.94,10.72,79995,97545525.0,2.02,-1.1,-0.12,0.13
长城汽车,601633,2018-01-16,10.76,10.77,10.84,10.67,85489,103450051.0,1.58,0.09,0.01,0.14
长城汽车,601633,2018-01-17,10.76,10.96,10.98,10.6,90987,110616036.0,3.53,1.76,0.19,0.15
长城汽车,601633,2018-01-18,10.93,10.71,10.93,10.66,125421,151716429.0,2.46,-2.28,-0.25,0.21
长城汽车,601633,2018-01-19,10.68,10.7,10.85,10.64,84248,101812454.0,1.96,-0.09,-0.01,0.14
长城汽车,601633,2018-01-22,10.69,10.82,10.91,10.67,72482,88375664.0,2.24,1.12,0.12,0.12
长城汽车,601633,2018-01-23,10.82,11.03,11.05,10.79,72499,88993468.0,2.4,1.94,0.21,0.12
长城汽车,601633,2018-01-24,11.04,10.94,11.07,10.85,52181,64215458.0,1.99,-0.82,-0.09,0.09
长城汽车,601633,2018-01-25,10.97,11.07,11.19,10.88,91393,113435549.0,2.83,1.19,0.13,0.15
长城汽车,601633,2018-01-26,11.09,11.16,11.32,11.04,63108,79114492.0,2.53,0.81,0.09,0.1
长城汽车,601633,2018-01-29,11.14,11.15,11.42,11.0,147946,187132091.0,3.76,-0.09,-0.01,0.25
长城汽车,601633,2018-01-30,11.05,10.81,11.2,10.74,98460,120339351.0,4.13,-3.05,-0.34,0.16
长城汽车,601633,2018-01-31,10.84,10.85,10.91,10.54,87814,105900439.0,3.42,0.37,0.04,0.15
长城汽车,601633,2018-02-01,10.83,10.98,11.02,10.48,199947,242214131.0,4.98,1.2,0.13,0.33
长城汽车,601633,2018-02-02,10.92,11.01,11.05,10.65,77412,94978817.0,3.64,0.27,0.03,0.13
长城汽车,601633,2018-02-05,10.91,10.96,11.1,10.79,75719,93138232.0,2.82,-0.45,-0.05,0.13
长城汽车,601633,2018-02-06,10.82,10.96,10.99,10.73,135232,165880808.0,2.37,0.0,0.0,0.22
长城汽车,601633,2018-02-07,10.96,10.97,11.21,10.74,93335,114766493.0,4.29,0.09,0.01,0.15
长城汽车,601633,2018-02-08,10.92,10.96,11.1,10.74,75554,92681600.0,3.28,-0.09,-0.01,0.13
长城汽车,601633,2018-02-09,10.75,10.96,10.98,10.26,122651,147257887.0,6.57,0.0,0.0,0.2
长城汽车,601633,2018-02-12,10.89,10.72,10.9,10.54,46390,56282004.0,3.28,-2.19,-0.24,0.08
长城汽车,601633,2018-02-13,10.72,10.55,10.84,10.55,62275,74944613.0,2.71,-1.59,-0.17,0.1
长城汽车,601633,2018-02-14,10.44,10.53,10.6,10.43,22039,26232598.0,1.61,-0.19,-0.02,0.04
长城汽车,601633,2018-02-22,10.63,10.61,10.65,10.53,28023,33454096.0,1.14,0.76,0.08,0.05
长城汽车,601633,2018-02-23,10.63,10.84,10.84,10.57,43968,53259170.0,2.54,2.17,0.23,0.07
长城汽车,601633,2018-02-26,11.64,11.38,12.04,11.14,275248,353463728.0,8.3,4.98,0.54,0.46
长城汽车,601633,2018-02-27,11.3,11.43,11.64,11.19,147704,188852177.0,3.95,0.44,0.05,0.25
长城汽车,601633,2018-02-28,11.44,11.48,11.52,11.2,120487,153502722.0,2.8,0.44,0.05,0.2
长城汽车,601633,2018-03-01,11.34,11.43,11.49,11.25,84423,107603497.0,2.09,-0.44,-0.05,0.14
长城汽车,601633,2018-03-02,11.43,11.25,11.43,11.19,69307,87615068.0,2.1,-1.57,-0.18,0.11
长城汽车,601633,2018-03-05,11.27,11.32,11.33,11.14,57644,72710211.0,1.69,0.62,0.07,0.1
长城汽车,601633,2018-03-06,11.29,11.24,11.36,11.2,59962,75594813.0,1.41,-0.71,-0.08,0.1
长城汽车,601633,2018-03-07,11.24,11.08,11.3,10.97,77396,96719495.0,2.94,-1.42,-0.16,0.13
长城汽车,601633,2018-03-08,10.99,11.02,11.08,10.87,59748,73697956.0,1.9,-0.54,-0.06,0.1
长城汽车,601633,2018-03-09,10.89,11.0,11.02,10.84,79362,97566658.0,1.63,-0.18,-0.02,0.13
长城汽车,601633,2018-03-12,10.93,11.16,11.2,10.92,105375,131018624.0,2.55,1.45,0.16,0.17
长城汽车,601633,2018-03-13,11.13,11.13,11.22,11.07,68291,85341207.0,1.34,-0.27,-0.03,0.11
长城汽车,601633,2018-03-14,11.01,11.01,11.06,10.88,57302,70576875.0,1.62,-1.08,-0.12,0.1
长城汽车,601633,2018-03-15,10.92,10.99,11.09,10.9,45907,56790914.0,1.73,-0.18,-0.02,0.08
长城汽车,601633,2018-03-16,10.98,10.92,11.09,10.84,45289,55757183.0,2.27,-0.64,-0.07,0.08
长城汽车,601633,2018-03-19,10.92,10.9,10.96,10.84,33724,41316162.0,1.1,-0.18,-0.02,0.06
长城汽车,601633,2018-03-20,10.92,10.72,10.92,10.64,77632,93759479.0,2.57,-1.65,-0.18,0.13
长城汽车,601633,2018-03-21,10.72,10.62,10.78,10.62,59345,71438673.0,1.49,-0.93,-0.1,0.1
长城汽车,601633,2018-03-22,10.59,10.56,10.69,10.49,44721,53287550.0,1.88,-0.56,-0.06,0.07
长城汽车,601633,2018-03-23,10.4,9.93,10.4,9.77,86179,98412424.0,5.97,-5.97,-0.63,0.14
长城汽车,601633,2018-03-26,9.75,10.12,10.16,9.59,84553,94386270.0,5.74,1.91,0.19,0.14
长城汽车,601633,2018-03-27,10.12,10.08,10.19,10.06,56364,64588471.0,1.28,-0.4,-0.04,0.09
长城汽车,601633,2018-03-28,10.04,10.14,10.15,9.77,61758,69785952.0,3.77,0.6,0.06,0.1
长城汽车,601633,2018-03-29,10.11,10.03,10.12,9.92,58859,66950517.0,1.97,-1.08,-0.11,0.1
长城汽车,601633,2018-03-30,10.07,10.02,10.11,9.98,28348,32292880.0,1.3,-0.1,-0.01,0.05
长城汽车,601633,2018-04-02,10.02,10.04,10.18,9.96,48214,55101480.0,2.2,0.2,0.02,0.08
长城汽车,601633,2018-04-03,9.94,10.0,10.13,9.84,40010,45230297.0,2.89,-0.4,-0.04,0.07
长城汽车,601633,2018-04-04,10.04,9.97,10.08,9.94,23579,26813535.0,1.4,-0.3,-0.03,0.04
长城汽车,601633,2018-04-09,9.97,10.0,10.13,9.97,33149,37741931.0,1.6,0.3,0.03,0.05
长城汽车,601633,2018-04-10,9.98,10.07,10.24,9.98,53134,60791976.0,2.6,0.7,0.07,0.09
长城汽车,601633,2018-04-11,10.06,9.99,10.13,9.93,61970,70495301.0,1.99,-0.79,-0.08,0.1
长城汽车,601633,2018-04-12,10.0,9.92,10.03,9.89,37616,42481286.0,1.4,-0.7,-0.07,0.06
长城汽车,601633,2018-04-13,9.84,9.86,9.99,9.84,27245,30709912.0,1.51,-0.6,-0.06,0.05
长城汽车,601633,2018-04-16,9.88,9.64,9.88,9.59,61063,67373719.0,2.94,-2.23,-0.22,0.1
长城汽车,601633,2018-04-17,9.64,9.65,9.73,9.48,43153,47288874.0,2.59,0.1,0.01,0.07
长城汽车,601633,2018-04-18,9.65,9.64,9.69,9.3,49351,53716327.0,4.04,-0.1,-0.01,0.08
长城汽车,601633,2018-04-19,9.67,9.51,9.68,9.46,58825,64169810.0,2.28,-1.35,-0.13,0.1
长城汽车,601633,2018-04-20,9.5,9.16,9.5,9.13,52553,56016548.0,3.89,-3.68,-0.35,0.09
长城汽车,601633,2018-04-23,9.16,9.2,9.26,8.99,38102,39823886.0,2.95,0.44,0.04,0.06
长城汽车,601633,2018-04-24,9.2,9.4,9.42,9.14,38017,40579587.0,3.04,2.17,0.2,0.06
长城汽车,601633,2018-04-25,9.63,9.59,9.82,9.56,66018,73053828.0,2.77,2.02,0.19,0.11
长城汽车,601633,2018-04-26,9.65,9.54,9.7,9.54,37097,40684849.0,1.67,-0.52,-0.05,0.06
长城汽车,601633,2018-04-27,9.54,9.56,9.64,9.41,30488,33085004.0,2.41,0.21,0.02,0.05
长城汽车,601633,2018-05-02,9.56,9.47,9.63,9.46,28727,31287045.0,1.78,-0.94,-0.09,0.05
长城汽车,601633,2018-05-03,9.53,9.66,9.66,9.45,33446,36582239.0,2.22,2.01,0.19,0.06
长城汽车,601633,2018-05-04,9.66,9.65,9.73,9.57,21537,23685225.0,1.66,-0.1,-0.01,0.04
长城汽车,601633,2018-05-07,9.65,9.73,9.74,9.6,26347,29145578.0,1.45,0.83,0.08,0.04
长城汽车,601633,2018-05-08,9.73,9.72,9.78,9.64,27984,30941312.0,1.44,-0.1,-0.01,0.05
长城汽车,601633,2018-05-09,9.72,9.53,9.72,9.32,47520,51669211.0,4.12,-1.95,-0.19,0.08
长城汽车,601633,2018-05-10,9.56,9.6,9.6,9.45,40078,43600258.0,1.57,0.73,0.07,0.07
长城汽车,601633,2018-05-11,9.6,9.91,9.99,9.58,81030,90654265.0,4.27,3.23,0.31,0.13
长城汽车,601633,2018-05-14,9.9,9.88,9.96,9.75,59591,66805286.0,2.12,-0.3,-0.03,0.1
长城汽车,601633,2018-05-15,9.94,9.85,9.95,9.79,26525,29713599.0,1.62,-0.3,-0.03,0.04
长城汽车,601633,2018-05-16,9.87,9.79,9.88,9.76,26687,29788343.0,1.22,-0.61,-0.06,0.04
长城汽车,601633,2018-05-17,9.8,9.65,9.83,9.54,42338,46587013.0,2.96,-1.43,-0.14,0.07
长城汽车,601633,2018-05-18,9.71,9.67,9.72,9.52,22181,24351554.0,2.07,0.21,0.02,0.04
长城汽车,601633,2018-05-21,9.74,9.87,9.92,9.66,41751,46629877.0,2.69,2.07,0.2,0.07
长城汽车,601633,2018-05-22,9.87,9.82,9.87,9.73,27202,30313377.0,1.42,-0.51,-0.05,0.05
长城汽车,601633,2018-05-23,9.74,9.65,9.74,9.64,31632,34903571.0,1.02,-1.73,-0.17,0.05
长城汽车,601633,2018-05-24,9.63,9.47,9.63,9.46,35516,38590434.0,1.76,-1.87,-0.18,0.06
长城汽车,601633,2018-05-25,9.45,9.56,9.62,9.41,28514,31159374.0,2.22,0.95,0.09,0.05
长城汽车,601633,2018-05-28,9.68,9.57,9.68,9.42,25579,27455179.0,2.72,0.1,0.01,0.04
长城汽车,601633,2018-05-29,9.6,9.61,9.7,9.52,26381,28558567.0,1.88,0.42,0.04,0.04
长城汽车,601633,2018-05-30,9.52,9.58,9.8,9.36,38001,40722219.0,4.58,-0.31,-0.03,0.06
长城汽车,601633,2018-05-31,9.6,9.74,9.76,9.55,27854,30257935.0,2.19,1.67,0.16,0.05
长城汽车,601633,2018-06-01,9.67,9.79,9.86,9.62,28093,30783202.0,2.46,0.51,0.05,0.05
长城汽车,601633,2018-06-04,9.79,9.81,9.82,9.71,22882,25067794.0,1.12,0.2,0.02,0.04
长城汽车,601633,2018-06-05,9.82,9.81,9.87,9.72,21372,23406663.0,1.53,0.0,0.0,0.04
长城汽车,601633,2018-06-06,9.81,9.81,9.85,9.72,24981,27415953.0,1.33,0.0,0.0,0.04
长城汽车,601633,2018-06-07,9.81,9.73,9.83,9.72,23938,26245763.0,1.12,-0.82,-0.08,0.04
长城汽车,601633,2018-06-08,9.66,9.52,9.66,9.42,44468,47653913.0,2.47,-2.16,-0.21,0.07
长城汽车,601633,2018-06-11,9.57,9.45,9.57,9.31,35424,37560385.0,2.73,-0.74,-0.07,0.06
长城汽车,601633,2018-06-12,9.44,9.47,9.51,9.35,22427,23849336.0,1.69,0.21,0.02,0.04
长城汽车,601633,2018-06-13,9.5,9.36,9.53,9.34,27607,29254904.0,2.01,-1.16,-0.11,0.05
长城汽车,601633,2018-06-14,9.35,9.3,9.41,9.27,23834,25067091.0,1.5,-0.64,-0.06,0.04
长城汽车,601633,2018-06-15,9.3,9.1,9.34,9.09,28293,29288542.0,2.69,-2.15,-0.2,0.05
长城汽车,601633,2018-06-19,9.01,9.11,9.29,8.67,67832,68435111.0,6.81,0.11,0.01,0.11
长城汽车,601633,2018-06-20,9.06,8.93,9.11,8.91,30396,30930826.0,2.2,-1.98,-0.18,0.05
长城汽车,601633,2018-06-21,8.93,8.84,9.02,8.72,38244,38391913.0,3.36,-1.01,-0.09,0.06
长城汽车,601633,2018-06-22,8.81,8.77,8.82,8.52,32681,32248004.0,3.39,-0.79,-0.07,0.05
长城汽车,601633,2018-06-25,8.77,8.71,8.91,8.71,22402,22304023.0,2.28,-0.68,-0.06,0.04
长城汽车,601633,2018-06-26,8.66,8.75,8.8,8.57,20923,20634199.0,2.64,0.46,0.04,0.03
长城汽车,601633,2018-06-27,8.75,8.62,8.79,8.51,30226,29696259.0,3.2,-1.49,-0.13,0.05
长城汽车,601633,2018-06-28,8.59,8.55,8.66,8.52,25574,24998501.0,1.62,-0.81,-0.07,0.04
长城汽车,601633,2018-06-29,8.55,8.63,8.66,8.45,20600,20166001.0,2.46,0.94,0.08,0.03
长城汽车,601633,2018-07-02,8.62,8.7,8.94,8.61,37102,36954199.0,3.82,0.81,0.07,0.06
长城汽车,601633,2018-07-03,8.66,8.63,8.75,8.5,32762,32128183.0,2.87,-0.8,-0.07,0.05
长城汽车,601633,2018-07-04,8.67,8.57,8.76,8.52,28540,27998801.0,2.78,-0.7,-0.06,0.05
长城汽车,601633,2018-07-05,8.57,8.28,8.63,7.71,70248,65582691.0,10.74,-3.38,-0.29,0.12
长城汽车,601633,2018-07-06,8.26,8.09,8.26,7.71,57883,53245640.0,6.64,-2.29,-0.19,0.1
长城汽车,601633,2018-07-09,8.1,8.12,8.37,8.08,45405,42391696.0,3.58,0.37,0.03,0.08
长城汽车,601633,2018-07-10,7.91,7.93,8.07,7.84,52725,47915181.0,2.83,-2.34,-0.19,0.09
长城汽车,601633,2018-07-11,8.79,8.38,8.79,8.2,207825,200140039.0,7.44,5.67,0.45,0.34
长城汽车,601633,2018-07-12,8.39,8.44,8.47,8.13,160780,152477485.0,4.06,0.72,0.06,0.27
长城汽车,601633,2018-07-13,8.27,8.18,8.38,8.17,105710,99491829.0,2.49,-3.08,-0.26,0.18
长城汽车,601633,2018-07-16,8.17,7.94,8.17,7.9,72671,66470476.0,3.3,-2.93,-0.24,0.12
长城汽车,601633,2018-07-17,7.92,7.84,7.92,7.77,64327,57959434.0,1.89,-1.26,-0.1,0.11
