股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
隆基绿能,601012,2015-02-27,2.33,2.37,2.38,2.33,172206,454935680.0,2.16,2.16,0.05,5.54
隆基绿能,601012,2015-03-02,2.38,2.52,2.55,2.36,325017,901595600.0,8.02,6.33,0.15,10.45
隆基绿能,601012,2015-03-03,2.53,2.53,2.64,2.46,311118,887895984.0,7.14,0.4,0.01,10.0
隆基绿能,601012,2015-03-04,2.53,2.58,2.62,2.52,220710,632901248.0,3.95,1.98,0.05,7.1
隆基绿能,601012,2015-03-05,2.59,2.54,2.62,2.52,200477,574644544.0,3.88,-1.55,-0.04,6.45
隆基绿能,601012,2015-03-06,2.56,2.72,2.8,2.56,414459,1239681520.0,9.45,7.09,0.18,13.33
隆基绿能,601012,2015-03-09,2.73,2.9,2.97,2.71,352821,1109377360.0,9.56,6.62,0.18,11.34
隆基绿能,601012,2015-03-10,2.9,2.88,2.95,2.84,234398,752320512.0,3.79,-0.69,-0.02,7.54
隆基绿能,601012,2015-03-11,2.9,3.09,3.1,2.9,313003,1044489072.0,6.94,7.29,0.21,10.06
隆基绿能,601012,2015-03-12,3.08,2.92,3.08,2.77,345453,1127350576.0,10.03,-5.5,-0.17,11.11
隆基绿能,601012,2015-03-13,2.92,2.96,2.97,2.82,176445,572177440.0,5.14,1.37,0.04,5.67
隆基绿能,601012,2015-03-16,2.96,3.06,3.1,2.91,218012,732640272.0,6.42,3.38,0.1,7.01
隆基绿能,601012,2015-03-17,3.08,3.29,3.3,3.04,339064,1199520688.0,8.5,7.52,0.23,10.9
隆基绿能,601012,2015-03-18,3.29,3.42,3.51,3.25,360442,1349122624.0,7.9,3.95,0.13,11.59
隆基绿能,601012,2015-03-19,3.42,3.55,3.58,3.37,327438,1253717264.0,6.14,3.8,0.13,10.53
隆基绿能,601012,2015-03-20,3.53,3.92,3.92,3.5,366319,1508868592.0,11.83,10.42,0.37,11.78
隆基绿能,601012,2015-03-23,3.97,4.32,4.32,3.97,401559,1851384640.0,8.93,10.2,0.4,12.91
隆基绿能,601012,2015-03-24,4.42,4.55,4.72,4.09,539793,2605636624.0,14.58,5.32,0.23,17.36
隆基绿能,601012,2015-03-25,4.53,4.99,5.02,4.42,410403,2162676800.0,13.19,9.67,0.44,13.2
隆基绿能,601012,2015-03-26,4.82,4.48,4.96,4.48,579808,2959054256.0,9.62,-10.22,-0.51,18.64
隆基绿能,601012,2015-03-27,4.24,4.32,4.45,4.03,439775,2036572816.0,9.38,-3.57,-0.16,14.14
隆基绿能,601012,2015-03-30,4.23,4.28,4.42,4.21,276918,1308697584.0,4.86,-0.93,-0.04,8.9
隆基绿能,601012,2015-03-31,4.31,4.72,4.72,4.28,417970,2104113136.0,10.28,10.28,0.44,13.44
隆基绿能,601012,2015-04-01,4.74,5.2,5.2,4.72,396973,2183302592.0,10.17,10.17,0.48,12.76
隆基绿能,601012,2015-04-02,5.32,5.55,5.71,4.97,610904,3548432480.0,14.23,6.73,0.35,19.64
隆基绿能,601012,2015-04-03,5.36,5.54,5.8,5.26,459637,2782198720.0,9.73,-0.18,-0.01,14.78
隆基绿能,601012,2015-04-07,5.54,5.76,5.83,5.36,438695,2659652080.0,8.48,3.97,0.22,14.1
隆基绿能,601012,2015-04-08,5.61,5.5,5.76,5.38,412938,2518108624.0,6.6,-4.51,-0.26,13.28
隆基绿能,601012,2015-04-09,5.52,5.3,5.53,4.95,398314,2278617072.0,10.55,-3.64,-0.2,12.81
隆基绿能,601012,2015-04-10,5.21,5.84,5.84,5.21,348862,2177107088.0,11.89,10.19,0.54,11.22
隆基绿能,601012,2015-04-13,6.11,6.26,6.43,5.87,538207,3626018064.0,9.59,7.19,0.42,13.64
隆基绿能,601012,2015-04-14,6.05,5.94,6.23,5.84,352345,2321638768.0,6.23,-5.11,-0.32,8.93
隆基绿能,601012,2015-04-15,5.77,5.33,5.77,5.33,389562,2325328240.0,7.41,-10.27,-0.61,9.87
隆基绿能,601012,2015-04-16,5.0,5.44,5.64,4.84,334305,1926258208.0,15.01,2.06,0.11,8.47
隆基绿能,601012,2015-04-17,5.35,5.05,5.49,5.04,293945,1680636224.0,8.27,-7.17,-0.39,7.45
隆基绿能,601012,2015-04-20,4.89,4.53,5.02,4.53,473008,2444972592.0,9.7,-10.3,-0.52,11.99
隆基绿能,601012,2015-04-21,4.55,4.96,5.0,4.55,348218,1829179744.0,9.93,9.49,0.43,8.83
隆基绿能,601012,2015-04-22,4.95,5.12,5.26,4.91,310317,1730297296.0,7.06,3.23,0.16,7.86
隆基绿能,601012,2015-04-23,5.12,4.96,5.12,4.79,297685,1612030288.0,6.45,-3.13,-0.16,7.54
隆基绿能,601012,2015-04-24,4.82,5.46,5.46,4.75,401126,2263037952.0,14.31,10.08,0.5,10.17
隆基绿能,601012,2015-04-27,5.49,5.53,5.75,5.35,327110,1975701408.0,7.33,1.28,0.07,8.29
隆基绿能,601012,2015-04-28,5.74,4.98,5.74,4.96,401019,2284767328.0,14.1,-9.95,-0.55,7.45
隆基绿能,601012,2015-04-29,5.05,5.07,5.31,5.01,270419,1526955856.0,6.02,1.81,0.09,5.02
隆基绿能,601012,2015-04-30,5.07,4.85,5.12,4.8,287223,1533897872.0,6.31,-4.34,-0.22,5.33
隆基绿能,601012,2015-05-04,4.87,4.93,5.0,4.56,234720,1249276944.0,9.07,1.65,0.08,4.36
隆基绿能,601012,2015-05-05,5.1,4.88,5.38,4.76,426433,786049984.0,12.58,-1.01,-0.05,2.64
隆基绿能,601012,2015-05-06,4.55,4.62,4.82,4.47,907905,1527565824.0,7.17,-5.33,-0.26,5.62
隆基绿能,601012,2015-05-07,4.5,4.16,4.6,4.15,704235,1110499552.0,9.74,-9.96,-0.46,4.36
隆基绿能,601012,2015-05-08,4.19,4.45,4.48,3.99,962744,1484946832.0,11.78,6.97,0.29,5.96
隆基绿能,601012,2015-05-11,4.45,4.74,4.87,4.33,939220,1598461904.0,12.13,6.52,0.29,5.81
隆基绿能,601012,2015-05-12,4.74,5.03,5.06,4.64,1039493,1851389792.0,8.86,6.12,0.29,6.43
隆基绿能,601012,2015-05-13,5.0,5.01,5.18,4.85,885902,1611429040.0,6.56,-0.4,-0.02,5.48
隆基绿能,601012,2015-05-14,5.06,5.43,5.5,5.0,1129878,2180047232.0,9.98,8.38,0.42,6.99
隆基绿能,601012,2015-05-15,5.38,5.1,5.38,5.08,974200,1832065472.0,5.52,-6.08,-0.33,6.03
隆基绿能,601012,2015-05-18,4.96,4.89,5.07,4.86,648820,1169501664.0,4.12,-4.12,-0.21,4.02
隆基绿能,601012,2015-05-19,4.82,4.94,5.03,4.72,796174,1414896000.0,6.34,1.02,0.05,4.93
隆基绿能,601012,2015-05-20,4.91,5.05,5.29,4.87,992343,1832158448.0,8.5,2.23,0.11,6.14
隆基绿能,601012,2015-05-21,4.94,5.07,5.12,4.89,1003578,1827638048.0,4.55,0.4,0.02,6.21
隆基绿能,601012,2015-05-22,5.13,5.58,5.58,5.13,1785480,3474722736.0,8.88,10.06,0.51,11.05
隆基绿能,601012,2015-05-25,5.49,5.68,5.79,5.37,1772509,3609647472.0,7.53,1.79,0.1,10.97
隆基绿能,601012,2015-05-26,5.59,5.89,5.98,5.59,1396820,2957268528.0,6.87,3.7,0.21,8.65
隆基绿能,601012,2015-05-27,6.18,6.28,6.37,6.01,1666021,3751556224.0,6.11,6.62,0.39,10.31
隆基绿能,601012,2015-05-28,6.25,5.64,6.25,5.64,1638933,3532326336.0,9.71,-10.19,-0.64,10.14
隆基绿能,601012,2015-05-29,5.4,5.4,5.66,5.08,1060654,2085624608.0,10.28,-4.26,-0.24,6.57
隆基绿能,601012,2015-06-01,5.4,5.59,5.59,5.36,799744,1604035200.0,4.26,3.52,0.19,4.95
隆基绿能,601012,2015-06-02,5.64,5.89,5.94,5.48,1064856,2177884576.0,8.23,5.37,0.3,6.59
隆基绿能,601012,2015-06-03,5.97,6.02,6.23,5.79,1224215,2686078192.0,7.47,2.21,0.13,7.58
隆基绿能,601012,2015-06-04,6.03,5.84,6.12,5.48,903170,1898995472.0,10.63,-2.99,-0.18,5.59
隆基绿能,601012,2015-06-05,6.07,5.94,6.19,5.8,1018963,2210287936.0,6.68,1.71,0.1,6.31
隆基绿能,601012,2015-06-08,5.98,5.8,5.98,5.59,819435,1715350640.0,6.57,-2.36,-0.14,5.07
隆基绿能,601012,2015-06-09,5.76,5.84,5.89,5.61,690340,1453864800.0,4.83,0.69,0.04,4.27
隆基绿能,601012,2015-06-10,5.79,5.84,5.94,5.66,678396,1428737920.0,4.79,0.0,0.0,4.2
隆基绿能,601012,2015-06-11,5.79,5.68,5.83,5.65,671476,1391678592.0,3.08,-2.74,-0.16,4.16
隆基绿能,601012,2015-06-12,5.67,5.73,5.9,5.65,755188,1587815776.0,4.4,0.88,0.05,4.67
隆基绿能,601012,2015-06-15,5.73,5.42,5.77,5.37,860483,1727759952.0,6.98,-5.41,-0.31,5.33
隆基绿能,601012,2015-06-16,5.31,4.97,5.31,4.94,695985,1289919024.0,6.83,-8.3,-0.45,4.31
隆基绿能,601012,2015-06-17,4.94,5.04,5.05,4.72,559880,1001146608.0,6.64,1.41,0.07,3.47
隆基绿能,601012,2015-06-18,5.16,4.99,5.3,4.98,487494,917618704.0,6.35,-0.99,-0.05,3.02
隆基绿能,601012,2015-06-19,4.91,4.82,4.92,4.62,439585,761634720.0,6.01,-3.41,-0.17,2.72
隆基绿能,601012,2015-06-23,4.81,4.73,4.87,4.38,400090,677345840.0,10.17,-1.87,-0.09,2.48
隆基绿能,601012,2015-06-24,4.83,4.9,4.94,4.76,466464,824999648.0,3.81,3.59,0.17,2.89
隆基绿能,601012,2015-06-25,4.92,4.59,4.94,4.53,463436,796823856.0,8.37,-6.33,-0.31,2.87
隆基绿能,601012,2015-06-26,4.66,4.25,4.79,4.12,697720,1149589072.0,14.6,-7.41,-0.34,4.32
隆基绿能,601012,2015-06-29,4.43,3.97,4.52,3.82,714787,1084593760.0,16.47,-6.59,-0.28,4.42
隆基绿能,601012,2015-06-30,3.87,4.31,4.36,3.56,780490,1122252224.0,20.15,8.56,0.34,4.83
隆基绿能,601012,2015-07-01,4.24,3.9,4.38,3.88,668586,1027918256.0,11.6,-9.51,-0.41,4.14
隆基绿能,601012,2015-07-02,4.05,3.6,4.06,3.54,521783,716526528.0,13.33,-7.69,-0.3,3.23
隆基绿能,601012,2015-07-03,3.46,3.23,3.65,3.23,529101,648855024.0,11.67,-10.28,-0.37,3.28
隆基绿能,601012,2015-07-06,3.56,3.18,3.56,2.9,833666,967691712.0,20.43,-1.55,-0.05,5.16
隆基绿能,601012,2015-07-07,3.04,2.85,3.12,2.85,433033,463219408.0,8.49,-10.38,-0.33,2.68
隆基绿能,601012,2015-07-08,2.55,2.62,2.79,2.55,1786886,1743240400.0,8.42,-8.07,-0.23,11.06
隆基绿能,601012,2015-07-09,2.46,2.89,2.89,2.46,684744,704603984.0,16.41,10.31,0.27,4.24
隆基绿能,601012,2015-07-10,3.17,3.19,3.19,3.01,222069,259149568.0,6.23,10.38,0.3,1.37
隆基绿能,601012,2015-07-13,3.52,3.52,3.52,3.4,210718,271636640.0,3.76,10.34,0.33,1.3
隆基绿能,601012,2015-07-14,3.68,3.69,3.87,3.54,1101117,1508898880.0,9.38,4.83,0.17,6.82
隆基绿能,601012,2015-07-15,3.49,3.31,3.65,3.31,574001,726833520.0,9.21,-10.3,-0.38,3.55
隆基绿能,601012,2015-07-16,3.31,3.58,3.62,3.19,600351,765935056.0,12.99,8.16,0.27,3.72
隆基绿能,601012,2015-07-17,3.68,3.75,3.82,3.59,720918,984181328.0,6.42,4.75,0.17,4.46
隆基绿能,601012,2015-07-20,3.68,3.77,3.88,3.62,615093,850474896.0,6.93,0.53,0.02,3.81
隆基绿能,601012,2015-07-21,3.68,3.73,3.82,3.64,432524,591809344.0,4.77,-1.06,-0.04,2.68
隆基绿能,601012,2015-07-22,3.71,3.73,3.81,3.65,437240,597512176.0,4.29,0.0,0.0,2.71
隆基绿能,601012,2015-07-23,3.76,3.91,3.95,3.76,598333,849450400.0,5.09,4.83,0.18,3.7
隆基绿能,601012,2015-07-24,4.14,4.01,4.25,3.93,1046789,1572591904.0,8.18,2.56,0.1,6.48
隆基绿能,601012,2015-07-27,3.84,3.6,3.96,3.6,612704,851659504.0,8.98,-10.22,-0.41,3.79
隆基绿能,601012,2015-07-28,3.52,3.48,3.76,3.23,592803,746579600.0,14.72,-3.33,-0.12,3.67
隆基绿能,601012,2015-07-29,3.6,3.71,3.71,3.41,376687,489911008.0,8.62,6.61,0.23,2.33
隆基绿能,601012,2015-07-30,3.71,3.54,3.74,3.49,364468,489239456.0,6.74,-4.58,-0.17,2.26
隆基绿能,601012,2015-07-31,3.48,3.43,3.57,3.36,277959,356000288.0,5.93,-3.11,-0.11,1.72
隆基绿能,601012,2015-08-03,3.37,3.25,3.42,3.15,258613,312224848.0,7.87,-5.25,-0.18,1.6
隆基绿能,601012,2015-08-04,3.27,3.48,3.48,3.26,284885,354644288.0,6.77,7.08,0.23,1.76
隆基绿能,601012,2015-08-05,3.48,3.37,3.53,3.35,268423,340153456.0,5.17,-3.16,-0.11,1.66
隆基绿能,601012,2015-08-06,3.35,3.61,3.71,3.29,553637,724659552.0,12.46,7.12,0.24,3.43
隆基绿能,601012,2015-08-07,3.64,3.67,3.7,3.55,481762,640023552.0,4.16,1.66,0.06,2.98
隆基绿能,601012,2015-08-10,3.72,3.85,3.92,3.65,538731,746567280.0,7.36,4.9,0.18,3.33
隆基绿能,601012,2015-08-11,3.86,3.9,4.01,3.85,549439,789813728.0,4.16,1.3,0.05,3.4
隆基绿能,601012,2015-08-12,3.83,3.74,3.89,3.74,380685,530527616.0,3.85,-4.1,-0.16,2.36
隆基绿能,601012,2015-08-13,3.74,3.81,3.82,3.66,286325,393187808.0,4.28,1.87,0.07,1.77
隆基绿能,601012,2015-08-14,3.85,3.77,3.89,3.74,330389,460186080.0,3.94,-1.05,-0.04,2.05
隆基绿能,601012,2015-08-17,3.77,3.79,3.79,3.68,270344,370011408.0,2.92,0.53,0.02,1.67
隆基绿能,601012,2015-08-18,3.8,3.49,3.93,3.43,525634,724924800.0,13.19,-7.92,-0.3,3.25
隆基绿能,601012,2015-08-19,3.32,3.55,3.57,3.24,392917,497273136.0,9.46,1.72,0.06,2.43
隆基绿能,601012,2015-08-20,3.51,3.36,3.53,3.35,248821,316514576.0,5.07,-5.35,-0.19,1.54
隆基绿能,601012,2015-08-21,3.28,3.15,3.35,3.12,240959,288050496.0,6.85,-6.25,-0.21,1.49
隆基绿能,601012,2015-08-24,2.98,2.82,2.98,2.82,497772,521551216.0,5.08,-10.48,-0.33,3.08
隆基绿能,601012,2015-08-25,2.66,2.53,2.72,2.53,347412,334132688.0,6.74,-10.28,-0.29,2.15
隆基绿能,601012,2015-08-26,2.61,2.44,2.75,2.37,332690,314857200.0,15.02,-3.56,-0.09,2.06
隆基绿能,601012,2015-08-27,2.53,2.63,2.63,2.44,289133,273058032.0,7.79,7.79,0.19,1.79
隆基绿能,601012,2015-08-28,2.63,2.8,2.83,2.58,415882,412148784.0,9.51,6.46,0.17,2.57
隆基绿能,601012,2015-08-31,2.73,2.57,2.74,2.56,266605,261799700.0,6.43,-8.21,-0.23,1.65
隆基绿能,601012,2015-09-01,2.58,2.36,2.59,2.35,231233,208581729.0,9.34,-8.17,-0.21,1.43
隆基绿能,601012,2015-09-02,2.28,2.47,2.5,2.22,329530,293977360.0,11.86,4.66,0.11,2.04
隆基绿能,601012,2015-09-07,2.45,2.51,2.64,2.45,162430,154179591.0,7.69,1.62,0.04,1.01
隆基绿能,601012,2015-09-08,2.54,2.64,2.66,2.5,157841,150613617.0,6.37,5.18,0.13,0.98
隆基绿能,601012,2015-09-09,2.68,2.81,2.84,2.65,327355,334273808.0,7.2,6.44,0.17,2.03
隆基绿能,601012,2015-09-10,2.76,2.67,2.76,2.65,186527,187795970.0,3.91,-4.98,-0.14,1.15
隆基绿能,601012,2015-09-11,2.64,2.68,2.73,2.64,113982,113280937.0,3.37,0.37,0.01,0.71
隆基绿能,601012,2015-09-14,2.69,2.4,2.71,2.4,186231,175230604.0,11.57,-10.45,-0.28,1.15
隆基绿能,601012,2015-09-15,2.34,2.16,2.37,2.15,199021,166993217.0,9.17,-10.0,-0.24,1.23
隆基绿能,601012,2015-09-16,2.17,2.39,2.39,2.17,203203,172484812.0,10.19,10.65,0.23,1.26
隆基绿能,601012,2015-09-17,2.4,2.31,2.46,2.3,209690,186926898.0,6.69,-3.35,-0.08,1.3
隆基绿能,601012,2015-09-18,2.32,2.36,2.4,2.31,111490,97545323.0,3.9,2.16,0.05,0.69
隆基绿能,601012,2015-09-21,2.34,2.53,2.54,2.31,213422,194423875.0,9.75,7.2,0.17,1.32
隆基绿能,601012,2015-09-22,2.53,2.54,2.61,2.51,186395,176791152.0,3.95,0.4,0.01,1.15
隆基绿能,601012,2015-09-23,2.48,2.47,2.53,2.45,133595,123238562.0,3.15,-2.76,-0.07,0.83
隆基绿能,601012,2015-09-24,2.49,2.54,2.57,2.47,165124,154797880.0,4.05,2.83,0.07,1.02
隆基绿能,601012,2015-09-25,2.71,2.58,2.74,2.53,587502,576520464.0,8.27,1.57,0.04,3.64
隆基绿能,601012,2015-09-28,2.49,2.55,2.58,2.44,207060,192452002.0,5.43,-1.16,-0.03,1.28
隆基绿能,601012,2015-09-29,2.54,2.45,2.54,2.42,189759,174763935.0,4.71,-3.92,-0.1,1.17
隆基绿能,601012,2015-09-30,2.44,2.46,2.49,2.44,102780,94075669.0,2.04,0.41,0.01,0.64
隆基绿能,601012,2015-10-08,2.59,2.58,2.63,2.54,232153,222154319.0,3.66,4.88,0.12,1.44
隆基绿能,601012,2015-10-09,2.58,2.61,2.62,2.57,170119,163833481.0,1.94,1.16,0.03,1.05
隆基绿能,601012,2015-10-12,2.61,2.88,2.88,2.61,519258,534445600.0,10.34,10.34,0.27,3.21
隆基绿能,601012,2015-10-13,2.98,3.18,3.18,2.95,886703,1008999824.0,7.99,10.42,0.3,5.49
隆基绿能,601012,2015-10-14,3.26,3.29,3.46,3.11,1125396,1352525120.0,11.01,3.46,0.11,6.97
隆基绿能,601012,2015-10-15,3.26,3.38,3.46,3.22,731302,902686160.0,7.29,2.74,0.09,4.53
隆基绿能,601012,2015-10-16,3.39,3.36,3.41,3.26,677965,832033008.0,4.44,-0.59,-0.02,4.2
隆基绿能,601012,2015-10-19,3.37,3.41,3.51,3.33,690838,866004768.0,5.36,1.49,0.05,4.28
隆基绿能,601012,2015-10-20,3.55,3.48,3.64,3.43,824965,1072829552.0,6.16,2.05,0.07,5.11
隆基绿能,601012,2015-10-21,3.44,3.12,3.48,3.12,841479,1013683264.0,10.34,-10.34,-0.36,5.21
隆基绿能,601012,2015-10-22,3.08,3.21,3.24,3.04,476658,553247264.0,6.41,2.88,0.09,2.95
隆基绿能,601012,2015-10-23,3.26,3.23,3.31,3.18,575214,687487680.0,4.05,0.62,0.02,3.56
隆基绿能,601012,2015-10-26,3.3,3.51,3.53,3.18,898036,1111743920.0,10.84,8.67,0.28,5.56
隆基绿能,601012,2015-10-27,3.39,3.4,3.45,3.14,679069,835567584.0,8.83,-3.13,-0.11,4.2
隆基绿能,601012,2015-10-28,3.4,3.35,3.5,3.33,497218,623659152.0,5.0,-1.47,-0.05,3.08
隆基绿能,601012,2015-10-29,3.37,3.41,3.49,3.3,457227,571251664.0,5.67,1.79,0.06,2.83
隆基绿能,601012,2015-10-30,3.43,3.35,3.45,3.3,313994,388753216.0,4.4,-1.76,-0.06,1.94
隆基绿能,601012,2015-11-02,3.26,3.21,3.39,3.19,294454,356967840.0,5.97,-4.18,-0.14,1.82
隆基绿能,601012,2015-11-03,3.21,3.27,3.31,3.15,269659,321235088.0,4.98,1.87,0.06,1.67
隆基绿能,601012,2015-11-04,3.28,3.43,3.46,3.27,454880,566548368.0,5.81,4.89,0.16,2.82
隆基绿能,601012,2015-11-05,3.43,3.37,3.49,3.35,607342,760912192.0,4.08,-1.75,-0.06,3.76
隆基绿能,601012,2015-11-06,3.37,3.48,3.58,3.37,597949,764884576.0,6.23,3.26,0.11,3.7
隆基绿能,601012,2015-11-09,3.41,3.51,3.63,3.4,794997,1027141744.0,6.61,0.86,0.03,4.92
隆基绿能,601012,2015-11-10,3.49,3.43,3.59,3.4,682705,883037280.0,5.41,-2.28,-0.08,4.23
隆基绿能,601012,2015-11-11,3.44,3.73,3.77,3.44,963199,1287506240.0,9.62,8.75,0.3,5.96
隆基绿能,601012,2015-11-12,3.71,3.65,3.71,3.57,790183,1054490176.0,3.75,-2.14,-0.08,4.89
隆基绿能,601012,2015-11-13,3.6,3.75,3.86,3.54,809013,1105006384.0,8.77,2.74,0.1,5.01
隆基绿能,601012,2015-11-16,3.64,3.85,3.86,3.61,611276,849163120.0,6.67,2.67,0.1,3.78
隆基绿能,601012,2015-11-17,3.86,3.76,4.01,3.73,827124,1164327168.0,7.27,-2.34,-0.09,5.12
隆基绿能,601012,2015-11-18,3.73,3.62,3.8,3.59,484395,654592896.0,5.59,-3.72,-0.14,3.0
隆基绿能,601012,2015-11-19,3.71,3.86,3.88,3.71,594924,824651008.0,4.7,6.63,0.24,3.68
隆基绿能,601012,2015-11-20,3.86,3.82,3.89,3.74,607396,846823776.0,3.89,-1.04,-0.04,3.76
隆基绿能,601012,2015-11-23,3.83,3.75,3.87,3.71,352751,487863312.0,4.19,-1.83,-0.07,2.18
隆基绿能,601012,2015-11-24,3.75,3.81,3.86,3.75,318592,444005632.0,2.93,1.6,0.06,1.97
隆基绿能,601012,2015-11-25,3.82,3.79,3.83,3.73,373674,515782528.0,2.62,-0.52,-0.02,2.31
隆基绿能,601012,2015-11-26,3.82,3.8,3.86,3.75,470451,654832208.0,2.9,0.26,0.01,2.91
隆基绿能,601012,2015-11-27,3.77,3.48,3.78,3.42,477300,636295680.0,9.47,-8.42,-0.32,2.95
隆基绿能,601012,2015-11-30,3.64,3.75,3.78,3.49,538636,719477088.0,8.33,7.76,0.27,3.33
隆基绿能,601012,2015-12-01,3.73,3.84,3.85,3.66,499352,689884080.0,5.07,2.4,0.09,3.09
隆基绿能,601012,2015-12-02,3.85,3.76,3.85,3.61,318692,439016864.0,6.25,-2.08,-0.08,1.97
隆基绿能,601012,2015-12-03,3.77,3.98,3.99,3.76,684474,980186704.0,6.12,5.85,0.22,4.24
隆基绿能,601012,2015-12-04,3.93,3.91,3.96,3.84,519243,741662256.0,3.02,-1.76,-0.07,3.21
隆基绿能,601012,2015-12-07,3.98,3.87,4.0,3.82,394527,560601904.0,4.6,-1.02,-0.04,2.44
隆基绿能,601012,2015-12-08,3.88,3.74,3.92,3.72,375270,521447376.0,5.17,-3.36,-0.13,2.32
隆基绿能,601012,2015-12-09,3.71,3.71,3.79,3.69,249712,341160496.0,2.67,-0.8,-0.03,1.55
隆基绿能,601012,2015-12-10,3.7,3.72,3.75,3.67,222093,301734528.0,2.16,0.27,0.01,1.37
隆基绿能,601012,2015-12-11,3.72,3.61,3.72,3.6,214385,286609680.0,3.23,-2.96,-0.11,1.33
隆基绿能,601012,2015-12-14,3.59,3.69,3.71,3.53,196480,260786147.0,4.99,2.22,0.08,1.22
隆基绿能,601012,2015-12-15,3.7,3.69,3.72,3.67,169278,229318732.0,1.36,0.0,0.0,1.05
隆基绿能,601012,2015-12-16,3.77,3.69,3.77,3.69,183124,249248622.0,2.17,0.0,0.0,1.13
隆基绿能,601012,2015-12-17,3.77,3.8,3.81,3.71,385689,530444560.0,2.71,2.98,0.11,2.39
隆基绿能,601012,2015-12-18,3.85,3.81,3.9,3.76,506349,711148448.0,3.68,0.26,0.01,3.13
隆基绿能,601012,2015-12-21,3.83,3.83,3.86,3.78,304594,424774832.0,2.1,0.52,0.02,1.89
隆基绿能,601012,2015-12-22,3.81,3.89,3.93,3.77,393792,555288112.0,4.18,1.57,0.06,2.44
隆基绿能,601012,2015-12-30,4.02,3.89,4.1,3.84,630268,915062608.0,6.68,0.0,0.0,3.89
隆基绿能,601012,2015-12-31,3.84,3.72,3.85,3.72,317555,439441312.0,3.34,-4.37,-0.17,1.96
隆基绿能,601012,2016-01-04,3.67,3.36,3.78,3.34,264421,346922464.0,11.83,-9.68,-0.36,1.63
隆基绿能,601012,2016-01-05,3.23,3.23,3.43,3.04,347594,416989584.0,11.61,-3.87,-0.13,2.14
隆基绿能,601012,2016-01-06,3.25,3.3,3.32,3.22,222320,267723807.0,3.1,2.17,0.07,1.37
隆基绿能,601012,2016-01-07,3.23,3.09,3.26,3.03,95690,112048559.0,6.97,-6.36,-0.21,0.59
隆基绿能,601012,2016-01-08,3.16,3.38,3.41,3.12,670789,820505472.0,9.39,9.39,0.29,4.14
隆基绿能,601012,2016-01-11,3.29,3.12,3.37,3.08,306717,367113360.0,8.58,-7.69,-0.26,1.89
隆基绿能,601012,2016-01-12,3.21,3.14,3.25,3.1,261614,303784656.0,4.81,0.64,0.02,1.61
隆基绿能,601012,2016-01-13,3.17,3.13,3.3,3.09,204360,241313833.0,6.69,-0.32,-0.01,1.26
隆基绿能,601012,2016-01-14,3.14,3.3,3.32,3.04,347747,411680400.0,8.95,5.43,0.17,2.15
隆基绿能,601012,2016-01-15,3.29,3.32,3.41,3.2,312010,378321088.0,6.36,0.61,0.02,1.92
隆基绿能,601012,2016-01-18,3.26,3.41,3.45,3.26,286363,356344848.0,5.72,2.71,0.09,1.77
隆基绿能,601012,2016-01-19,3.36,3.52,3.54,3.35,262429,334237376.0,5.57,3.23,0.11,1.62
隆基绿能,601012,2016-01-20,3.51,3.4,3.57,3.35,307804,390063120.0,6.25,-3.41,-0.12,1.9
隆基绿能,601012,2016-01-21,3.34,3.23,3.44,3.18,242826,296671456.0,7.65,-5.0,-0.17,1.5
隆基绿能,601012,2016-01-22,3.26,3.16,3.3,3.02,284584,330478256.0,8.67,-2.17,-0.07,1.76
隆基绿能,601012,2016-01-25,3.25,3.29,3.34,3.22,203441,246106423.0,3.8,4.11,0.13,1.25
隆基绿能,601012,2016-01-26,3.32,3.03,3.32,2.97,342556,398718256.0,10.64,-7.9,-0.26,2.11
隆基绿能,601012,2016-01-27,3.04,2.77,3.04,2.71,402952,418057248.0,10.89,-8.58,-0.26,2.49
隆基绿能,601012,2016-01-28,2.77,2.69,2.81,2.67,240979,244600416.0,5.05,-2.89,-0.08,1.49
隆基绿能,601012,2016-01-29,2.7,2.82,2.86,2.7,232705,239571365.0,5.95,4.83,0.13,1.44
隆基绿能,601012,2016-02-01,2.82,2.75,2.84,2.68,156694,160329202.0,5.67,-2.48,-0.07,0.97
隆基绿能,601012,2016-02-02,2.75,2.83,2.91,2.75,172539,180950638.0,5.82,2.91,0.08,1.06
隆基绿能,601012,2016-02-03,2.79,2.89,2.94,2.77,177404,187954412.0,6.01,2.12,0.06,1.09
隆基绿能,601012,2016-02-04,2.93,3.0,3.07,2.92,241443,267214552.0,5.19,3.81,0.11,1.49
隆基绿能,601012,2016-02-05,3.01,2.96,3.06,2.95,96103,105865202.0,3.67,-1.33,-0.04,0.59
隆基绿能,601012,2016-02-15,2.84,2.92,2.96,2.83,134517,144383759.0,4.39,-1.35,-0.04,0.83
隆基绿能,601012,2016-02-16,2.96,3.03,3.04,2.93,175631,194512019.0,3.77,3.77,0.11,1.08
隆基绿能,601012,2016-02-17,3.03,3.04,3.07,2.99,144504,161582148.0,2.64,0.33,0.01,0.89
隆基绿能,601012,2016-02-18,3.07,3.01,3.09,3.0,162850,182674110.0,2.96,-0.99,-0.03,1.0
隆基绿能,601012,2016-02-19,3.06,3.07,3.15,3.05,230130,263151091.0,3.32,1.99,0.06,1.42
