股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
恒力石化,600346,2007-06-11,-1.36,-1.39,-1.35,-1.41,36457,30842570.0,-4.32,0.0,0.0,6.86
恒力石化,600346,2007-06-12,-1.38,-1.3,-1.28,-1.39,75704,66431488.0,-7.91,6.47,0.09,14.25
恒力石化,600346,2007-06-13,-1.29,-1.27,-1.23,-1.32,52421,47645126.0,-6.92,2.31,0.03,9.87
恒力石化,600346,2007-06-14,-1.25,-1.2,-1.12,-1.29,80398,77870382.0,-13.39,5.51,0.07,15.13
恒力石化,600346,2007-06-15,-1.25,-1.23,-1.18,-1.29,41599,38826552.0,-9.17,-2.5,-0.03,7.83
恒力石化,600346,2007-06-18,-1.2,-1.2,-1.16,-1.24,56516,54442260.0,-6.5,2.44,0.03,10.64
恒力石化,600346,2007-06-19,-1.21,-1.22,-1.18,-1.27,31154,29356474.0,-7.5,-1.67,-0.02,5.86
恒力石化,600346,2007-06-20,-1.22,-1.27,-1.19,-1.27,25704,24198393.0,-6.56,-4.1,-0.05,4.84
恒力石化,600346,2007-06-21,-1.27,-1.27,-1.25,-1.32,25711,23331253.0,-5.51,0.0,0.0,4.84
恒力石化,600346,2007-06-22,-1.28,-1.41,-1.28,-1.41,33590,28629593.0,-10.24,-11.02,-0.14,6.32
恒力石化,600346,2007-06-25,-1.42,-1.54,-1.38,-1.54,23341,18199039.0,-11.35,-9.22,-0.13,4.39
恒力石化,600346,2007-06-26,-1.57,-1.54,-1.51,-1.63,23539,16782268.0,-7.79,0.0,0.0,4.43
恒力石化,600346,2007-06-27,-1.54,-1.5,-1.49,-1.55,24978,18787892.0,-3.9,2.6,0.04,4.7
恒力石化,600346,2007-06-28,-1.51,-1.62,-1.5,-1.62,22103,16281319.0,-8.0,-8.0,-0.12,4.16
恒力石化,600346,2007-06-29,-1.65,-1.71,-1.62,-1.72,21489,14027846.0,-6.17,-5.56,-0.09,4.04
恒力石化,600346,2007-07-02,-1.7,-1.64,-1.63,-1.7,18524,12200795.0,-4.09,4.09,0.07,3.49
恒力石化,600346,2007-07-03,-1.63,-1.6,-1.59,-1.66,16581,11381104.0,-4.27,2.44,0.04,3.12
恒力石化,600346,2007-07-04,-1.6,-1.61,-1.58,-1.62,11250,7872723.0,-2.5,-0.63,-0.01,2.12
恒力石化,600346,2007-07-05,-1.63,-1.69,-1.62,-1.69,9929,6581894.0,-4.35,-4.97,-0.08,1.87
恒力石化,600346,2007-07-06,-1.71,-1.59,-1.59,-1.71,17406,11986543.0,-7.1,5.92,0.1,3.28
恒力石化,600346,2007-07-09,-1.59,-1.53,-1.53,-1.62,28542,20868277.0,-5.66,3.77,0.06,5.37
恒力石化,600346,2007-07-10,-1.53,-1.58,-1.53,-1.59,16765,12203415.0,-3.92,-3.27,-0.05,3.16
恒力石化,600346,2007-07-11,-1.58,-1.57,-1.54,-1.6,6917,4992234.0,-3.8,0.63,0.01,1.25
恒力石化,600346,2007-07-12,-1.57,-1.57,-1.56,-1.59,6743,4852593.0,-1.91,0.0,0.0,1.22
恒力石化,600346,2007-07-13,-1.58,-1.6,-1.56,-1.6,7077,5028684.0,-2.55,-1.91,-0.03,1.28
恒力石化,600346,2007-07-16,-1.59,-1.63,-1.58,-1.63,5698,4008394.0,-3.13,-1.88,-0.03,1.03
恒力石化,600346,2007-07-17,-1.64,-1.6,-1.6,-1.65,7176,4957633.0,-3.07,1.84,0.03,1.3
恒力石化,600346,2007-07-18,-1.61,-1.6,-1.59,-1.62,5747,4036617.0,-1.88,0.0,0.0,1.04
恒力石化,600346,2007-07-19,-1.58,-1.56,-1.54,-1.59,16560,12100178.0,-3.13,2.5,0.04,3.0
恒力石化,600346,2007-07-20,-1.56,-1.51,-1.48,-1.57,26400,19981011.0,-5.77,3.21,0.05,4.78
恒力石化,600346,2007-07-23,-1.52,-1.45,-1.43,-1.53,32476,25509368.0,-6.62,3.97,0.06,5.88
恒力石化,600346,2007-07-24,-1.45,-1.47,-1.43,-1.48,32754,26046825.0,-3.45,-1.38,-0.02,5.93
恒力石化,600346,2007-07-25,-1.48,-1.43,-1.43,-1.48,21365,17132856.0,-3.4,2.72,0.04,3.87
恒力石化,600346,2007-07-26,-1.45,-1.41,-1.4,-1.45,17758,14599243.0,-3.5,1.4,0.02,3.22
恒力石化,600346,2007-07-27,-1.28,-1.28,-1.28,-1.28,19360,17636678.0,0.0,9.22,0.13,3.51
恒力石化,600346,2007-07-30,-1.14,-1.14,-1.14,-1.21,122000,121299530.0,-5.47,10.94,0.14,22.1
恒力石化,600346,2007-07-31,-1.12,-0.98,-0.98,-1.14,100601,106911431.0,-14.04,14.04,0.16,18.22
恒力石化,600346,2007-08-01,-0.9,-0.81,-0.81,-0.96,134012,160567589.0,-15.31,17.35,0.17,24.27
恒力石化,600346,2007-08-02,-0.75,-0.83,-0.74,-0.93,128561,152461227.0,-23.46,-2.47,-0.02,23.28
恒力石化,600346,2007-08-03,-0.83,-0.83,-0.69,-0.88,86986,107262383.0,-22.89,0.0,0.0,15.75
恒力石化,600346,2007-08-06,-0.87,-0.76,-0.69,-0.98,84037,100030561.0,-34.94,8.43,0.07,15.22
恒力石化,600346,2007-08-07,-0.77,-0.56,-0.56,-0.85,75302,98729533.0,-38.16,26.32,0.2,13.64
恒力石化,600346,2007-08-08,-0.43,-0.48,-0.37,-0.63,120885,174083891.0,-46.43,14.29,0.08,21.89
恒力石化,600346,2007-08-09,-0.56,-0.56,-0.47,-0.62,49597,68354787.0,-31.25,-16.67,-0.08,8.98
恒力石化,600346,2007-08-10,-0.59,-0.65,-0.52,-0.67,48963,65768626.0,-26.79,-16.07,-0.09,8.87
恒力石化,600346,2007-08-13,-0.65,-0.81,-0.61,-0.83,56689,70712775.0,-33.85,-24.62,-0.16,10.27
恒力石化,600346,2007-08-14,-0.84,-0.78,-0.73,-0.85,39540,48627913.0,-14.81,3.7,0.03,7.16
恒力石化,600346,2007-08-15,-0.79,-0.83,-0.75,-0.86,34232,41362857.0,-14.1,-6.41,-0.05,6.2
恒力石化,600346,2007-08-16,-0.83,-0.64,-0.64,-0.89,55327,68775586.0,-30.12,22.89,0.19,10.02
恒力石化,600346,2007-08-17,-0.67,-0.68,-0.49,-0.73,75099,101557810.0,-37.5,-6.25,-0.04,13.6
恒力石化,600346,2007-08-20,-0.68,-0.63,-0.55,-0.69,38322,51041404.0,-20.59,7.35,0.05,6.94
恒力石化,600346,2007-08-21,-0.6,-0.63,-0.56,-0.67,31566,42114610.0,-17.46,0.0,0.0,5.72
恒力石化,600346,2007-08-22,-0.67,-0.61,-0.57,-0.67,34987,46529105.0,-15.87,3.17,0.02,6.34
恒力石化,600346,2007-08-23,-0.61,-0.64,-0.59,-0.67,30858,40692031.0,-13.11,-4.92,-0.03,5.59
恒力石化,600346,2007-08-24,-0.62,-0.63,-0.57,-0.66,27753,37029055.0,-14.06,1.56,0.01,5.03
恒力石化,600346,2007-08-27,-0.62,-0.66,-0.6,-0.68,29480,38703466.0,-12.7,-4.76,-0.03,5.34
恒力石化,600346,2007-08-28,-0.66,-0.53,-0.46,-0.66,65920,91579823.0,-30.3,19.7,0.13,11.94
恒力石化,600346,2007-08-29,-0.6,-0.44,-0.37,-0.6,63489,90763887.0,-43.4,16.98,0.09,11.5
恒力石化,600346,2007-08-30,-0.42,-0.47,-0.4,-0.5,39125,56244791.0,-22.73,-6.82,-0.03,7.09
恒力石化,600346,2007-08-31,-0.5,-0.25,-0.25,-0.5,38106,59251350.0,-53.19,46.81,0.22,6.9
恒力石化,600346,2007-09-03,-0.11,-0.23,-0.08,-0.29,68710,110442689.0,-84.0,8.0,0.02,12.44
恒力石化,600346,2007-09-04,-0.27,-0.34,-0.21,-0.36,35979,55438453.0,-65.22,-47.83,-0.11,6.52
恒力石化,600346,2007-09-05,-0.33,-0.27,-0.26,-0.41,30149,45256839.0,-44.12,20.59,0.07,5.46
恒力石化,600346,2007-09-06,-0.29,-0.23,-0.08,-0.3,32606,52917446.0,-81.48,14.81,0.04,5.91
恒力石化,600346,2007-09-07,-0.24,-0.35,-0.24,-0.36,29072,44482290.0,-52.17,-52.17,-0.12,5.27
恒力石化,600346,2007-09-10,-0.42,-0.38,-0.35,-0.46,22663,33370765.0,-31.43,-8.57,-0.03,4.1
恒力石化,600346,2007-09-11,-0.38,-0.51,-0.29,-0.54,24020,35877668.0,-65.79,-34.21,-0.13,4.35
恒力石化,600346,2007-09-12,-0.52,-0.52,-0.45,-0.63,23272,32186303.0,-35.29,-1.96,-0.01,4.22
恒力石化,600346,2007-09-13,-0.52,-0.5,-0.49,-0.57,14057,19613332.0,-15.38,3.85,0.02,2.55
恒力石化,600346,2007-09-14,-0.5,-0.45,-0.43,-0.57,24826,35097928.0,-28.0,10.0,0.05,4.5
恒力石化,600346,2007-09-17,-0.48,-0.36,-0.29,-0.48,25954,38867953.0,-42.22,20.0,0.09,4.7
恒力石化,600346,2007-09-18,-0.36,-0.36,-0.31,-0.44,18821,27946662.0,-36.11,0.0,0.0,3.41
恒力石化,600346,2007-09-19,-0.39,-0.46,-0.34,-0.47,14483,21173180.0,-36.11,-27.78,-0.1,2.62
恒力石化,600346,2007-09-20,-0.45,-0.5,-0.41,-0.52,19249,27284791.0,-23.91,-8.7,-0.04,3.49
恒力石化,600346,2007-09-21,-0.49,-0.61,-0.46,-0.65,30536,41222662.0,-38.0,-22.0,-0.11,5.53
恒力石化,600346,2007-09-24,-0.62,-0.61,-0.57,-0.64,15965,21446372.0,-11.48,0.0,0.0,2.89
恒力石化,600346,2007-09-25,-0.61,-0.59,-0.54,-0.64,10424,14120340.0,-16.39,3.28,0.02,1.89
恒力石化,600346,2007-09-26,-0.56,-0.67,-0.56,-0.67,11766,15604657.0,-18.64,-13.56,-0.08,2.13
恒力石化,600346,2007-09-27,-0.64,-0.64,-0.63,-0.69,7607,9992293.0,-8.96,4.48,0.03,1.38
恒力石化,600346,2007-09-28,-0.64,-0.57,-0.5,-0.64,13373,18247753.0,-21.88,10.94,0.07,2.42
恒力石化,600346,2007-10-08,-0.53,-0.63,-0.53,-0.64,10123,13614883.0,-19.3,-10.53,-0.06,1.83
恒力石化,600346,2007-10-09,-0.63,-0.59,-0.57,-0.64,8676,11656095.0,-11.11,6.35,0.04,1.57
恒力石化,600346,2007-10-10,-0.58,-0.63,-0.58,-0.63,8133,10845507.0,-8.47,-6.78,-0.04,1.47
恒力石化,600346,2007-10-11,-0.64,-0.72,-0.61,-0.72,15554,20087715.0,-17.46,-14.29,-0.09,2.82
恒力石化,600346,2007-10-12,-0.72,-0.85,-0.67,-0.91,20228,24360146.0,-33.33,-18.06,-0.13,3.66
恒力石化,600346,2007-10-15,-0.84,-0.9,-0.82,-0.94,13701,15853024.0,-14.12,-5.88,-0.05,2.48
恒力石化,600346,2007-10-16,-0.91,-0.84,-0.77,-0.91,12242,14693255.0,-15.56,6.67,0.06,2.22
恒力石化,600346,2007-10-17,-0.84,-0.87,-0.83,-0.91,9400,10964462.0,-9.52,-3.57,-0.03,1.7
恒力石化,600346,2007-10-18,-0.86,-0.87,-0.8,-0.88,10120,12077411.0,-9.2,0.0,0.0,1.83
恒力石化,600346,2007-10-19,-0.86,-0.92,-0.85,-0.94,6642,7691959.0,-10.34,-5.75,-0.05,1.2
恒力石化,600346,2007-10-22,-0.94,-1.01,-0.92,-1.02,5766,6418295.0,-10.87,-9.78,-0.09,1.04
恒力石化,600346,2007-10-23,-1.02,-1.06,-0.98,-1.13,12053,12599819.0,-14.85,-4.95,-0.05,2.18
恒力石化,600346,2007-10-24,-1.05,-1.12,-1.0,-1.13,13489,14077789.0,-12.26,-5.66,-0.06,2.44
恒力石化,600346,2007-10-25,-1.14,-1.25,-1.13,-1.27,15927,15153967.0,-12.5,-11.61,-0.13,2.88
恒力石化,600346,2007-10-26,-1.26,-1.24,-1.22,-1.3,11267,10401990.0,-6.4,0.8,0.01,2.04
恒力石化,600346,2007-10-29,-1.25,-1.21,-1.2,-1.31,15519,14189843.0,-8.87,2.42,0.03,2.81
恒力石化,600346,2007-10-30,-1.2,-1.15,-1.11,-1.33,18414,18101840.0,-18.18,4.96,0.06,3.34
恒力石化,600346,2007-10-31,-1.16,-1.02,-1.02,-1.17,18918,19485726.0,-13.04,11.3,0.13,3.43
恒力石化,600346,2007-11-01,-1.06,-1.06,-0.99,-1.09,18683,19843578.0,-9.8,-3.92,-0.04,3.38
恒力石化,600346,2007-11-02,-1.06,-1.17,-1.05,-1.17,11695,11955843.0,-11.32,-10.38,-0.11,2.12
恒力石化,600346,2007-11-05,-1.2,-1.14,-1.1,-1.25,7541,7362107.0,-12.82,2.56,0.03,1.37
恒力石化,600346,2007-11-06,-1.14,-1.13,-1.11,-1.17,7168,7197644.0,-5.26,0.88,0.01,1.3
恒力石化,600346,2007-11-07,-1.11,-1.11,-1.11,-1.17,8730,8718124.0,-5.31,1.77,0.02,1.58
恒力石化,600346,2007-11-08,-1.12,-1.17,-1.12,-1.18,5335,5288571.0,-5.41,-5.41,-0.06,0.97
恒力石化,600346,2007-11-09,-1.17,-1.11,-1.06,-1.23,16541,16626125.0,-14.53,5.13,0.06,3.0
恒力石化,600346,2007-11-12,-1.13,-1.08,-1.07,-1.16,12188,12388348.0,-8.11,2.7,0.03,2.21
恒力石化,600346,2007-11-13,-1.09,-1.08,-1.02,-1.11,7994,8373226.0,-8.33,0.0,0.0,1.45
恒力石化,600346,2007-11-14,-1.05,-1.06,-1.04,-1.11,5782,6043158.0,-6.48,1.85,0.02,1.05
恒力石化,600346,2007-11-15,-1.06,-1.1,-1.04,-1.12,6021,6252733.0,-7.55,-3.77,-0.04,1.09
恒力石化,600346,2007-11-16,-1.11,-1.08,-1.08,-1.17,6530,6625017.0,-8.18,1.82,0.02,1.18
恒力石化,600346,2007-11-19,-1.05,-1.03,-1.0,-1.11,11042,11729077.0,-10.19,4.63,0.05,2.0
恒力石化,600346,2007-11-20,-1.05,-1.04,-1.0,-1.05,7554,8077646.0,-4.85,-0.97,-0.01,1.37
恒力石化,600346,2007-11-21,-1.06,-1.09,-1.02,-1.12,7214,7549349.0,-9.62,-4.81,-0.05,1.31
恒力石化,600346,2007-11-22,-1.12,-1.13,-1.08,-1.15,5702,5829786.0,-6.42,-3.67,-0.04,1.03
恒力石化,600346,2007-11-23,-1.17,-1.12,-1.1,-1.17,4048,4070498.0,-6.19,0.88,0.01,0.73
恒力石化,600346,2007-11-26,-1.12,-1.13,-1.07,-1.15,4444,4522558.0,-7.14,-0.89,-0.01,0.8
恒力石化,600346,2007-11-27,-1.09,-0.98,-0.98,-1.14,10989,11992800.0,-14.16,13.27,0.15,1.99
恒力石化,600346,2007-11-28,-0.91,-0.81,-0.81,-0.93,79464,93913968.0,-12.24,17.35,0.17,14.39
恒力石化,600346,2007-11-29,-0.81,-0.7,-0.62,-0.96,87490,111909757.0,-41.98,13.58,0.11,15.85
恒力石化,600346,2007-11-30,-0.75,-0.5,-0.5,-0.77,92837,129048046.0,-38.57,28.57,0.2,16.81
恒力石化,600346,2007-12-03,-0.44,-0.48,-0.29,-0.59,125146,182548386.0,-60.0,4.0,0.02,22.67
恒力石化,600346,2007-12-04,-0.55,-0.45,-0.41,-0.59,69474,97783374.0,-37.5,6.25,0.03,12.58
恒力石化,600346,2007-12-05,-0.5,-0.55,-0.46,-0.56,49437,68847335.0,-22.22,-22.22,-0.1,8.95
恒力石化,600346,2007-12-06,-0.54,-0.49,-0.47,-0.58,37417,52479555.0,-20.0,10.91,0.06,6.78
恒力石化,600346,2007-12-07,-0.5,-0.48,-0.43,-0.53,45751,64911787.0,-20.41,2.04,0.01,8.29
恒力石化,600346,2007-12-10,-0.5,-0.41,-0.36,-0.52,65314,95142089.0,-33.33,14.58,0.07,11.83
恒力石化,600346,2007-12-11,-0.4,-0.42,-0.4,-0.47,37630,54606862.0,-17.07,-2.44,-0.01,6.82
恒力石化,600346,2007-12-12,-0.42,-0.19,-0.19,-0.44,92329,143771305.0,-59.52,54.76,0.23,16.72
恒力石化,600346,2007-12-13,-0.22,-0.44,-0.18,-0.44,62143,96159823.0,-136.84,-131.58,-0.25,11.26
恒力石化,600346,2007-12-14,-0.52,-0.5,-0.44,-0.62,53346,73858209.0,-40.91,-13.64,-0.06,9.66
恒力石化,600346,2007-12-17,-0.53,-0.45,-0.37,-0.6,48150,68148093.0,-46.0,10.0,0.05,8.72
恒力石化,600346,2007-12-18,-0.5,-0.52,-0.42,-0.53,19270,27354932.0,-24.44,-15.56,-0.07,3.49
恒力石化,600346,2007-12-19,-0.53,-0.51,-0.47,-0.55,21648,30433636.0,-15.38,1.92,0.01,3.92
恒力石化,600346,2007-12-20,-0.55,-0.47,-0.4,-0.55,23445,33857897.0,-29.41,7.84,0.04,4.25
恒力石化,600346,2007-12-21,-0.48,-0.39,-0.34,-0.5,31161,45785006.0,-34.04,17.02,0.08,5.64
恒力石化,600346,2007-12-24,-0.39,-0.38,-0.33,-0.42,28793,42905487.0,-23.08,2.56,0.01,5.21
恒力石化,600346,2007-12-25,-0.38,-0.32,-0.28,-0.39,27836,42228476.0,-28.95,15.79,0.06,5.04
恒力石化,600346,2007-12-26,-0.32,-0.32,-0.29,-0.38,28457,42896588.0,-28.13,0.0,0.0,5.15
恒力石化,600346,2007-12-27,-0.31,-0.33,-0.29,-0.38,31606,48205674.0,-28.13,-3.13,-0.01,5.72
恒力石化,600346,2007-12-28,-0.32,-0.4,-0.3,-0.41,26919,40208108.0,-33.33,-21.21,-0.07,4.88
恒力石化,600346,2008-01-02,-0.4,-0.34,-0.32,-0.4,22992,34620886.0,-20.0,15.0,0.06,4.16
恒力石化,600346,2008-01-03,-0.33,-0.22,-0.18,-0.39,44587,68580953.0,-61.76,35.29,0.12,8.08
恒力石化,600346,2008-01-04,-0.24,-0.29,-0.21,-0.3,24972,38814145.0,-40.91,-31.82,-0.07,4.52
恒力石化,600346,2008-01-07,-0.29,-0.18,-0.18,-0.33,44326,69659257.0,-51.72,37.93,0.11,8.03
恒力石化,600346,2008-01-08,-0.21,-0.17,-0.07,-0.21,72021,118268960.0,-77.78,5.56,0.01,13.04
恒力石化,600346,2008-01-09,-0.19,-0.18,-0.15,-0.27,28896,46176201.0,-70.59,-5.88,-0.01,5.23
恒力石化,600346,2008-01-10,-0.2,-0.25,-0.11,-0.29,39986,63789138.0,-100.0,-38.89,-0.07,7.24
恒力石化,600346,2008-01-11,-0.25,-0.33,-0.25,-0.38,31504,47998319.0,-52.0,-32.0,-0.08,5.71
恒力石化,600346,2008-01-14,-0.33,-0.32,-0.29,-0.38,20022,30382954.0,-27.27,3.03,0.01,3.63
恒力石化,600346,2008-01-15,-0.32,-0.3,-0.28,-0.35,16690,25581303.0,-21.88,6.25,0.02,3.02
恒力石化,600346,2008-01-16,-0.32,-0.46,-0.3,-0.47,40147,58811450.0,-56.67,-53.33,-0.16,7.27
恒力石化,600346,2008-01-17,-0.46,-0.53,-0.41,-0.61,24198,33916527.0,-43.48,-15.22,-0.07,4.38
恒力石化,600346,2008-01-18,-0.53,-0.47,-0.42,-0.53,15648,22262822.0,-20.75,11.32,0.06,2.83
恒力石化,600346,2008-01-21,-0.46,-0.63,-0.44,-0.64,19067,26159764.0,-42.55,-34.04,-0.16,3.45
恒力石化,600346,2008-01-22,-0.63,-0.83,-0.63,-0.83,18070,22117407.0,-31.75,-31.75,-0.2,3.27
恒力石化,600346,2008-01-23,-0.84,-0.78,-0.77,-0.89,18010,21786276.0,-14.46,6.02,0.05,3.26
恒力石化,600346,2008-01-24,-0.78,-0.75,-0.72,-0.83,19962,24662142.0,-14.1,3.85,0.03,3.62
恒力石化,600346,2008-01-25,-0.76,-0.75,-0.71,-0.8,15449,19365777.0,-12.0,0.0,0.0,2.8
恒力石化,600346,2008-01-28,-0.78,-0.94,-0.75,-0.94,14513,16785233.0,-25.33,-25.33,-0.19,2.63
恒力石化,600346,2008-01-29,-0.97,-0.91,-0.88,-0.98,9932,11306425.0,-10.64,3.19,0.03,1.8
恒力石化,600346,2008-01-30,-0.86,-0.85,-0.84,-0.93,11827,13846878.0,-9.89,6.59,0.06,2.14
恒力石化,600346,2008-01-31,-0.83,-0.89,-0.83,-0.91,7994,9411361.0,-9.41,-4.71,-0.04,1.45
恒力石化,600346,2008-02-01,-0.9,-0.96,-0.84,-1.06,8749,9828366.0,-24.72,-7.87,-0.07,1.58
恒力石化,600346,2008-02-04,-0.93,-0.82,-0.81,-0.94,9133,10813738.0,-13.54,14.58,0.14,1.65
恒力石化,600346,2008-02-05,-0.83,-0.79,-0.75,-0.88,9889,11995502.0,-15.85,3.66,0.03,1.79
恒力石化,600346,2008-02-13,-0.81,-0.82,-0.75,-0.85,5740,6939264.0,-12.66,-3.8,-0.03,1.04
恒力石化,600346,2008-02-14,-0.82,-0.75,-0.71,-0.82,7565,9407786.0,-13.41,8.54,0.07,1.37
恒力石化,600346,2008-02-15,-0.75,-0.79,-0.75,-0.84,9745,11765821.0,-12.0,-5.33,-0.04,1.77
恒力石化,600346,2008-02-18,-0.79,-0.72,-0.69,-0.8,18239,22976092.0,-13.92,8.86,0.07,3.3
恒力石化,600346,2008-02-19,-0.72,-0.7,-0.68,-0.75,16357,20908848.0,-9.72,2.78,0.02,2.96
恒力石化,600346,2008-02-20,-0.68,-0.72,-0.68,-0.73,11355,14467406.0,-7.14,-2.86,-0.02,2.06
恒力石化,600346,2008-02-21,-0.73,-0.72,-0.7,-0.79,10151,12733147.0,-12.5,0.0,0.0,1.84
恒力石化,600346,2008-02-22,-0.74,-0.52,-0.52,-0.74,59900,82221569.0,-30.56,27.78,0.2,10.85
恒力石化,600346,2008-02-25,-0.47,-0.42,-0.32,-0.47,94819,140524446.0,-28.85,19.23,0.1,17.17
恒力石化,600346,2008-02-26,-0.42,-0.61,-0.39,-0.65,43859,60723034.0,-61.9,-45.24,-0.19,7.94
恒力石化,600346,2008-02-27,-0.58,-0.54,-0.53,-0.66,32617,43596967.0,-21.31,11.48,0.07,5.91
恒力石化,600346,2008-02-28,-0.55,-0.52,-0.46,-0.63,29247,40550883.0,-31.48,3.7,0.02,5.3
恒力石化,600346,2008-02-29,-0.55,-0.56,-0.48,-0.56,18060,25144936.0,-15.38,-7.69,-0.04,3.27
恒力石化,600346,2008-03-03,-0.57,-0.49,-0.49,-0.63,26413,36451357.0,-25.0,12.5,0.07,4.78
恒力石化,600346,2008-03-04,-0.5,-0.44,-0.4,-0.55,35348,50890903.0,-30.61,10.2,0.05,6.4
恒力石化,600346,2008-03-05,-0.43,-0.47,-0.38,-0.52,19841,28485219.0,-31.82,-6.82,-0.03,3.59
恒力石化,600346,2008-03-06,-0.49,-0.48,-0.44,-0.52,21095,29998939.0,-17.02,-2.13,-0.01,3.82
恒力石化,600346,2008-03-07,-0.48,-0.58,-0.42,-0.6,15774,22195636.0,-37.5,-20.83,-0.1,2.86
恒力石化,600346,2008-03-10,-0.63,-0.75,-0.6,-0.75,17102,22098403.0,-25.86,-29.31,-0.17,3.1
恒力石化,600346,2008-03-11,-0.77,-0.7,-0.7,-0.83,9804,12168411.0,-17.33,6.67,0.05,1.78
恒力石化,600346,2008-03-12,-0.68,-0.79,-0.65,-0.8,9368,11868280.0,-21.43,-12.86,-0.09,1.7
恒力石化,600346,2008-03-13,-0.8,-0.85,-0.77,-0.89,10899,13080008.0,-15.19,-7.59,-0.06,1.97
恒力石化,600346,2008-03-14,-0.84,-0.8,-0.77,-0.87,8208,9987847.0,-11.76,5.88,0.05,1.49
恒力石化,600346,2008-03-17,-0.77,-0.88,-0.72,-0.91,13762,16907838.0,-23.75,-10.0,-0.08,2.49
恒力石化,600346,2008-03-18,-0.92,-1.06,-0.85,-1.06,14086,15344386.0,-23.86,-20.45,-0.18,2.55
恒力石化,600346,2008-03-19,-1.04,-1.0,-0.94,-1.09,10866,11762023.0,-14.15,5.66,0.06,1.97
恒力石化,600346,2008-03-20,-1.06,-0.95,-0.92,-1.13,12143,13235265.0,-21.0,5.0,0.05,2.2
恒力石化,600346,2008-03-21,-0.95,-0.93,-0.91,-0.98,10830,12254040.0,-7.37,2.11,0.02,1.96
恒力石化,600346,2008-03-24,-0.9,-0.77,-0.75,-0.95,34805,42432028.0,-21.51,17.2,0.16,6.3
恒力石化,600346,2008-03-25,-0.83,-0.82,-0.77,-0.87,21250,25573072.0,-12.99,-6.49,-0.05,3.85
恒力石化,600346,2008-03-26,-0.79,-0.84,-0.74,-0.85,13210,16112003.0,-13.41,-2.44,-0.02,2.39
恒力石化,600346,2008-03-27,-0.86,-1.01,-0.86,-1.01,12920,14516151.0,-17.86,-20.24,-0.17,2.34
恒力石化,600346,2008-03-28,-1.02,-0.95,-0.93,-1.11,11540,12449254.0,-17.82,5.94,0.06,2.09
恒力石化,600346,2008-03-31,-1.02,-1.07,-0.99,-1.08,9920,10555136.0,-9.47,-12.63,-0.12,1.8
恒力石化,600346,2008-04-01,-1.1,-1.23,-1.03,-1.23,13823,13482610.0,-18.69,-14.95,-0.16,2.5
恒力石化,600346,2008-04-02,-1.23,-1.25,-1.11,-1.34,19948,19382635.0,-18.7,-1.63,-0.02,3.61
恒力石化,600346,2008-04-03,-1.29,-1.2,-1.18,-1.29,7651,7230222.0,-8.8,4.0,0.05,1.39
恒力石化,600346,2008-04-07,-1.23,-1.13,-1.12,-1.25,14590,14510270.0,-10.83,5.83,0.07,2.64
恒力石化,600346,2008-04-08,-1.15,-1.12,-1.09,-1.15,9608,9751512.0,-5.31,0.88,0.01,1.74
恒力石化,600346,2008-04-09,-1.12,-1.25,-1.12,-1.25,13241,12955000.0,-11.61,-11.61,-0.13,2.4
恒力石化,600346,2008-04-10,-1.28,-1.21,-1.2,-1.28,6276,5911481.0,-6.4,3.2,0.04,1.14
恒力石化,600346,2008-04-11,-1.12,-1.06,-1.06,-1.12,18736,19628298.0,-4.96,12.4,0.15,3.39
恒力石化,600346,2008-04-14,-1.08,-1.2,-1.08,-1.21,18790,18536768.0,-12.26,-13.21,-0.14,3.4
恒力石化,600346,2008-04-15,-1.22,-1.12,-1.12,-1.23,7236,7080354.0,-9.17,6.67,0.08,1.31
恒力石化,600346,2008-04-16,-1.12,-1.18,-1.12,-1.22,6946,6832120.0,-8.93,-5.36,-0.06,1.26
恒力石化,600346,2008-04-17,-1.2,-1.19,-1.12,-1.25,7615,7467337.0,-11.02,-0.85,-0.01,1.38
恒力石化,600346,2008-04-18,-1.2,-1.29,-1.2,-1.31,7321,6763309.0,-9.24,-8.4,-0.1,1.33
恒力石化,600346,2008-04-21,-1.22,-1.42,-1.17,-1.42,14094,12652282.0,-19.38,-10.08,-0.13,2.55
恒力石化,600346,2008-04-22,-1.42,-1.48,-1.42,-1.54,13579,10431307.0,-8.45,-4.23,-0.06,2.46
恒力石化,600346,2008-04-23,-1.51,-1.43,-1.41,-1.51,10592,8422110.0,-6.76,3.38,0.05,1.92
恒力石化,600346,2008-04-24,-1.32,-1.3,-1.3,-1.36,25419,22497230.0,-4.2,9.09,0.13,4.6
恒力石化,600346,2008-04-25,-1.3,-1.3,-1.24,-1.33,14454,13130283.0,-6.92,0.0,0.0,2.62
恒力石化,600346,2008-04-28,-1.31,-1.3,-1.3,-1.35,11142,9836860.0,-3.85,0.0,0.0,2.02
恒力石化,600346,2008-04-29,-1.3,-1.28,-1.27,-1.3,10379,9406181.0,-2.31,1.54,0.02,1.88
恒力石化,600346,2008-04-30,-1.28,-1.23,-1.2,-1.28,13627,12664483.0,-6.25,3.91,0.05,2.47
恒力石化,600346,2008-05-05,-1.23,-1.2,-1.18,-1.29,15905,15038827.0,-8.94,2.44,0.03,2.88
